V1	V2	V3	peak.annotation	target.genes
10	298113	298455	TSS	ostta10g01830
10	326085	326806	TSS	ostta10g02015
10	349433	350231	intergenic	
10	353923	354144	TSS	ostta10g02100
10	372578	372727	TSS	ostta10g02230
10	399259	399927	TSS	ostta10g02400,ostta10g02390
10	402246	403147	TSS	ostta10g02410
10	437718	438103	intergenic	
10	496051	496367	TSS	ostta10g02990
10	505740	506512	gene.body	ostta10g03050
10	561209	561826	TSS	ostta10g03420
10	577323	578132	TSS	ostta10g03480,ostta10g03470
11	10300	10696	TSS	ostta11g00060
11	62127	63285	TSS	ostta11g00280,ostta11g00270
11	74413	74703	TSS	ostta11g00340
11	74849	75614	gene.body	ostta11g00350
11	104468	104983	TSS	ostta11g00490
11	137077	137835	TSS	ostta11g00690
11	148848	149232	intergenic	
11	151567	152180	TSS	ostta11g00780
11	158053	158909	TSS	ostta11g00820
11	183036	183167	internal.gene.body	ostta11g00950
11	205995	207348	TSS	ostta11g01080,ostta11g01070
11	268449	268994	gene.body	ostta11g01390
11	273873	274653	TSS	ostta11g01430
11	435122	435941	TSS	ostta11g02360,ostta11g02350
11	438671	440037	TSS	ostta11g02400,ostta11g02380
11	455453	456127	TSS	ostta11g02500
11	471129	472353	TSS	ostta11g02600,ostta11g02590
11	473916	474903	TSS	ostta11g02620
11	507650	508615	TSS	ostta11g02870,ostta11g02860
11	514324	515568	TSS	ostta11g02920,ostta11g02910
12	2900	3757	TSS	ostta12g00040,ostta12g00030
12	11374	11964	TSS	ostta12g00080
12	37540	38342	TSS	ostta12g00250,ostta12g00240
12	40708	41200	TSS	ostta12g00260
12	49928	50738	TSS	ostta12g00330,ostta12g00320
12	59707	60194	TSS	ostta12g00390
12	68163	68879	TSS	ostta12g00440
12	69062	69242	TSS	ostta12g00450
12	78076	78375	TES	ostta12g00510
12	78498	79257	TSS	ostta12g00520
12	79332	79442	internal.gene.body	ostta12g00520
12	84384	85121	TSS	ostta12g00550
12	85307	85712	TSS	ostta12g00560
12	162533	163096	TSS	ostta12g01010
12	176903	177615	TSS	ostta12g01080
12	191534	192074	TSS	ostta12g01200
12	198876	199203	TSS	ostta12g01230
12	211674	212395	TSS	ostta12g01280
12	216934	217439	TSS	ostta12g01320
12	279039	279924	TSS	ostta12g01760
12	298713	299428	TSS	ostta12g01860
12	305819	306274	intergenic	
12	310192	310357	internal.gene.body	ostta12g01930
12	358221	358730	TSS	ostta12g02130
12	359065	359724	intergenic	
12	368250	368508	TSS	ostta12g02180
12	369856	370174	TES	ostta12g02190
12	375715	376281	intergenic	
12	386917	387154	internal.gene.body	ostta12g02310
12	395877	396084	internal.gene.body	ostta12g02360
12	396218	396629	TSS	ostta12g02370,ostta12g02360
12	408495	409456	TSS	ostta12g02450
12	425914	426911	TSS	ostta12g02540,ostta12g02530
12	436284	436726	TSS	ostta12g02600
12	451359	451883	TSS	ostta12g02680
12	462551	463467	TSS	ostta12g02770
12	480341	480976	TSS	ostta12g02870
12	488756	489341	TSS	ostta12g02920
12	503744	503807	internal.gene.body	ostta12g03000
12	503904	504459	TSS	ostta12g03000
12	528989	530003	TSS	ostta12g03150,ostta12g03140
13	9860	10596	TSS	ostta13g00070
13	16476	16931	TSS	ostta13g00110
13	17316	17771	internal.gene.body	ostta13g00120
13	22892	23224	internal.gene.body	ostta13g00130
13	31412	32206	TSS	ostta13g00190,ostta13g00180
13	36646	37562	TSS	ostta13g00230
13	80030	80464	internal.gene.body	ostta13g00460
13	97721	98286	TSS	ostta13g00560
13	147009	147558	intergenic	
13	149017	149609	TSS	ostta13g00880
13	150017	150510	TSS	ostta13g00885
13	213103	214171	gene.body	ostta13g01250
13	233679	233894	TSS	ostta13g01340
13	238214	238625	TSS	ostta13g01375
13	261084	261700	TSS	ostta13g01510
13	279484	279702	TES	ostta13g01620
13	294364	294495	internal.gene.body	ostta13g01700
13	371962	372564	internal.gene.body	ostta13g02150
13	377066	377656	internal.gene.body	ostta13g02170
13	387719	388495	TSS	ostta13g02260
13	397637	398149	TSS	ostta13g02310
13	408203	408697	TSS	ostta13g02380
13	469803	470413	TSS	ostta13g02680,ostta13g02670
13	473186	473328	TSS	ostta13g02700
13	473456	473598	internal.gene.body	ostta13g02700
13	486153	487309	TSS	ostta13g02770,ostta13g02760
13	498749	499227	TSS	ostta13g02840
13	504865	505825	TSS	ostta13g02880,ostta13g02870
13	538558	539127	TSS	ostta13g03020
13	539788	540489	gene.body	ostta13g03030
14	867	1157	TSS	ostta14g00010
14	33625	34363	TSS	ostta14g00110
14	38409	39259	TSS	ostta14g00150
14	40929	41293	TSS	ostta14g00160
14	73880	74169	TSS	ostta14g00380
14	75498	76967	TSS	ostta14g00400
14	105237	105957	TSS	ostta14g00620
14	112587	113282	TSS	ostta14g00660
14	174830	175719	TSS	ostta14g01040
14	181471	182159	TSS	ostta14g01060
14	183432	183625	TSS	ostta14g01075
14	193951	194315	TSS	ostta14g01140
14	209317	209874	TSS	ostta14g01220
14	214432	215228	TSS	ostta14g01250
14	252407	253640	TSS	ostta14g01430,ostta14g01420
14	277811	278250	TSS	ostta14g01520
14	284333	284590	intergenic	
14	293268	294068	TSS	ostta14g01620,ostta14g01610
14	337619	338546	TSS	ostta14g01860,ostta14g01850
14	348686	349214	TSS	ostta14g01900
14	349431	349635	TSS	ostta14g01910
14	354455	354994	TSS	ostta14g01940
14	360378	360908	TSS	ostta14g01990
14	396021	396786	TSS	ostta14g02190
14	414386	415122	TSS	ostta14g02310
14	428333	428907	TSS	ostta14g02400,ostta14g02390
14	435924	436920	TSS	ostta14g02450,ostta14g02440
14	437813	438257	TSS	ostta14g02470,ostta14g02460
14	450685	451253	TSS	ostta14g02530
14	453899	454690	TSS	ostta14g02550
14	456418	457010	TSS	ostta14g02580
14	465434	466077	TSS	ostta14g02630
14	472860	473019	internal.gene.body	ostta14g02670
14	491211	491831	TSS	ostta14g02770
14	542330	542962	TSS	ostta14g03060
15	7362	8248	gene.body	ostta15g00045
15	39554	40046	TSS	ostta15g00250
15	61660	62430	TSS	ostta15g00350
15	72415	72786	internal.gene.body	ostta15g00405
15	93508	94422	TSS	ostta15g00500,ostta15g00490
15	98375	99095	internal.gene.body	ostta15g00540
15	119160	119802	TSS	ostta15g00640
15	126500	126874	TSS	ostta15g00690
15	127099	130082	internal.gene.body	ostta15g00700
15	131748	133334	TSS	ostta15g00710
15	151496	152189	internal.gene.body	ostta15g00840
15	163444	163885	TSS	ostta15g00920
15	165328	166100	TSS	ostta15g00930
15	170523	170994	TSS	ostta15g00955
15	190250	191035	TSS	ostta15g01090
15	200882	201303	TSS	ostta15g01140
15	204107	204793	TSS	ostta15g01160
15	206117	206648	TSS	ostta15g01180
15	291876	293096	TSS	ostta15g01640,ostta15g01630
15	297784	298483	TSS	ostta15g01700,ostta15g01690
15	315868	316504	TSS	ostta15g01770
15	322551	322921	TSS	ostta15g01820
15	323035	323239	internal.gene.body	ostta15g01830
15	339876	340789	TSS	ostta15g01950
15	347391	347937	TSS	ostta15g02010
15	372594	373154	TSS	ostta15g02200
15	387751	388858	TSS	ostta15g02290
15	392947	393805	TSS	ostta15g02320
15	401835	402497	gene.body	ostta15g02360
15	415244	415949	TSS	ostta15g02430,ostta15g02420
15	452560	453146	TSS	ostta15g02580
15	462731	463167	TSS	ostta15g02660
15	463325	464070	TSS	ostta15g02670
15	465187	465575	TSS	ostta15g02680
15	470747	471265	TSS	ostta15g02710
15	477201	477770	TSS	ostta15g02750
15	497522	498261	gene.body	ostta15g02870
16	11333	12056	gene.body	ostta16g00070
16	18132	18889	TSS	ostta16g00140
16	32643	33286	intergenic	
16	47410	48191	TSS	ostta16g00330
16	53286	54385	TSS	ostta16g00390,ostta16g00380
16	58795	59260	TSS	ostta16g00410
16	65929	66366	TSS	ostta16g00450
16	81265	82857	gene.body	ostta16g00530
16	120214	120420	TSS	ostta16g00770
16	122950	123132	intergenic	
16	132799	132993	TSS	ostta16g00840
16	133071	133450	TSS	ostta16g00850
16	135366	136537	TSS	ostta16g00870,ostta16g00860
16	163956	164313	TSS	ostta16g01050
16	164558	165084	gene.body	ostta16g01060
16	170529	170921	TSS	ostta16g01090
16	175788	176189	intergenic	
16	185067	185913	TSS	ostta16g01180,ostta16g01170
16	206259	206551	TSS	ostta16g01290,ostta16g01280
16	218616	219066	TSS	ostta16g01340
16	224558	225303	TSS	ostta16g01360
16	234392	235091	TSS	ostta16g01410
16	255073	255999	TSS	ostta16g01520,ostta16g01510
16	275375	276032	TSS	ostta16g01620
16	292015	292755	TSS	ostta16g01670
16	301940	302478	TSS	ostta16g01720
16	302566	303134	TSS	ostta16g01730
16	307448	308260	TSS	ostta16g01770
16	311263	311990	gene.body	ostta16g01795
16	325281	326078	TSS	ostta16g01900,ostta16g01890
16	442676	443356	TSS	ostta16g02300
16	443635	444551	TSS	ostta16g02310
16	448773	449334	TSS	ostta16g02340
16	450572	451068	TSS	ostta16g02347
16	455101	455515	TES	ostta16g02360
16	465210	465695	TSS	ostta16g02415,ostta16g02410
16	503412	504627	gene.body	ostta16g02610
16	507718	508115	TSS	ostta16g02640
17	18240	18883	TSS	ostta17g00090,ostta17g00080
17	21189	22270	TSS	ostta17g00120,ostta17g00110
17	26035	27140	TSS	ostta17g00165,ostta17g00160
17	55240	55908	TSS	ostta17g00310
17	61083	61430	TSS	ostta17g00330
17	63196	63912	TSS	ostta17g00360
17	66937	67706	TSS	ostta17g00370
17	70231	71081	TSS	ostta17g00400,ostta17g00390
17	84130	84749	TSS	ostta17g00490
17	105149	105801	TSS	ostta17g00620
17	124625	125429	TSS	ostta17g00730,ostta17g00720
17	126722	127395	TSS	ostta17g00740
17	131945	132237	internal.gene.body	ostta17g00760
17	138580	139294	TSS	ostta17g00800
17	141200	142063	TSS	ostta17g00820
17	174299	174908	TSS	ostta17g01050
17	205625	206388	TSS	ostta17g01270
17	207064	207335	TSS	ostta17g01280
17	217003	217587	TSS	ostta17g01350
17	224256	224823	TSS	ostta17g01380
17	242455	243593	TSS	ostta17g01500,ostta17g01490
17	261381	261686	internal.gene.body	ostta17g01620
17	301078	301365	TSS	ostta17g01850
17	304055	304614	TSS	ostta17g01870
17	345253	345713	TSS	ostta17g02030
17	352176	352807	TSS	ostta17g02075
17	354356	355705	TSS	ostta17g02090,ostta17g02080
17	382335	382628	TSS	ostta17g02220
18	47097	48100	TSS	ostta18g00280
18	54605	55402	TSS	ostta18g00310
18	101295	101677	intergenic	
18	117332	117791	TSS	ostta18g00590
18	122099	122431	intergenic	
18	122907	124051	gene.body	ostta18g00640
18	127587	128749	TSS	ostta18g00680,ostta18g00670
18	169046	169580	TSS	ostta18g00910
18	195114	195736	TSS	ostta18g01060
18	199032	199586	TSS	ostta18g01080
18	199738	199909	intergenic	
18	218524	219152	TSS	ostta18g01200,ostta18g01190
18	223130	223581	TSS	ostta18g01230
18	226256	226993	TSS	ostta18g01250
18	230333	231082	TSS	ostta18g01280
18	235862	236105	internal.gene.body	ostta18g01300
18	243720	244292	TSS	ostta18g01320
18	245309	246028	gene.body	ostta18g01340
18	247573	247906	internal.gene.body	ostta18g01360
18	248416	249314	TSS	ostta18g01370
18	251820	252206	TSS	ostta18g01390
18	260544	261257	TSS	ostta18g01440
18	271873	273191	TSS	ostta18g01540,ostta18g01530
18	277681	277857	intergenic	
18	278699	279587	TSS	ostta18g01570
18	282373	282967	TSS	ostta18g01600
18	289115	289618	TSS	ostta18g01630
18	294941	295393	TSS	ostta18g01660
18	302996	303582	TSS	ostta18g01720
18	315879	317199	TSS	ostta18g01830,ostta18g01820
18	324188	324787	TSS	ostta18g01880
18	325031	325196	TSS	ostta18g01890
18	326066	326739	internal.gene.body	ostta18g01890
18	330202	330919	TSS	ostta18g01920
19	62920	63254	intergenic	
19	123241	123394	intergenic	
2	14972	16189	internal.gene.body	ostta02g00050
2	17796	18742	TSS	ostta02g00080
2	21295	22198	gene.body	ostta02g00100
2	24322	24654	intergenic	
2	55371	56116	TSS	ostta02g00190
2	59401	59678	TSS	ostta02g00200
2	61699	62407	TES	ostta02g00220
2	62676	63255	TSS	ostta02g00230
2	78093	79110	TSS	ostta02g00290
2	79682	79912	intergenic	
2	90814	91565	TSS	ostta02g00360
2	93675	94303	TSS	ostta02g00370
2	96433	96788	TSS	ostta02g00380
2	98503	99159	TSS	ostta02g00400
2	103845	104300	intergenic	
2	107275	107437	intergenic	
2	107848	108232	intergenic	
2	109841	110247	TSS	ostta02g00430
2	128241	128597	intergenic	
2	135307	135956	TSS	ostta02g00580
2	141518	142065	TSS	ostta02g00610
2	150714	151275	TSS	ostta02g00670
2	182266	182424	TES	ostta02g00770
2	185679	186098	TSS	ostta02g00790
2	222817	223114	internal.gene.body	ostta02g00800
2	235535	236802	gene.body	ostta02g00890
2	260449	261259	gene.body	ostta02g01010
2	278679	279157	TSS	ostta02g01070
2	281699	282246	TSS	ostta02g01100
2	291467	291700	internal.gene.body	ostta02g01140
2	306110	306334	internal.gene.body	ostta02g01245
2	307072	307349	TSS	ostta02g01247
2	310137	310395	TSS	ostta02g01260
2	311399	311855	TSS	ostta02g01270
2	314814	314964	intergenic	
2	316256	317043	gene.body	ostta02g01300
2	321281	321439	TSS	ostta02g01330
2	322984	323203	TSS	ostta02g01350
2	337163	337704	intergenic	
2	366959	367275	internal.gene.body	ostta02g01670
2	382011	382772	TSS	ostta02g01790
2	383294	383772	TSS	ostta02g01810
2	404636	405446	TSS	ostta02g01910
2	405963	406259	TSS	ostta02g01920
2	452301	452831	TSS	ostta02g02200
2	457466	457924	intergenic	
2	473507	474081	TSS	ostta02g02320
2	475022	475156	intergenic	
2	486386	487060	TSS	ostta02g02380
2	498729	498754	intergenic	
2	501599	501790	internal.gene.body	ostta02g02460
2	506407	506741	TSS	ostta02g02475
2	513594	514224	TSS	ostta02g02490
2	519232	519967	TSS	ostta02g02510
2	524198	525217	gene.body	ostta02g02530,ostta02g02540
2	526781	527497	gene.body	ostta02g02560
2	527823	528541	TSS	ostta02g02570
2	533807	534370	intergenic	
2	545855	546330	TSS	ostta02g02660
2	552021	552951	gene.body	ostta02g02700
2	553956	554589	TSS	ostta02g02710
2	555157	555362	intergenic	
2	571266	571759	TSS	ostta02g02800
2	600145	600295	internal.gene.body	ostta02g03000
2	605478	605845	intergenic	
2	608677	609255	TSS	ostta02g03060
2	612307	612974	TSS	ostta02g03080
2	615087	615730	TSS	ostta02g03100,ostta02g03090
2	619289	620044	TSS	ostta02g03140
2	637686	638302	TSS	ostta02g03260
2	639235	639956	TSS	ostta02g03270
2	648524	649286	TSS	ostta02g03320
2	649509	650108	TSS	ostta02g03330
2	662800	663726	TSS	ostta02g03400,ostta02g03390
2	671848	672119	internal.gene.body	ostta02g03430
2	672603	673509	TSS	ostta02g03440
2	689719	690291	TSS	ostta02g03520
2	691891	692995	TSS	ostta02g03540,ostta02g03530
2	717021	717976	TSS	ostta02g03650,ostta02g03640
2	723092	723518	TSS	ostta02g03680
2	739433	740290	TSS	ostta02g03790,ostta02g03780
2	741721	742621	TSS	ostta02g03820,ostta02g03810
2	753588	754356	TSS	ostta02g03860
2	760344	760676	TSS	ostta02g03900
2	790626	791069	TSS	ostta02g04050
2	858800	859427	TSS	ostta02g04310
2	864495	865370	TSS	ostta02g04340
2	867980	868493	TSS	ostta02g04360
2	871586	872334	TSS	ostta02g04390
2	888159	888877	TSS	ostta02g04500
2	895561	896216	TSS	ostta02g04550
2	896839	897543	TSS	ostta02g04560
2	907764	908249	intergenic	
2	913262	913794	TSS	ostta02g04650
2	931538	932181	internal.gene.body	ostta02g04680
2	986918	987278	TSS	ostta02g05050
2	996125	996930	TSS	ostta02g05090,ostta02g05080
2	1009101	1009632	TSS	ostta02g05150
2	1025957	1026742	TSS	ostta02g05260
2	1037376	1038154	TSS	ostta02g05340
2	1049789	1050695	TSS	ostta02g05430
2	1054861	1055628	TSS	ostta02g05470,ostta02g05460
2	1057439	1058118	TSS	ostta02g05480
2	1063905	1064598	TSS	ostta02g05510
20	6679	7415	TSS	ostta20g00035
20	16495	16597	internal.gene.body	ostta20g00100
20	16691	17248	TSS	ostta20g00100
20	20408	20631	intergenic	
20	20930	21644	TSS	ostta20g00130
20	24235	24504	intergenic	
20	25777	26938	TSS	ostta20g00170,ostta20g00160
20	33496	34076	TES	ostta20g00190
20	34271	34738	TSS	ostta20g00200
20	37908	38187	internal.gene.body	ostta20g00220
20	43893	44797	gene.body	ostta20g00240
20	48705	48952	TSS	ostta20g00270
20	55313	55673	TSS	ostta20g00300
20	64019	64886	TSS	ostta20g00370
20	65083	65253	TSS	ostta20g00380
20	82807	83566	TSS	ostta20g00490,ostta20g00480
20	96353	96737	TSS	ostta20g00560
20	96929	97535	TSS	ostta20g00570
20	105119	105699	intergenic	
20	107500	108722	TSS	ostta20g00640
20	115395	116702	gene.body	ostta20g00690
20	153410	154011	TSS	ostta20g00890
20	154625	155053	TSS	ostta20g00900
3	37886	38460	TSS	ostta03g00220
3	52897	53192	TES	ostta03g00250
3	131356	131856	TSS	ostta03g00760
3	148529	148995	TSS	ostta03g00840
3	160831	161731	TSS	ostta03g00910
3	178193	178817	TSS	ostta03g01020
3	191882	192420	TSS	ostta03g01100
3	205264	206087	TSS	ostta03g01170
3	229526	231865	gene.body	ostta03g01330,ostta03g01340,ostta03g01350
3	234136	234452	intergenic	
3	249222	249690	TSS	ostta03g01460
3	270996	271720	TSS	ostta03g01600
3	302024	302922	TSS	ostta03g01820
3	314321	314940	TSS	ostta03g01910
3	324331	325183	TSS	ostta03g01980
3	348744	348889	internal.gene.body	ostta03g02140
3	355390	355683	TSS	ostta03g02190
3	373624	374011	TSS	ostta03g02290
3	387352	387646	TSS	ostta03g02370
3	390078	390625	TSS	ostta03g02380
3	399833	400363	TSS	ostta03g02470
3	407789	408306	TSS	ostta03g02540,ostta03g02530
3	426548	427765	TSS	ostta03g02670,ostta03g02660
3	441753	442686	TSS	ostta03g02770
3	463198	463343	internal.gene.body	ostta03g02830
3	485645	486397	TSS	ostta03g02960
3	488189	488646	intergenic	
3	539209	540115	TSS	ostta03g03240
3	540575	540897	internal.gene.body	ostta03g03250
3	545561	546087	TSS	ostta03g03300
3	567792	568365	TSS	ostta03g03390
3	584794	586175	TSS	ostta03g03520,ostta03g03510
3	679310	679428	internal.gene.body	ostta03g04120
3	708437	709368	TSS	ostta03g04290
3	717155	717466	TSS	ostta03g04340
3	719870	720444	TSS	ostta03g04370,ostta03g04360
3	721519	722227	TSS	ostta03g04380
3	738331	739082	TSS	ostta03g04500
3	739409	739907	TSS	ostta03g04510
3	744548	745009	TSS	ostta03g04540
3	745247	745718	TSS	ostta03g04550
3	762430	762642	intergenic	
3	762755	763044	TSS	ostta03g04660
3	770191	770763	TSS	ostta03g04670
3	801038	801519	TSS	ostta03g04830
3	812381	812944	TSS	ostta03g04920
3	817630	818169	TSS	ostta03g04960
3	819416	820350	TSS	ostta03g04980,ostta03g04970
3	880568	880928	TSS	ostta03g05300
3	895797	896763	TSS	ostta03g05410,ostta03g05400
3	902321	903303	TSS	ostta03g05450,ostta03g05440
3	910016	911439	gene.body	ostta03g05480
3	958060	958746	TSS	ostta03g05760
4	12614	13387	TSS	ostta04g00090
4	19234	19579	internal.gene.body	ostta04g00130
4	47981	48927	TSS	ostta04g00350,ostta04g00340
4	52586	53262	TSS	ostta04g00370
4	145755	146272	TSS	ostta04g00830
4	166248	166410	intergenic	
4	173828	174341	TSS	ostta04g00960
4	179696	180530	TSS	ostta04g01010
4	218841	219786	TSS	ostta04g01270
4	236683	237402	TSS	ostta04g01310
4	301145	301829	TSS	ostta04g01760
4	314134	314898	TSS	ostta04g01830
4	322802	323959	TSS	ostta04g01860,ostta04g01850
4	354132	354505	TSS	ostta04g02010
4	357370	357634	TSS	ostta04g02020
4	380201	380761	TSS	ostta04g02110
4	407514	408465	TSS	ostta04g02210
4	411628	412777	TSS	ostta04g02240,ostta04g02230
4	419552	420291	TSS	ostta04g02280,ostta04g02270
4	436687	437296	TSS	ostta04g02390
4	451865	452556	TSS	ostta04g02510
4	457401	458005	TSS	ostta04g02550
4	479251	479805	TSS	ostta04g02740
4	494524	495525	TSS	ostta04g02830,ostta04g02820
4	500837	501234	TSS	ostta04g02840
4	503861	504430	TSS	ostta04g02850
4	517313	517870	TSS	ostta04g02910
4	525745	526256	TSS	ostta04g02970
4	608862	609383	TSS	ostta04g03460
4	617123	617642	TSS	ostta04g03510
4	622566	622948	TSS	ostta04g03540
4	712015	712863	gene.body	ostta04g04150
4	713888	714906	TSS	ostta04g04170
4	723104	723974	TSS	ostta04g04250
4	768907	769468	TSS	ostta04g04580
4	820272	820961	TSS	ostta04g04820
4	828775	829700	TSS	ostta04g04870
4	836725	837909	TSS	ostta04g04930,ostta04g04920
4	850653	851594	gene.body	ostta04g05030
4	886576	887188	TSS	ostta04g05280
4	890347	891134	TSS	ostta04g05310
5	11948	12525	TSS	ostta05g00070
5	19184	19854	TSS	ostta05g00110
5	23259	23642	TSS	ostta05g00150
5	54450	54659	internal.gene.body	ostta05g00350
5	136277	137169	TSS	ostta05g00940
5	152933	153344	TSS	ostta05g01050
5	163535	164646	TSS	ostta05g01110
5	208633	209276	TSS	ostta05g01370
5	223997	224366	TSS	ostta05g01460
5	251601	252085	TSS	ostta05g01640
5	256244	256713	TSS	ostta05g01660
5	264942	265452	TSS	ostta05g01690
5	302056	302606	TSS	ostta05g01970
5	322856	323997	TSS	ostta05g02070,ostta05g02060
5	347998	348190	internal.gene.body	ostta05g02190
5	428924	429601	TSS	ostta05g02600
5	430953	431060	internal.gene.body	ostta05g02620
5	476112	476439	TSS	ostta05g02860
5	476866	477423	TSS	ostta05g02870
5	486015	486741	TSS	ostta05g02930
5	510462	511274	TSS	ostta05g03090,ostta05g03080
5	539008	539448	internal.gene.body	ostta05g03290
5	547947	548557	TSS	ostta05g03350,ostta05g03340
5	562150	563417	TES	ostta05g03430
5	581437	582046	TSS	ostta05g03520,ostta05g03510
5	630934	631590	gene.body	ostta05g03820
5	631713	632214	TSS	ostta05g03830
5	636807	637593	TSS	ostta05g03870
5	659444	659887	TSS	ostta05g04020
5	672210	672954	TSS	ostta05g04090
5	732313	733019	TSS	ostta05g04430
5	743668	744512	TSS	ostta05g04490
5	748822	749318	TSS	ostta05g04530
5	753856	754604	TSS	ostta05g04560
5	781718	782940	gene.body	ostta05g04690
5	814466	815445	TSS	ostta05g04910
6	30042	30687	TSS	ostta06g00140
6	36910	37154	TSS	ostta06g00190
6	40711	42115	gene.body	ostta06g00220
6	73564	74118	TSS	ostta06g00430
6	80962	81116	internal.gene.body	ostta06g00480
6	103654	104143	TSS	ostta06g00630
6	106234	106506	TSS	ostta06g00640
6	168203	169163	TSS	ostta06g01020,ostta06g01010
6	170928	171798	TSS	ostta06g01030
6	177245	177978	TSS	ostta06g01070
6	190751	191498	TSS	ostta06g01150
6	192162	192975	TSS	ostta06g01180,ostta06g01170
6	198552	199022	TSS	ostta06g01220
6	201768	202125	TSS	ostta06g01240
6	246942	247932	TSS	ostta06g01470,ostta06g01460
6	262041	262737	TSS	ostta06g01530
6	279208	279766	TSS	ostta06g01640
6	300721	300916	internal.gene.body	ostta06g01800
6	309859	310607	TSS	ostta06g01860
6	317183	317344	TSS	ostta06g01920
6	319576	319904	TSS	ostta06g01940
6	363527	364041	TSS	ostta06g02180
6	376954	377118	intergenic	
6	378383	378600	internal.gene.body	ostta06g02290
6	385878	386393	TSS	ostta06g02340
6	483863	484403	TSS	ostta06g02850
6	485806	486431	TSS	ostta06g02860
6	487155	487999	TSS	ostta06g02890
6	504430	505297	TSS	ostta06g03020
6	517263	517857	TSS	ostta06g03060
6	552290	552799	TSS	ostta06g03280
6	565927	566489	TSS	ostta06g03332
6	599499	599739	TSS	ostta06g03490
6	600710	601095	gene.body	ostta06g03500
6	609035	609532	TSS	ostta06g03570
6	612598	613010	TSS	ostta06g03580
6	615820	616117	intergenic	
6	623500	624270	TSS	ostta06g03640
6	642216	642417	TSS	ostta06g03740
6	652442	653528	TSS	ostta06g03820,ostta06g03810
6	659112	659798	TSS	ostta06g03840
6	691114	692286	TSS	ostta06g04060,ostta06g04050
6	718292	718819	TSS	ostta06g04240
6	736174	736732	TSS	ostta06g04310
7	10211	11039	TSS	ostta07g00050
7	34810	35720	TSS	ostta07g00170
7	40711	40810	intergenic	
7	84334	85006	intergenic	
7	85286	85804	gene.body	ostta07g00470
7	86921	87428	TSS	ostta07g00490
7	95690	95980	intergenic	
7	111060	111795	TSS	ostta07g00710,ostta07g00700
7	118975	119399	TSS	ostta07g00770
7	119685	119850	TSS	ostta07g00780
7	121006	121237	internal.gene.body	ostta07g00790
7	125219	126083	TSS	ostta07g00830,ostta07g00820
7	133962	134628	TSS	ostta07g00910
7	141991	142747	TSS	ostta07g00980
7	169739	170656	TSS	ostta07g01200
7	183376	183872	TSS	ostta07g01285
7	192118	192658	TSS	ostta07g01350
7	198724	198918	TSS	ostta07g01390
7	211104	211613	TSS	ostta07g01480
7	217604	217839	internal.gene.body	ostta07g01530
7	270431	271012	TSS	ostta07g01760
7	287945	288458	TSS	ostta07g01870
7	293416	294372	TSS	ostta07g01900,ostta07g01895
7	305112	305847	TSS	ostta07g01950
7	336311	336939	TSS	ostta07g02120
7	342699	343439	TSS	ostta07g02180
7	372006	372685	TSS	ostta07g02310
7	397821	398540	TSS	ostta07g02500
7	404108	404558	TSS	ostta07g02530
7	434519	435290	TSS	ostta07g02725,ostta07g02720
7	474049	474326	TSS	ostta07g02940
