Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00560	-	1	+	85050	85577	16.811594	42.518730	51.475231
ostta01g00570	-	1	-	85712	87137	12.100629	30.604078	37.050781
ostta01g00580	-	1	-	87212	88741	8.198693	20.735573	25.103489
ostta01g00590	-	1	+	88768	89934	13.539845	34.244045	41.457500
ostta01g00600	-	1	-	90016	90726	8.637130	21.844437	26.445932
ostta01g00610	-	1	+	90815	91814	18.880714	47.751808	57.810650
ostta01g00620	-	1	-	91879	94590	64.108040	162.137650	196.291687
ostta01g00630	-	1	+	94920	96557	7.225885	18.275211	22.124857
ostta01g00640	-	1	-	96592	97002	29.000000	73.344810	88.794777
ostta01g00650	-	1	-	97316	99487	6.905157	17.464050	21.142824
ostta01g00660	-	1	-	99641	100810	19.131624	48.386391	58.578907
ostta01g00670	-	1	+	100829	101419	41.635368	105.301315	127.482872
ostta01g00680	-	1	-	101513	102394	14.003402	35.416443	42.876862
ostta01g00690	-	1	+	102763	103668	14.761589	37.333996	45.198345
ostta01g00720	-	1	-	105008	107362	41.487473	104.927261	127.030029
ostta01g00730	-	1	+	108154	109832	14.152068	35.792439	43.332058
ostta01g00740	-	1	+	109952	111664	4.054291	10.253834	12.413788
ostta01g00750	-	1	-	111707	113377	4.327349	10.944435	13.249862
ostta01g00760	-	1	+	113457	114842	15.544011	39.312847	47.594036
ostta01g00770	-	1	+	114894	115601	7.098870	17.953974	21.735950
ostta01g00780	-	1	+	115769	117304	5.623698	14.223072	17.219139
ostta01g00790	-	1	-	117359	118513	15.325109	38.759212	46.923782
ostta01g00800	-	1	+	118525	119769	13.579920	34.345402	41.580208
ostta01g00810	-	1	-	119827	121488	24.188328	61.175461	74.061974
ostta01g00820	-	1	+	121857	128710	3.961464	10.019062	12.129562
ostta01g00830	-	1	-	128921	129758	315.834961	798.788086	967.051575
ostta01g00840	-	1	+	130099	130569	3.806794	9.627882	11.655980
ostta01g00850	-	1	+	130650	131342	3.379509	8.547222	10.347681
ostta01g00860	-	1	-	131423	132259	54.174431	137.014252	165.876083
ostta01g00870	-	1	+	132481	133087	3.254386	8.230769	9.964568
ostta01g00880	-	1	-	133114	134001	53.980854	136.524673	165.283386
ostta01g00890	-	1	+	134867	138884	266.942535	675.132751	817.348328
ostta01g00910	-	1	-	139011	139442	19.695602	49.812763	60.305744
ostta01g00920	-	1	+	139521	140305	13.104803	33.143768	40.125450
ostta01g00930	-	1	+	140403	142061	5.174201	13.086234	15.842829
ostta01g00940	-	1	-	142114	144696	19.596207	49.561378	60.001404
ostta01g00950	-	1	+	144992	146641	41.706169	105.480377	127.699654
ostta01g00960	-	1	-	146736	147239	16.055555	40.606609	49.160324
ostta01g00970	-	1	-	147536	149239	13.292840	33.619339	40.701199
ostta01g00980	-	1	-	149384	151843	47.074394	119.057327	144.136566
ostta01g00990	-	1	-	152191	152772	30.986254	78.368309	94.876465
ostta01g01000	-	1	-	152960	154822	3.840580	9.713331	11.759429
ostta01g01020	-	1	+	155024	155716	287.063110	726.020325	878.955322
ostta01g01030	-	1	-	155881	157464	226.354172	572.479431	693.071350
ostta01g01040	-	1	+	157696	158310	181.173981	458.212799	554.734619
ostta01g01050	-	1	-	158380	159390	21.618200	54.675270	66.192528
ostta01g01060	-	1	+	159566	161083	46.109356	116.616615	141.181717
ostta01g01070	-	1	-	161496	162326	4.703971	11.896960	14.403036
ostta01g01080	-	1	-	162382	163222	12.514905	31.651838	38.319248
ostta01g01085	-	1	-	163356	164054	59.721031	151.042328	182.859161
ostta01g01090	-	1	-	164155	165039	19.901695	50.334003	60.936783
ostta01g01100	-	1	+	165406	167133	62.403934	157.827759	191.073914
ostta01g01110	-	1	-	167162	169540	39.893867	100.896835	122.150589
ostta01g01120	-	1	+	169940	170812	48.809853	123.446533	149.450348
ostta01g01130	-	1	-	170931	171908	12.097136	30.595245	37.040085
ostta01g01140	-	1	+	171962	172477	13.104651	33.143383	40.124985
ostta01g01150	-	1	-	172598	174028	5.931517	15.001586	18.161646
ostta01g01160	-	1	+	174153	175529	10.006536	25.307842	30.638901
ostta01g01170	-	1	-	175660	176558	96.514664	244.098267	295.517181
ostta01g01180	-	1	+	176701	177884	28.162464	71.226570	86.230331
ostta01g01190	-	1	-	177957	178247	13.068728	33.052532	40.014992
ostta01g01200	-	1	+	178286	178895	44.484848	112.508026	136.207657
ostta01g01210	-	1	-	178975	179581	73.773003	186.581604	225.884735
ostta01g01220	-	1	+	182192	184129	55.091843	139.334503	168.685104
ostta01g01230	-	1	-	184250	185428	12.804918	32.385319	39.207237
ostta01g01240	-	1	+	185601	185891	0.443299	1.121161	1.357332
ostta01g01250	-	1	-	185988	186605	18.673140	47.226822	57.175079
ostta01g01260	-	1	+	186688	187740	9.328976	23.594206	28.564287
ostta01g01270	-	1	-	187820	191978	7.987456	20.201326	24.456703
ostta01g01280	-	1	+	192033	192449	9.182254	23.223127	28.115042
ostta01g01290	-	1	+	192826	193755	66.584946	168.402069	203.875702
ostta01g01295	-	1	-	193905	194333	18.685314	47.257618	57.212357
ostta01g01300	-	1	-	194449	197277	19.953341	50.464619	61.094910
ostta01g01310	-	1	+	197334	199433	5.226191	13.217723	16.002016
ostta01g01320	-	1	-	199523	200728	56.233829	142.222733	172.181732
ostta01g01330	-	1	-	200850	201965	24.437277	61.805084	74.824226
ostta01g01340	-	1	+	202372	207174	0.058922	0.149021	0.180413
ostta01g01350	-	1	+	207552	210395	4.850211	12.266822	14.850807
ostta01g01370	-	1	-	210403	213213	0.057986	0.146654	0.177547
ostta01g01380	-	1	+	213419	214864	13.705394	34.662743	41.964394
ostta01g01390	-	1	+	215038	216333	0.139660	0.353218	0.427623
ostta01g01400	-	1	+	216544	217092	17.258652	43.649399	52.844074
ostta01g01410	-	1	-	217164	218444	22.946136	58.033794	70.258522
ostta01g01420	-	1	+	218613	220111	18.843229	47.657005	57.695877
ostta01g01430	-	1	-	220121	220660	10.787037	27.281834	33.028709
ostta01g01440	-	1	-	220812	222917	13.028015	32.949562	39.890335
ostta01g01450	-	1	+	223517	225079	22.797184	57.657070	69.802444
ostta01g01460	-	1	-	225192	227378	20.418381	51.640766	62.518810
ostta01g01470	-	1	+	227509	228099	19.598986	49.568409	60.009918
ostta01g01480	-	1	-	228175	229899	47.656231	120.528870	145.918091
ostta01g01490	-	1	-	230002	232105	9.582951	24.236540	29.341930
ostta01g01500	-	1	-	232274	234111	388.912140	983.609924	1190.805664
ostta01g01510	-	1	+	234834	235574	43.754387	110.660591	133.971069
ostta01g01520	-	1	-	235714	236250	7.947858	20.101177	24.335459
ostta01g01530	-	1	+	236368	240984	10.423435	26.362238	31.915400
ostta01g01540	-	1	-	241024	241683	68.504547	173.257004	209.753296
ostta01g01550	-	1	+	242023	243027	140.933334	356.438904	431.522186
ostta01g01560	-	1	-	243316	245194	515.046143	1302.619385	1577.014038
ostta01g01570	-	1	+	245528	246598	21.042017	53.218025	64.428314
ostta01g01580	-	1	-	246644	247770	11.411187	28.860390	34.939785
ostta01g01590	-	1	-	247874	248815	38.295116	96.853386	117.255386
ostta01g01600	-	1	-	249358	251400	39.418015	99.693344	120.693588
ostta01g01610	-	1	+	251929	254225	6.892408	17.431805	21.103786
ostta01g01620	-	1	-	254284	254451	3.833333	9.695003	11.737240
ostta01g01630	-	1	+	254566	255360	10.100629	25.545816	30.927004
ostta01g01640	-	1	-	255406	256155	15.189333	38.415817	46.508049
ostta01g01650	-	1	+	256261	257847	9.161941	23.171753	28.052845
ostta01g01660	-	1	-	258531	259472	8.485138	21.460028	25.980549
ostta01g01670	-	1	+	260009	260487	82.460228	208.552750	252.484039
ostta01g01680	-	1	-	260551	261756	6.373134	16.118494	19.513828
ostta01g01690	-	1	+	261794	262492	35.339054	89.377113	108.204262
ostta01g01700	-	1	-	262672	263880	24.465673	61.876904	74.911179
ostta01g01710	-	1	+	263960	265756	28.843630	72.949333	88.315987
ostta01g01720	-	1	+	265946	269838	30.235443	76.469406	92.577568
ostta01g01740	-	1	+	270721	271821	1.784741	4.513844	5.464679
ostta01g01750	-	1	-	271860	273623	20.514740	51.884472	62.813854
ostta01g01760	-	1	+	274050	274394	58.115944	146.982864	177.944565
ostta01g01770	-	1	+	274630	275490	10.547038	26.674845	32.293858
ostta01g01780	-	1	-	275562	278363	10.241077	25.901030	31.357040
ostta01g01790	-	1	+	278432	279790	10.433407	26.387457	31.945932
ostta01g01800	-	1	-	279859	280349	40.230770	101.748901	123.182152
ostta01g01810	-	1	+	280663	283231	8.634798	21.838539	26.438791
ostta01g01820	-	1	-	283291	284247	23.442007	59.287918	71.776825
ostta01g01830	-	1	+	284461	289766	59.664841	150.900223	182.687103
ostta01g01850	-	1	+	289887	291488	13.147316	33.251289	40.255619
ostta01g01855	-	1	+	291571	293022	5.015152	12.683979	15.355838
ostta01g01860	-	1	+	293132	294745	5.267658	13.322599	16.128983
ostta01g01870	-	1	-	294781	295446	4.334835	10.963367	13.272783
ostta01g01880	-	1	-	295536	296321	16.292622	41.206181	49.886196
ostta01g01890	-	1	-	296421	298508	18.181034	45.982224	55.668304
ostta01g01900	-	1	+	298806	299498	7.300144	18.463024	22.352230
ostta01g01910	-	1	-	299642	299890	1.566265	3.961290	4.795729
ostta01g01920	-	1	-	299983	301821	17.843393	45.128284	54.634491
ostta01g01930	-	1	-	301964	303034	5.076564	12.839297	15.543875
ostta01g01940	-	1	+	303784	304755	32.481480	82.149925	99.454681
ostta01g01950	-	1	-	304864	305928	10.897653	27.561596	33.367401
ostta01g01960	-	1	+	306336	307733	17.806868	45.035912	54.522652
ostta01g01970	-	1	+	308430	308858	104.815849	265.093048	320.934479
ostta01g01980	-	1	-	309245	310762	63.810440	161.384995	195.380478
ostta01g01990	-	1	+	310973	312142	16.575214	41.920895	50.751465
ostta01g02000	-	1	+	312307	313305	9.503504	24.035608	29.098673
ostta01g02010	-	1	+	313682	314923	9.781803	24.739466	29.950794
ostta01g02020	-	1	-	314990	316810	23.652939	59.821392	72.422668
ostta01g02030	-	1	+	316935	317375	10.691929	27.041294	32.737499
ostta01g02040	-	1	+	317625	318398	34.391029	86.979424	105.301506
ostta01g02050	-	1	+	318441	319628	17.816498	45.060265	54.552135
ostta01g02060	-	1	-	319721	320329	50.760262	128.379364	155.422272
ostta01g02070	-	1	+	320501	321520	17.565523	44.425518	53.783684
ostta01g02080	-	1	+	321798	322511	23.065826	58.336506	70.624992
ostta01g02090	-	1	-	322594	323454	3.409988	8.624308	10.441005
ostta01g02100	-	1	+	323619	324758	13.450877	34.019035	41.185089
ostta01g02110	-	1	+	324904	326274	5.485047	13.872404	16.794605
ostta01g02120	-	1	+	326521	327549	20.815355	52.644772	63.734306
ostta01g02130	-	1	+	327723	328661	37.056442	93.720612	113.462715
ostta01g02140	-	1	-	328765	329724	6.678125	16.889856	20.447676
ostta01g02150	-	1	-	329806	330762	1.753396	4.434569	5.368704
ostta01g02160	-	1	+	331351	333369	0.173353	0.438433	0.530788
ostta01g02170	-	1	-	333464	334183	26.169445	66.185966	80.127937
ostta01g02180	-	1	-	334286	335764	22.444220	56.764381	68.721710
ostta01g02190	-	1	+	335956	336819	9.324074	23.581808	28.549278
ostta01g02200	-	1	+	336894	337829	44.087608	111.503349	134.991364
ostta01g02210	-	1	+	337998	339817	164.786957	416.767883	504.559357
ostta01g02220	-	1	+	340060	340908	48.808010	123.441872	149.444702
ostta01g02230	-	1	-	341010	342311	50.224342	127.023956	153.781357
ostta01g02240	-	1	+	341281	343875	9.646207	24.396524	29.535614
ostta01g02250	-	1	+	344049	346060	15.126848	38.257786	46.316727
ostta01g02260	-	1	-	346197	346568	12.037635	30.444761	36.857903
ostta01g02270	-	1	+	346819	348063	33.601608	84.982880	102.884392
ostta01g02280	-	1	-	348086	348799	12.077031	30.544399	36.978527
ostta01g02290	-	1	+	349406	350965	24.780769	62.673820	75.875961
ostta01g02300	-	1	-	351014	352774	8.819421	22.305475	27.004087
ostta01g02310	-	1	+	352863	354056	27.067839	68.458122	82.878716
ostta01g02320	-	1	-	354194	354685	14.516260	36.713528	44.447174
ostta01g02330	-	1	+	354716	355777	4.374764	11.064353	13.395041
ostta01g02340	-	1	-	355843	358305	12.818108	32.418678	39.247623
ostta01g02350	-	1	+	358449	362702	24.592617	62.197960	75.299866
ostta01g02360	-	1	-	362768	364054	41.911427	105.999504	128.328140
ostta01g02370	-	1	+	364311	365291	25.964323	65.667183	79.499878
ostta01g02380	-	1	-	365460	365729	44.859261	113.454964	137.354065
ostta01g02390	-	1	+	366114	367382	77.832466	196.848526	238.314362
ostta01g02400	-	1	-	367603	368419	155.849884	394.164825	477.195038
ostta01g02410	-	1	-	368700	369773	3.279329	8.293854	10.040941
ostta01g02420	-	1	-	369901	371769	9.558052	24.173569	29.265694
ostta01g02430	-	1	+	372029	374167	17.356709	43.897396	53.144310
ostta01g02440	-	1	+	374327	377371	53.246304	134.666901	163.034271
ostta01g02450	-	1	-	377442	378806	28.682783	72.542526	87.823494
ostta01g02460	-	1	+	379160	379942	46.049809	116.466019	140.999390
ostta01g02470	-	1	-	379983	381164	19.732395	49.905823	60.418404
ostta01g02480	-	1	-	381242	382389	112.288040	283.991211	343.813507
ostta01g02490	-	1	+	382782	385592	73.902527	186.909210	226.281326
ostta01g02500	-	1	+	385667	386290	7.956731	20.123617	24.362627
ostta01g02510	-	1	-	386319	387437	124.988380	316.112030	382.700531
ostta01g02520	-	1	+	387659	390165	26.411152	66.797272	80.868011
ostta01g02530	-	1	-	390222	392138	6.666145	16.859556	20.410995
ostta01g02540	-	1	+	392246	393190	14.884656	37.645252	45.575161
ostta01g02560	-	1	-	393231	396533	6.431729	16.266687	19.693239
ostta01g02570	-	1	-	397183	398178	6.478916	16.386030	19.837721
ostta01g02580	-	1	+	398580	401201	18.000000	45.524361	55.113998
ostta01g02590	-	1	+	401349	404447	7.294611	18.449030	22.335289
ostta01g02600	-	1	+	404605	406041	19.978428	50.528069	61.171726
ostta01g02610	-	1	+	406326	408200	20.068800	50.756634	61.448437
ostta01g02615	-	1	+	408258	408860	6.393035	16.168825	19.574762
ostta01g02617	-	1	+	408934	410025	13.344322	33.749546	40.858829
ostta01g02620	-	1	+	410210	410596	5.143411	13.008363	15.748553
ostta01g02630	-	1	-	410671	412197	8.873281	22.441692	27.169001
ostta01g02640	-	1	+	412838	413554	48.347279	122.276619	148.033997
ostta01g02650	-	1	-	413618	415684	23.364538	59.091988	71.539619
ostta01g02660	-	1	-	415754	416979	7.605628	19.235632	23.287588
ostta01g02670	-	1	+	417482	419509	57.774654	146.119690	176.899582
ostta01g02680	-	1	-	419525	421081	14.941235	37.788345	45.748402
ostta01g02690	-	1	+	421221	421997	41.619049	105.260048	127.432899
ostta01g02700	-	1	+	422188	422829	16.236759	41.064896	49.715153
ostta01g02710	-	1	-	422931	423698	10.721354	27.115711	32.827595
ostta01g02720	-	1	-	423905	425128	15.570261	39.379234	47.674408
ostta01g02730	-	1	-	425298	426212	11.468852	29.006233	35.116352
ostta01g02740	-	1	-	426348	426932	353.732513	894.636047	1083.089600
ostta01g02750	-	1	-	427103	429115	37.035271	93.667061	113.397888
ostta01g02760	-	1	+	429467	433880	27.779013	70.256775	85.056244
ostta01g02770	-	1	-	433916	436408	63.378460	160.292450	194.057800
ostta01g02780	-	1	+	436726	439032	56.680103	143.351425	173.548187
ostta01g02790	-	1	+	439320	440486	12.084833	30.564131	37.002415
ostta01g02800	-	1	+	440652	442157	6.623507	16.751719	20.280443
ostta01g02810	-	1	-	442193	442663	0.318471	0.805455	0.975123
ostta01g02820	-	1	-	443297	443854	8.035842	20.323700	24.604855
ostta01g02825	-	1	-	443930	444956	118.851578	300.591248	363.910309
ostta01g02830	-	1	-	445045	447246	11.076749	28.014555	33.915775
ostta01g02840	-	1	+	447882	449576	36.119175	91.350136	110.592903
ostta01g02845	-	1	+	449740	451020	11.550351	29.212357	35.365891
ostta01g02847	-	1	+	451156	452112	20.694880	52.340073	63.365421
ostta01g02850	-	1	-	452238	453263	37.968811	96.028107	116.256287
ostta01g02860	-	1	+	453660	455516	18.779753	47.496460	57.501514
ostta01g02870	-	1	-	455597	456586	17.005051	43.008007	52.067574
ostta01g02880	-	1	-	456756	457799	54.151340	136.955856	165.805389
ostta01g02890	-	1	-	458034	459029	7.288153	18.432697	22.315514
ostta01g02895	-	1	-	459112	459932	7.498634	18.965031	22.959984
ostta01g02910	-	1	-	460918	462480	35.151634	88.903099	107.630402
ostta01g02920	-	1	+	462851	463637	63.512863	160.632370	194.469330
ostta01g02930	-	1	-	463671	467804	4.171504	10.550282	12.772681
ostta01g02940	-	1	-	467934	468857	37.533550	94.927277	114.923569
ostta01g02950	-	1	+	469390	470001	9.408497	23.795324	28.807772
ostta01g02960	-	1	-	470090	470953	10.978009	27.764828	33.613445
ostta01g02970	-	1	+	471084	471882	27.236559	68.884834	83.395317
ostta01g02980	-	1	-	471955	472568	11.151741	28.204218	34.145393
ostta01g02990	-	1	+	472826	475462	14.089496	35.634186	43.140472
ostta01g03000	-	1	+	475586	476797	5.641914	14.269141	17.274914
ostta01g03010	-	1	+	476849	477343	3.876768	9.804855	11.870233
ostta01g03020	-	1	+	477604	478466	53.731586	135.894241	164.520157
ostta01g03030	-	1	-	478554	481865	205.775360	520.432922	630.061279
ostta01g03040	-	1	+	482259	483765	405.414276	1025.345947	1241.333496
ostta01g03050	-	1	+	483932	487105	17.661312	44.667782	54.076973
ostta01g03060	-	1	-	487340	488056	11.334728	28.667019	34.705677
ostta01g03070	-	1	-	488130	489179	15.786667	39.926556	48.337021
ostta01g03080	-	1	+	489262	489883	18.180952	45.982018	55.668056
ostta01g03090	-	1	-	489952	490962	4.609298	11.657521	14.113158
ostta01g03100	-	1	-	491038	493134	16.474487	41.666145	50.443047
ostta01g03110	-	1	-	493361	494220	53.799446	136.065857	164.727936
ostta01g03120	-	1	+	494327	496060	13.942906	35.263443	42.691628
ostta01g03130	-	1	-	496096	497229	15.597002	39.446865	47.756287
ostta01g03140	-	1	-	497700	498219	41.812500	105.749306	128.025223
ostta01g03150	-	1	+	498516	498974	301.241821	761.880127	922.369019
ostta01g03160	-	1	+	499206	501608	11.952975	30.230644	36.598682
ostta01g03170	-	1	+	501930	502529	19.621666	49.625774	60.079361
ostta01g03180	-	1	-	502576	503448	10.450171	26.429857	31.997263
ostta01g03190	-	1	+	503776	504647	153.864273	389.142975	471.115295
ostta01g03200	-	1	+	504989	509965	9.401648	23.778000	28.786802
ostta01g03210	-	1	+	510122	510720	54.502243	137.843338	166.879822
ostta01g03220	-	1	-	510812	511297	14.067902	35.579571	43.074352
ostta01g03230	-	1	+	511438	512352	15.989071	40.438461	48.956760
ostta01g03240	-	1	-	512479	513801	12.154195	30.739555	37.214794
ostta01g03250	-	1	-	513900	515276	34.356571	86.892288	105.196007
ostta01g03260	-	1	-	515394	517649	16.866577	42.657791	51.643589
ostta01g03270	-	1	+	517703	519505	12.292291	31.088818	37.637630
ostta01g03280	-	1	-	519586	526130	32.747917	82.823784	100.270485
ostta01g03290	-	1	+	527072	528969	10.944713	27.680616	33.511494
ostta01g03300	-	1	-	529045	529534	41.972412	106.153748	128.514862
ostta01g03310	-	1	+	529840	531525	33.357651	84.365875	102.137421
ostta01g03320	-	1	-	531586	533614	48.060894	121.552315	147.157120
ostta01g03330	-	1	+	533727	534734	13.584326	34.356544	41.593697
ostta01g03340	-	1	-	534808	536223	26.774509	67.716255	81.980576
ostta01g03350	-	1	-	536509	537594	17.521179	44.313362	53.647907
ostta01g03360	-	1	-	537606	537947	15.342105	38.802197	46.975822
ostta01g03370	-	1	-	538135	539040	51.714127	130.791824	158.342911
ostta01g03380	-	1	+	539055	539942	24.894144	62.960564	76.223099
ostta01g03390	-	1	-	539986	541170	44.333332	112.124817	135.743729
ostta01g03400	-	1	+	541439	542083	22.592249	57.138767	69.174950
ostta01g03410	-	1	-	542160	543539	11.483334	29.042860	35.160694
ostta01g03420	-	1	+	544190	546481	144.508728	365.481567	442.469696
ostta01g03430	-	1	-	546616	547062	17.494408	44.245655	53.565933
ostta01g03440	-	1	+	547159	548763	19.074766	48.242592	58.404812
ostta01g03450	-	1	+	548986	549744	112.706192	285.048767	345.093842
ostta01g03460	-	1	-	549891	551135	11.933333	30.180967	36.538540
ostta01g03470	-	1	+	551202	555746	9.242244	23.374849	28.298723
ostta01g03480	-	1	+	555920	557146	5.536267	14.001945	16.951435
ostta01g03490	-	1	-	557202	557750	11.750455	29.718445	35.978588
ostta01g03495	-	1	+	557785	558705	4.186754	10.588852	12.819376
ostta01g03500	-	1	+	558803	560278	12.542683	31.722094	38.404301
ostta01g03520	-	1	+	560662	561458	221.631683	560.535645	678.611572
ostta01g03530	-	1	+	561575	562843	266.423553	673.820129	815.759338
ostta01g03540	-	1	-	563026	563984	163.138504	412.598694	499.511993
ostta01g03550	-	1	-	564115	564633	23.159924	58.574486	70.913116
ostta01g03560	-	1	-	564806	566701	32.348099	81.812592	99.046280
ostta01g03570	-	1	+	566940	568911	22.044329	55.753002	67.497284
ostta01g03580	-	1	+	568978	570210	6.077048	15.369653	18.607246
ostta01g03590	-	1	-	570226	571260	16.967150	42.912151	51.951527
ostta01g03600	-	1	+	571626	573514	32.442181	82.050537	99.334351
ostta01g03610	-	1	+	573687	576233	20.475855	51.786125	62.694790
ostta01g03620	-	1	-	576324	577607	42.922897	108.557648	131.425140
ostta01g03630	-	1	+	577938	580955	62.389000	157.789978	191.028183
ostta01g03640	-	1	-	581083	582048	23.743271	60.049850	72.699257
ostta01g03650	-	1	+	582147	583040	13.385906	33.854713	40.986156
ostta01g03660	-	1	-	583075	584694	17.595678	44.501781	53.876011
ostta01g03670	-	1	-	584907	585461	91.574768	231.604630	280.391754
ostta01g03680	-	1	+	585598	586425	8.782609	22.212374	26.891373
ostta01g03690	-	1	-	586543	586908	11.740438	29.693111	35.947918
ostta01g03700	-	1	-	587075	588190	0.572581	1.448133	1.753179
ostta01g03710	-	1	+	588337	588945	0.116585	0.294859	0.356970
ostta01g03720	-	1	-	588982	593079	9.843094	24.894476	30.138460
ostta01g03730	-	1	+	593435	594571	19.002638	48.060169	58.183968
ostta01g03740	-	1	-	594622	595563	54.473499	137.770630	166.791809
ostta01g03750	-	1	+	595800	596873	35.589386	90.010231	108.970741
ostta01g03760	-	1	+	597062	599734	135.902939	343.716370	416.119720
ostta01g03770	-	1	-	599908	601077	66.391350	167.912445	203.282928
ostta01g03780	-	1	+	601235	604084	14.390527	36.395535	44.062195
ostta01g03790	-	1	-	604139	606368	57.037064	144.254227	174.641159
ostta01g03800	-	1	-	606630	608222	9.364093	23.683022	28.671812
ostta01g03810	-	1	+	608724	609851	10.778369	27.259911	33.002167
ostta01g03820	-	1	-	609891	610952	7.882298	19.935368	24.134720
ostta01g03830	-	1	-	611175	611882	3.490113	8.826954	10.686338
ostta01g03840	-	1	+	611935	613386	10.116173	25.585131	30.974598
ostta01g03850	-	1	-	613457	614062	5.973598	15.108015	18.290493
ostta01g03860	-	1	-	614261	615091	2.984356	7.547828	9.137767
ostta01g03870	-	1	+	615221	617704	6.793076	17.180582	20.799644
ostta01g03880	-	1	-	617905	618357	179.962479	455.148743	551.025085
ostta01g03890	-	1	-	618838	619727	29.187805	73.819794	89.369820
ostta01g03900	-	1	+	619836	620973	23.131966	58.503780	70.827507
ostta01g03910	-	1	-	621259	621708	715.159973	1808.733521	2189.740479
ostta01g03920	-	1	+	622080	622697	110.131065	278.535950	337.209076
ostta01g03930	-	1	-	622792	624732	1.623529	4.106118	4.971066
ostta01g03940	-	1	+	624883	625472	65.522728	165.715591	200.623306
ostta01g03950	-	1	-	625532	627238	27.884592	70.523796	85.379524
ostta01g03960	-	1	+	627732	629204	27.905634	70.577019	85.443947
