Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g01270	-	1	-	187820	191978	20.751129	15.135424	16.234283
ostta01g01280	-	1	+	192033	192449	61.225418	44.656494	47.898636
ostta01g01290	-	1	+	192826	193755	309.119354	225.464966	241.834122
ostta01g01295	-	1	-	193905	194333	101.041962	73.697815	79.048409
ostta01g01300	-	1	-	194449	197277	45.880169	33.464001	35.893547
ostta01g01310	-	1	+	197334	199433	19.133333	13.955439	14.968629
ostta01g01320	-	1	-	199523	200728	164.111115	119.699097	128.389465
ostta01g01330	-	1	-	200850	201965	70.326164	51.294380	55.018444
ostta01g01340	-	1	+	202372	207174	0.041641	0.030372	0.032577
ostta01g01350	-	1	+	207552	210395	16.817160	12.266071	13.156610
ostta01g01370	-	1	-	210403	213213	0.104945	0.076545	0.082102
ostta01g01380	-	1	+	213419	214864	59.193638	43.174557	46.309105
ostta01g01390	-	1	+	215038	216333	0.238426	0.173903	0.186528
ostta01g01400	-	1	+	216544	217092	82.949905	60.501865	64.894402
ostta01g01410	-	1	-	217164	218444	47.646759	34.752514	37.275608
ostta01g01420	-	1	+	218613	220111	39.176785	28.574699	30.649271
ostta01g01430	-	1	-	220121	220660	61.405556	44.787884	48.039562
ostta01g01440	-	1	-	220812	222917	36.432575	26.573132	28.502388
ostta01g01450	-	1	+	223517	225079	50.204094	36.617779	39.276291
ostta01g01460	-	1	-	225192	227378	51.715588	37.720230	40.458786
ostta01g01470	-	1	+	227509	228099	90.668365	66.131546	70.932808
ostta01g01480	-	1	-	228175	229899	108.575073	79.192307	84.941803
ostta01g01490	-	1	-	230002	232105	23.566360	17.188793	18.436729
ostta01g01500	-	1	-	232274	234111	897.767761	654.812378	702.352844
ostta01g01510	-	1	+	234834	235574	142.203796	103.720367	111.250648
ostta01g01520	-	1	-	235714	236250	30.716946	22.404276	24.030865
ostta01g01530	-	1	+	236368	240984	24.832359	18.112185	19.427162
ostta01g01540	-	1	-	241024	241683	165.613632	120.794998	129.564926
ostta01g01550	-	1	+	242023	243027	386.859161	282.166687	302.652496
ostta01g01560	-	1	-	243316	245194	2087.605713	1522.654419	1633.201782
ostta01g01570	-	1	+	245528	246598	64.734825	47.216179	50.644157
ostta01g01580	-	1	-	246644	247770	26.066732	19.012510	20.392851
ostta01g01590	-	1	-	247874	248815	138.497879	101.017357	108.351387
ostta01g01600	-	1	-	249358	251400	97.788055	71.324486	76.502769
ostta01g01610	-	1	+	251929	254225	16.943621	12.358310	13.255545
ostta01g01620	-	1	-	254284	254451	14.535714	10.602035	11.371761
ostta01g01630	-	1	+	254566	255360	31.377361	22.885967	24.547529
ostta01g01640	-	1	-	255406	256155	77.958664	56.861359	60.989594
ostta01g01650	-	1	+	256261	257847	33.463772	24.407749	26.179796
ostta01g01660	-	1	-	258531	259472	26.731422	19.497320	20.912859
ostta01g01670	-	1	+	260009	260487	436.931824	318.688599	341.825958
ostta01g01680	-	1	-	260551	261756	21.925373	15.991893	17.152933
ostta01g01690	-	1	+	261794	262492	130.403427	95.113434	102.018837
ostta01g01700	-	1	-	262672	263880	101.498756	74.030991	79.405777
ostta01g01710	-	1	+	263960	265756	88.955482	64.882202	69.592758
ostta01g01720	-	1	+	265946	269838	73.034035	53.269440	57.136894
ostta01g01740	-	1	+	270721	271821	3.841962	2.802244	3.005692
ostta01g01750	-	1	-	271860	273623	73.339851	53.492500	57.376144
ostta01g01760	-	1	+	274050	274394	357.404358	260.682983	279.609039
ostta01g01770	-	1	+	274630	275490	54.564461	39.798138	42.687550
ostta01g01780	-	1	-	275562	278363	25.886152	18.880798	20.251577
ostta01g01790	-	1	+	278432	279790	19.724062	14.386304	15.430775
ostta01g01800	-	1	-	279859	280349	336.262115	245.262299	263.068787
ostta01g01810	-	1	+	280663	283231	16.241171	11.845958	12.705996
ostta01g01820	-	1	-	283291	284247	88.215782	64.342682	69.014076
ostta01g01830	-	1	+	284461	289766	121.642525	88.723419	95.164902
ostta01g01850	-	1	+	289887	291488	44.282772	32.298897	34.643852
ostta01g01855	-	1	+	291571	293022	17.648760	12.872623	13.807199
ostta01g01860	-	1	+	293132	294745	15.317225	11.172052	11.983163
ostta01g01870	-	1	-	294781	295446	23.175676	16.903835	18.131084
ostta01g01880	-	1	-	295536	296321	65.006363	47.414234	50.856590
ostta01g01890	-	1	-	296421	298508	49.454979	36.071388	38.690239
ostta01g01900	-	1	+	298806	299498	50.746033	37.013058	39.700268
ostta01g01910	-	1	-	299642	299890	8.975904	6.546831	7.022141
ostta01g01920	-	1	-	299983	301821	47.027733	34.301010	36.791321
ostta01g01930	-	1	-	301964	303034	23.961718	17.477158	18.746031
ostta01g01940	-	1	+	303784	304755	136.967072	99.900810	107.153793
ostta01g01950	-	1	-	304864	305928	46.556808	33.957527	36.422905
ostta01g01960	-	1	+	306336	307733	56.809013	41.435265	44.443535
ostta01g01970	-	1	+	308430	308858	295.771576	215.729370	231.391724
ostta01g01980	-	1	-	309245	310762	396.219269	288.993744	309.975189
ostta01g01990	-	1	+	310973	312142	41.986324	30.623915	32.847263
ostta01g02000	-	1	+	312307	313305	33.135136	24.168049	25.922693
ostta01g02010	-	1	+	313682	314923	24.681160	18.001904	19.308874
ostta01g02020	-	1	-	314990	316810	81.669411	59.567894	63.892632
ostta01g02030	-	1	+	316935	317375	83.063560	60.584763	64.983322
ostta01g02040	-	1	+	317625	318398	163.597748	119.324654	127.987831
ostta01g02050	-	1	+	318441	319628	57.488216	41.930660	44.974899
ostta01g02060	-	1	-	319721	320329	332.656799	242.632660	260.248230
ostta01g02070	-	1	+	320501	321520	138.365753	100.920975	108.248032
ostta01g02080	-	1	+	321798	322511	160.242294	116.877251	125.362747
ostta01g02090	-	1	-	322594	323454	18.171894	13.254186	14.216463
ostta01g02100	-	1	+	323619	324758	46.800438	34.135223	36.613503
ostta01g02110	-	1	+	324904	326274	19.218819	14.017790	15.035505
ostta01g02120	-	1	+	326521	327549	72.354713	52.773956	56.605442
ostta01g02130	-	1	+	327723	328661	158.315231	115.471703	123.855148
ostta01g02140	-	1	-	328765	329724	41.500000	30.269201	32.466797
ostta01g02150	-	1	-	329806	330762	10.357367	7.554439	8.102904
ostta01g02160	-	1	+	331351	333369	0.098564	0.071890	0.077110
ostta01g02170	-	1	-	333464	334183	210.109726	153.249481	164.375671
ostta01g02180	-	1	-	334286	335764	60.243408	43.940235	47.130375
ostta01g02190	-	1	+	335956	336819	32.150463	23.449850	25.152353
ostta01g02200	-	1	+	336894	337829	186.391022	135.949570	145.819748
ostta01g02210	-	1	+	337998	339817	419.163757	305.728973	327.925415
ostta01g02220	-	1	+	340060	340908	286.689056	209.104797	224.286163
ostta01g02230	-	1	-	341010	342311	101.824379	74.268494	79.660515
ostta01g02240	-	1	+	341281	343875	34.393894	25.086163	26.907461
ostta01g02250	-	1	+	344049	346060	35.205917	25.678434	27.542732
ostta01g02260	-	1	-	346197	346568	31.454304	22.942087	24.607723
ostta01g02270	-	1	+	346819	348063	97.763054	71.306259	76.483215
ostta01g02280	-	1	-	348086	348799	30.598040	22.317547	23.937841
ostta01g02290	-	1	+	349406	350965	77.691673	56.666626	60.780720
ostta01g02300	-	1	-	351014	352774	25.497444	18.597284	19.947479
ostta01g02310	-	1	+	352863	354056	72.392799	52.801743	56.635239
ostta01g02320	-	1	-	354194	354685	63.327236	46.189514	49.542953
ostta01g02330	-	1	+	354716	355777	14.576272	10.631618	11.403491
ostta01g02340	-	1	-	355843	358305	36.682907	26.755718	28.698231
ostta01g02350	-	1	+	358449	362702	58.447109	42.630054	45.725071
ostta01g02360	-	1	-	362768	364054	226.219116	164.999313	176.978561
ostta01g02370	-	1	+	364311	365291	98.800201	72.062721	77.294609
ostta01g02380	-	1	-	365460	365729	149.022217	108.693573	116.584930
ostta01g02390	-	1	+	366114	367382	326.613983	238.225174	255.520737
ostta01g02400	-	1	-	367603	368419	1065.170532	776.912292	833.317505
ostta01g02410	-	1	-	368700	369773	15.531657	11.328454	12.150920
ostta01g02420	-	1	-	369901	371769	31.334404	22.854635	24.513922
ostta01g02430	-	1	+	372029	374167	72.364655	52.781212	56.613220
ostta01g02440	-	1	+	374327	377371	124.899521	91.099007	97.712952
ostta01g02450	-	1	-	377442	378806	94.790474	69.138123	74.157669
ostta01g02460	-	1	+	379160	379942	161.725418	117.959015	126.523056
ostta01g02470	-	1	-	379983	381164	59.054459	43.073040	46.200222
ostta01g02480	-	1	-	381242	382389	494.865936	360.944489	387.149719
ostta01g02490	-	1	+	382782	385592	172.988968	126.174408	135.334885
ostta01g02500	-	1	+	385667	386290	27.190704	19.832310	21.272171
ostta01g02510	-	1	-	386319	387437	289.663971	211.274628	226.613525
ostta01g02520	-	1	+	387659	390165	68.196007	49.740692	53.351952
ostta01g02530	-	1	-	390222	392138	22.856546	16.671070	17.881418
ostta01g02540	-	1	+	392246	393190	56.071957	40.897671	43.866913
ostta01g02560	-	1	-	393231	396533	19.575537	14.277973	15.314578
ostta01g02570	-	1	-	397183	398178	12.779117	9.320810	9.997519
ostta01g02580	-	1	+	398580	401201	45.684021	33.320934	35.740093
ostta01g02590	-	1	+	401349	404447	22.795095	16.626249	17.833344
ostta01g02600	-	1	+	404605	406041	65.321503	47.644089	51.103134
ostta01g02610	-	1	+	406326	408200	48.397335	35.299969	37.862808
ostta01g02615	-	1	+	408258	408860	31.651741	23.086094	24.762186
ostta01g02617	-	1	+	408934	410025	39.464287	28.784397	30.874195
ostta01g02620	-	1	+	410210	410596	58.741604	42.844852	45.955463
ostta01g02630	-	1	-	410671	412197	35.326786	25.766594	27.637293
ostta01g02640	-	1	+	412838	413554	144.032074	105.053871	112.680977
ostta01g02650	-	1	-	413618	415684	48.770199	35.571926	38.154510
ostta01g02660	-	1	-	415754	416979	34.752041	25.347385	27.187651
ostta01g02670	-	1	+	417482	419509	144.131897	105.126686	112.759071
ostta01g02680	-	1	-	419525	421081	40.707130	29.690899	31.846512
ostta01g02690	-	1	+	421221	421997	126.440163	92.222717	98.918243
ostta01g02700	-	1	+	422188	422829	61.236759	44.664768	47.907505
ostta01g02710	-	1	-	422931	423698	30.779947	22.450226	24.080153
ostta01g02720	-	1	-	423905	425128	41.071075	29.956352	32.131237
ostta01g02730	-	1	-	425298	426212	34.843716	25.414253	27.259371
ostta01g02740	-	1	-	426348	426932	1929.566895	1407.384277	1509.562866
ostta01g02750	-	1	-	427103	429115	121.552910	88.658058	95.094795
ostta01g02760	-	1	+	429467	433880	63.782810	46.521801	49.899364
ostta01g02770	-	1	-	433916	436408	161.534286	117.819603	126.373520
ostta01g02780	-	1	+	436726	439032	165.047684	120.382202	129.122162
ostta01g02790	-	1	+	439320	440486	40.726650	29.705137	31.861782
ostta01g02800	-	1	+	440652	442157	36.656040	26.736122	28.677212
ostta01g02810	-	1	-	442193	442663	2.231422	1.627551	1.745714
ostta01g02820	-	1	-	443297	443854	34.525089	25.181852	27.010098
ostta01g02825	-	1	-	443930	444956	389.824829	284.329803	304.972626
ostta01g02830	-	1	-	445045	447246	26.840599	19.576952	20.998274
ostta01g02840	-	1	+	447882	449576	75.005898	54.707676	58.679550
ostta01g02845	-	1	+	449740	451020	39.547230	28.844891	30.939081
ostta01g02847	-	1	+	451156	452112	66.664574	48.623695	52.153862
ostta01g02850	-	1	-	452238	453263	103.612083	75.572403	81.059097
ostta01g02860	-	1	+	453660	455516	32.408184	23.637827	25.353975
ostta01g02870	-	1	-	455597	456586	35.861618	26.156687	28.055710
ostta01g02880	-	1	-	456756	457799	163.640808	119.356056	128.021530
ostta01g02890	-	1	-	458034	459029	21.893574	15.968699	17.128054
ostta01g02895	-	1	-	459112	459932	28.028688	20.443518	21.927753
ostta01g02910	-	1	-	460918	462480	76.256561	55.619881	59.657986
ostta01g02920	-	1	+	462851	463637	298.445984	217.680038	233.483994
ostta01g02930	-	1	-	463671	467804	10.358974	7.555612	8.104162
ostta01g02940	-	1	-	467934	468857	114.476189	83.496452	89.558441
ostta01g02950	-	1	+	469390	470001	31.718954	23.135118	24.814768
ostta01g02960	-	1	-	470090	470953	33.023148	24.086369	25.835081
ostta01g02970	-	1	+	471084	471882	71.856628	52.410667	56.215778
ostta01g02980	-	1	-	471955	472568	79.796021	58.201488	62.427021
ostta01g02990	-	1	+	472826	475462	31.182404	22.743769	24.395008
ostta01g03000	-	1	+	475586	476797	21.188118	15.454155	16.576153
ostta01g03010	-	1	+	476849	477343	47.296974	34.497387	37.001961
ostta01g03020	-	1	+	477604	478466	180.426971	131.599518	141.153885
ostta01g03030	-	1	-	478554	481865	1385.045288	1010.222046	1083.565918
ostta01g03040	-	1	+	482259	483765	1599.675049	1166.768311	1251.477783
ostta01g03050	-	1	+	483932	487105	33.443604	24.393040	26.164019
ostta01g03060	-	1	-	487340	488056	77.317993	56.394070	60.488377
ostta01g03070	-	1	-	488130	489179	57.394287	41.862148	44.901417
ostta01g03080	-	1	+	489262	489883	47.320000	34.514183	37.019974
ostta01g03090	-	1	-	489952	490962	21.549950	15.718066	16.859226
ostta01g03100	-	1	-	491038	493134	31.152599	22.722031	24.371691
ostta01g03110	-	1	-	493361	494220	159.857544	116.596626	125.061745
ostta01g03120	-	1	+	494327	496060	46.418110	33.856361	36.314392
ostta01g03130	-	1	-	496096	497229	49.350971	35.995529	38.608868
ostta01g03140	-	1	-	497700	498219	394.388031	287.658081	308.542572
ostta01g03150	-	1	+	498516	498974	1633.187378	1191.211548	1277.695557
ostta01g03160	-	1	+	499206	501608	33.786518	24.643154	26.432293
ostta01g03170	-	1	+	501930	502529	121.628334	88.713074	95.153801
ostta01g03180	-	1	-	502576	503448	47.292095	34.493832	36.998142
ostta01g03190	-	1	+	503776	504647	730.261475	532.636902	571.307312
ostta01g03200	-	1	+	504989	509965	23.136627	16.875355	18.100536
ostta01g03210	-	1	+	510122	510720	166.365463	121.343361	130.153107
ostta01g03220	-	1	-	510812	511297	50.530865	36.856117	39.531937
ostta01g03230	-	1	+	511438	512352	56.996723	41.572178	44.590389
ostta01g03240	-	1	-	512479	513801	24.931217	18.184290	19.504501
ostta01g03250	-	1	-	513900	515276	109.584602	79.928635	85.731590
ostta01g03260	-	1	-	515394	517649	51.816048	37.793503	40.537376
ostta01g03270	-	1	+	517703	519505	41.354965	30.163416	32.353333
ostta01g03280	-	1	-	519586	526130	105.617401	77.035042	82.627922
ostta01g03290	-	1	+	527072	528969	40.742889	29.716980	31.874485
ostta01g03300	-	1	-	529045	529534	159.989655	116.692993	125.165100
ostta01g03310	-	1	+	529840	531525	100.696320	73.445709	78.778000
ostta01g03320	-	1	-	531586	533614	122.164833	89.104378	95.573517
ostta01g03330	-	1	+	533727	534734	41.313492	30.133167	32.320889
ostta01g03340	-	1	-	534808	536223	66.285065	48.346889	51.856960
ostta01g03350	-	1	-	536509	537594	65.162064	47.527798	50.978401
ostta01g03360	-	1	-	537606	537947	58.608189	42.747543	45.851089
ostta01g03370	-	1	-	538135	539040	106.696465	77.822090	83.472107
ostta01g03380	-	1	+	539055	539942	56.396397	41.134312	44.120731
ostta01g03390	-	1	-	539986	541170	234.600845	171.112778	183.535858
ostta01g03400	-	1	+	541439	542083	194.415497	141.802444	152.097565
ostta01g03410	-	1	-	542160	543539	50.057247	36.510674	39.161411
ostta01g03420	-	1	+	544190	546481	210.224258	153.333008	164.465271
ostta01g03430	-	1	-	546616	547062	65.145416	47.515656	50.965374
ostta01g03440	-	1	+	547159	548763	68.447357	49.924019	53.548592
ostta01g03450	-	1	+	548986	549744	1212.708862	884.523560	948.741516
ostta01g03460	-	1	-	549891	551135	50.548595	36.869053	39.545807
ostta01g03470	-	1	+	551202	555746	25.369417	18.503904	19.847321
ostta01g03480	-	1	+	555920	557146	14.008965	10.217834	10.959668
ostta01g03490	-	1	-	557202	557750	34.668488	25.286444	27.122284
ostta01g03495	-	1	+	557785	558705	18.019545	13.143065	14.097275
ostta01g03500	-	1	+	558803	560278	37.799458	27.570105	29.571743
ostta01g03510	-	1	-	560311	560481	0.000000	0.000000	0.000000
ostta01g03520	-	1	+	560662	561458	559.074097	407.776550	437.381836
ostta01g03530	-	1	+	561575	562843	656.790405	479.048676	513.828491
ostta01g03540	-	1	-	563026	563984	538.520996	392.785553	421.302490
ostta01g03550	-	1	-	564115	564633	54.847786	40.004787	42.909203
ostta01g03560	-	1	-	564806	566701	88.045097	64.218185	68.880539
ostta01g03570	-	1	+	566940	568911	57.223949	41.737911	44.768154
ostta01g03580	-	1	+	568978	570210	19.997162	14.585496	15.644429
ostta01g03590	-	1	-	570226	571260	44.888409	32.740631	35.117661
ostta01g03600	-	1	+	571626	573514	79.433670	57.937199	62.143543
ostta01g03610	-	1	+	573687	576233	40.950531	29.868429	32.036930
ostta01g03620	-	1	-	576324	577607	147.321655	107.453224	115.254509
ostta01g03630	-	1	+	577938	580955	190.417831	138.886642	148.970047
ostta01g03640	-	1	-	581083	582048	98.367500	71.747124	76.956093
ostta01g03650	-	1	+	582147	583040	53.312080	38.884678	41.707771
ostta01g03660	-	1	-	583075	584694	36.848766	26.876692	28.827988
ostta01g03670	-	1	-	584907	585461	985.046875	718.471802	770.634155
ostta01g03680	-	1	+	585598	586425	47.655796	34.759106	37.282677
ostta01g03690	-	1	-	586543	586908	83.303276	60.759605	65.170860
ostta01g03700	-	1	-	587075	588190	2.212366	1.613652	1.730806
ostta01g03710	-	1	+	588337	588945	0.165846	0.120964	0.129747
ostta01g03720	-	1	-	588982	593079	25.009275	18.241222	19.565569
ostta01g03730	-	1	+	593435	594571	52.681618	38.424831	41.214539
ostta01g03740	-	1	-	594622	595563	140.373383	102.385300	109.818649
ostta01g03750	-	1	+	595800	596873	122.162010	89.102325	95.571304
ostta01g03760	-	1	+	597062	599734	261.530365	190.754593	204.603699
ostta01g03770	-	1	-	599908	601077	439.657166	320.676422	343.958069
ostta01g03780	-	1	+	601235	604084	41.336491	30.149942	32.338879
ostta01g03790	-	1	-	604139	606368	93.352219	68.089088	73.032471
ostta01g03800	-	1	-	606630	608222	29.685499	21.651960	23.223930
ostta01g03810	-	1	+	608724	609851	56.067375	40.894329	43.863331
ostta01g03820	-	1	-	609891	610952	69.296608	50.543446	54.212986
ostta01g03830	-	1	-	611175	611882	21.142654	15.420995	16.540585
ostta01g03840	-	1	+	611935	613386	25.727411	18.765017	20.127390
ostta01g03850	-	1	-	613457	614062	35.643566	25.997646	27.885120
ostta01g03860	-	1	-	614261	615091	11.311672	8.250488	8.849488
ostta01g03870	-	1	+	615221	617704	13.644928	9.952314	10.674870
ostta01g03880	-	1	-	617905	618357	1172.794678	855.411011	917.515320
ostta01g03890	-	1	-	618838	619727	180.307312	131.512253	141.060272
ostta01g03900	-	1	+	619836	620973	49.970673	36.447525	39.093681
ostta01g03910	-	1	-	621259	621708	3554.053223	2592.249512	2780.451172
ostta01g03920	-	1	+	622080	622697	357.265381	260.581635	279.500305
ostta01g03930	-	1	-	622792	624732	2.254902	1.644676	1.764083
ostta01g03940	-	1	+	624883	625472	196.901520	143.615707	154.042450
ostta01g03950	-	1	-	625532	627238	94.175163	68.689323	73.676285
