Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00380	-	1	+	56147	58519	81.057594	60.128841	64.255936
ostta01g00390	-	1	+	58613	59677	39.023476	28.947767	30.934669
ostta01g00400	-	1	+	59862	61573	158.000000	117.205017	125.249680
ostta01g00410	-	1	-	61621	62139	80.558769	59.758808	63.860504
ostta01g00420	-	1	+	62244	63200	115.084641	85.370239	91.229836
ostta01g00430	-	1	+	63321	63824	115.549606	85.715149	91.598427
ostta01g00440	-	1	+	64084	66000	40.262913	29.867188	31.917194
ostta01g00450	-	1	-	66025	66966	34.494694	25.588299	27.344614
ostta01g00460	-	1	-	67025	70891	35.092579	26.031811	27.818571
ostta01g00470	-	1	+	70936	71700	88.772552	65.851822	70.371735
ostta01g00480	-	1	+	71798	72949	61.355904	45.514050	48.638020
ostta01g00485	-	1	+	73683	74705	873.303040	647.819641	692.284302
ostta01g00490	-	1	-	74926	75640	483.794586	358.880707	383.513397
ostta01g00500	-	1	+	75939	77687	247.666672	183.720108	196.330200
ostta01g00510	-	1	+	77872	79971	251.651901	186.676361	199.489365
ostta01g00520	-	1	-	80134	82047	95.288399	70.685310	75.536972
ostta01g00530	-	1	+	82212	82685	36.575951	27.132181	28.994469
ostta01g00540	-	1	-	82873	84003	67.381966	49.984203	53.414997
ostta01g00550	-	1	+	84224	84946	49.699863	36.867554	39.398048
ostta01g00560	-	1	+	85050	85577	160.380432	118.970833	127.136696
ostta01g00570	-	1	-	85712	87137	34.760220	25.785267	27.555103
ostta01g00580	-	1	-	87212	88741	40.996078	30.411051	32.498390
ostta01g00590	-	1	+	88768	89934	45.461010	33.723152	36.037827
ostta01g00600	-	1	-	90016	90726	25.627285	19.010420	20.315248
ostta01g00610	-	1	+	90815	91814	53.614265	39.771271	42.501072
ostta01g00620	-	1	-	91879	94590	313.109894	232.266144	248.208313
ostta01g00630	-	1	+	94920	96557	19.959097	14.805737	15.821964
ostta01g00640	-	1	-	96592	97002	23.119221	17.149929	18.327057
ostta01g00650	-	1	-	97316	99487	24.930477	18.493526	19.762875
ostta01g00660	-	1	-	99641	100810	31.791025	23.582706	25.201366
ostta01g00670	-	1	+	100829	101419	178.846878	132.669312	141.775406
ostta01g00680	-	1	-	101513	102394	35.643990	26.440851	28.255684
ostta01g00690	-	1	+	102763	103668	67.375275	49.979244	53.409691
ostta01g00720	-	1	-	105008	107362	144.968582	107.538261	114.919411
ostta01g00730	-	1	+	108154	109832	39.024025	28.948175	30.935104
ostta01g00740	-	1	+	109952	111664	31.318739	23.232363	24.826973
ostta01g00750	-	1	-	111707	113377	16.552961	12.279051	13.121855
ostta01g00760	-	1	+	113457	114842	28.156565	20.886650	22.320257
ostta01g00770	-	1	+	114894	115601	20.889830	15.496157	16.559774
ostta01g00780	-	1	+	115769	117304	16.794922	12.458539	13.313662
ostta01g00790	-	1	-	117359	118513	85.140259	63.157375	67.492340
ostta01g00800	-	1	+	118525	119769	38.563858	28.606819	30.570322
ostta01g00810	-	1	-	119827	121488	56.454868	41.878441	44.752872
ostta01g00820	-	1	+	121857	128710	12.464087	9.245909	9.880525
ostta01g00830	-	1	-	128921	129758	945.674011	701.504639	749.654175
ostta01g00840	-	1	+	130099	130569	12.150743	9.013469	9.632131
ostta01g00850	-	1	+	130650	131342	14.116883	10.471959	11.190728
ostta01g00860	-	1	-	131423	132259	237.291519	176.023773	188.105606
ostta01g00870	-	1	+	132481	133087	15.447369	11.458919	12.245430
ostta01g00880	-	1	-	133114	134001	140.451584	104.187531	111.338707
ostta01g00890	-	1	+	134867	138884	520.777710	386.314941	412.830627
ostta01g00910	-	1	-	139011	139442	83.255791	61.759468	65.998489
ostta01g00920	-	1	+	139521	140305	96.327515	71.456131	76.360695
ostta01g00930	-	1	+	140403	142061	22.549728	16.727478	17.875608
ostta01g00940	-	1	-	142114	144696	72.856369	54.045139	57.754662
ostta01g00950	-	1	+	144992	146641	76.583939	56.810265	60.709579
ostta01g00960	-	1	-	146736	147239	46.190475	34.264275	36.616089
ostta01g00970	-	1	-	147536	149239	35.237675	26.139444	27.933592
ostta01g00980	-	1	-	149384	151843	203.549789	150.994034	161.357880
ostta01g00990	-	1	-	152191	152772	91.991409	68.239586	72.923378
ostta01g01000	-	1	-	152960	154822	7.966184	5.909347	6.314949
ostta01g01020	-	1	+	155024	155716	2756.667236	2044.906494	2185.263672
ostta01g01030	-	1	-	155881	157464	888.353516	658.984131	704.215149
ostta01g01040	-	1	+	157696	158310	313.058533	232.228043	248.167587
ostta01g01050	-	1	-	158380	159390	42.267063	31.353872	33.505924
ostta01g01060	-	1	+	159566	161083	146.306976	108.531082	115.980392
ostta01g01070	-	1	-	161496	162326	37.629364	27.913609	29.829529
ostta01g01080	-	1	-	162382	163222	69.703255	51.706146	55.255127
ostta01g01085	-	1	-	163356	164054	320.132324	237.475403	253.775131
ostta01g01090	-	1	-	164155	165039	40.648022	30.152861	32.222477
ostta01g01100	-	1	+	165406	167133	175.060760	129.860764	138.774078
ostta01g01110	-	1	-	167162	169540	90.927734	67.450546	72.080185
ostta01g01120	-	1	+	169940	170812	204.857956	151.964432	162.394882
ostta01g01130	-	1	-	170931	171908	84.482620	62.669540	66.971024
ostta01g01140	-	1	+	171962	172477	102.319771	75.901207	81.110870
ostta01g01150	-	1	-	172598	174028	21.838575	16.199942	17.311865
ostta01g01160	-	1	+	174153	175529	23.185184	17.198860	18.379347
ostta01g01170	-	1	-	175660	176558	251.778671	186.770401	199.589859
ostta01g01180	-	1	+	176701	177884	91.778709	68.081810	72.754776
ostta01g01190	-	1	-	177957	178247	54.292095	40.274090	43.038403
ostta01g01200	-	1	+	178286	178895	806.900696	598.562134	639.645874
ostta01g01210	-	1	-	178975	179581	383.855835	284.745758	304.290009
ostta01g01220	-	1	+	182192	184129	167.832825	124.499046	133.044357
ostta01g01230	-	1	-	184250	185428	56.512299	41.921043	44.798401
ostta01g01240	-	1	+	185601	185891	0.079038	0.058631	0.062655
ostta01g01250	-	1	-	185988	186605	67.884308	50.356842	53.813210
ostta01g01260	-	1	+	186688	187740	48.900871	36.274857	38.764675
ostta01g01270	-	1	-	187820	191978	27.429253	20.347128	21.743702
ostta01g01280	-	1	+	192033	192449	64.388489	47.763634	51.042007
ostta01g01290	-	1	+	192826	193755	268.730103	199.345047	213.027588
ostta01g01295	-	1	-	193905	194333	96.624710	71.676590	76.596291
ostta01g01300	-	1	-	194449	197277	39.855427	29.564911	31.594173
ostta01g01310	-	1	+	197334	199433	21.615238	16.034269	17.134821
ostta01g01320	-	1	-	199523	200728	86.708954	64.321037	68.735878
ostta01g01330	-	1	-	200850	201965	106.137100	78.732918	84.136948
ostta01g01350	-	1	+	207552	210395	10.180731	7.552106	8.070464
ostta01g01370	-	1	-	210403	213213	0.145500	0.107932	0.115341
ostta01g01380	-	1	+	213419	214864	69.780083	51.763142	55.316029
ostta01g01390	-	1	+	215038	216333	0.630401	0.467634	0.499731
ostta01g01400	-	1	+	216544	217092	83.459015	61.910225	66.159584
ostta01g01410	-	1	-	217164	218444	71.313034	52.900284	56.531231
ostta01g01420	-	1	+	218613	220111	74.984657	55.623913	59.441799
ostta01g01430	-	1	-	220121	220660	69.688889	51.695488	55.243740
ostta01g01440	-	1	-	220812	222917	41.330482	30.659113	32.763481
ostta01g01450	-	1	+	223517	225079	80.422905	59.658024	63.752804
ostta01g01460	-	1	-	225192	227378	62.714222	46.521652	49.714783
ostta01g01470	-	1	+	227509	228099	96.196274	71.358772	76.256660
ostta01g01480	-	1	-	228175	229899	114.183189	84.701538	90.515244
ostta01g01490	-	1	-	230002	232105	37.978561	28.172646	30.106344
ostta01g01500	-	1	-	232274	234111	891.235718	661.122131	706.499878
ostta01g01510	-	1	+	234834	235574	165.885284	123.054352	131.500488
ostta01g01520	-	1	-	235714	236250	31.223463	23.161688	24.751448
ostta01g01530	-	1	+	236368	240984	27.508989	20.406277	21.806911
ostta01g01540	-	1	-	241024	241683	217.989395	161.705383	172.804443
ostta01g01550	-	1	+	242023	243027	688.668640	510.857117	545.921082
ostta01g01560	-	1	-	243316	245194	982.270508	728.652100	778.664978
ostta01g01570	-	1	+	245528	246598	90.743233	67.313683	71.933929
ostta01g01580	-	1	-	246644	247770	41.909714	31.088791	33.222645
ostta01g01590	-	1	-	247874	248815	115.217621	85.468880	91.335251
ostta01g01600	-	1	-	249358	251400	139.259430	103.303185	110.393661
ostta01g01610	-	1	+	251929	254225	37.980457	28.174053	30.107847
ostta01g01620	-	1	-	254284	254451	19.714285	14.624134	15.627897
ostta01g01630	-	1	+	254566	255360	55.329559	41.043682	43.860821
ostta01g01640	-	1	-	255406	256155	80.211998	59.501575	63.585613
ostta01g01650	-	1	+	256261	257847	37.789539	28.032429	29.956505
ostta01g01660	-	1	-	258531	259472	4.149682	3.078250	3.289534
ostta01g01670	-	1	+	260009	260487	376.383514	279.202759	298.366547
ostta01g01680	-	1	-	260551	261756	33.633499	24.949461	26.661930
ostta01g01690	-	1	+	261794	262492	145.678116	108.064598	115.481880
ostta01g01700	-	1	-	262672	263880	59.213398	43.924728	46.939613
ostta01g01710	-	1	+	263960	265756	123.734009	91.786369	98.086357
ostta01g01720	-	1	+	265946	269838	64.288605	47.689537	50.962830
ostta01g01730	-	1	-	269917	270543	0.267943	0.198761	0.212404
ostta01g01740	-	1	+	270721	271821	14.203451	10.536176	11.259353
ostta01g01750	-	1	-	271860	273623	165.107712	122.477547	130.884094
ostta01g01760	-	1	+	274050	274394	928.944946	689.094971	736.392761
ostta01g01770	-	1	+	274630	275490	77.852493	57.751282	61.715191
ostta01g01780	-	1	-	275562	278363	32.257671	23.928867	25.571285
ostta01g01790	-	1	+	278432	279790	44.114792	32.724525	34.970654
ostta01g01800	-	1	-	279859	280349	195.128204	144.746857	154.681931
ostta01g01810	-	1	+	280663	283231	23.425495	17.377123	18.569847
ostta01g01820	-	1	-	283291	284247	69.922676	51.868916	55.429070
ostta01g01830	-	1	+	284461	289766	103.999611	77.147316	82.442513
ostta01g01850	-	1	+	289887	291488	40.359238	29.938643	31.993553
ostta01g01855	-	1	+	291571	293022	26.334023	19.534679	20.875492
ostta01g01860	-	1	+	293132	294745	24.634449	18.273932	19.528208
ostta01g01870	-	1	-	294781	295446	26.953453	19.994177	21.366528
ostta01g01880	-	1	-	295536	296321	37.736641	27.993187	29.914570
ostta01g01890	-	1	-	296421	298508	66.934868	49.652546	53.060574
ostta01g01900	-	1	+	298806	299498	32.376625	24.017107	25.665583
ostta01g01910	-	1	-	299642	299890	13.702811	10.164799	10.862485
ostta01g01920	-	1	-	299983	301821	56.310493	41.771343	44.638424
ostta01g01930	-	1	-	301964	303034	36.899158	27.371941	29.250683
ostta01g01940	-	1	+	303784	304755	139.776749	103.686943	110.803757
ostta01g01950	-	1	-	304864	305928	45.580276	33.811626	36.132374
ostta01g01960	-	1	+	306336	307733	43.467812	32.244595	34.457783
ostta01g01970	-	1	+	308430	308858	58.811188	43.626369	46.620773
ostta01g01980	-	1	-	309245	310762	315.556641	234.081131	250.147888
ostta01g01990	-	1	+	310973	312142	55.244446	40.980549	43.793346
ostta01g02000	-	1	+	312307	313305	40.662663	30.163723	32.234085
ostta01g02010	-	1	+	313682	314923	8.289050	6.148850	6.570891
ostta01g02020	-	1	-	314990	316810	37.716091	27.977943	29.898281
ostta01g02030	-	1	+	316935	317375	157.636475	116.935356	124.961510
ostta01g02040	-	1	+	317625	318398	128.379044	95.232079	101.768562
ostta01g02050	-	1	+	318441	319628	49.013470	36.358383	38.853931
ostta01g02060	-	1	-	319721	320329	461.883423	342.626923	366.143982
ostta01g02070	-	1	+	320501	321520	188.061523	139.504761	149.080032
ostta01g02080	-	1	+	321798	322511	118.619072	87.992088	94.031647
ostta01g02090	-	1	-	322594	323454	26.843206	19.912395	21.279133
ostta01g02100	-	1	+	323619	324758	52.205265	38.726070	41.384129
ostta01g02110	-	1	+	324904	326274	24.645514	18.282139	19.536980
ostta01g02120	-	1	+	326521	327549	61.028183	45.270947	48.378231
ostta01g02130	-	1	+	327723	328661	127.751862	94.766830	101.271393
ostta01g02140	-	1	-	328765	329724	41.856251	31.049129	33.180267
ostta01g02150	-	1	-	329806	330762	12.521421	9.288440	9.925974
ostta01g02160	-	1	+	331351	333369	1.400198	1.038672	1.109964
ostta01g02170	-	1	-	333464	334183	131.783340	97.757401	104.467224
ostta01g02180	-	1	-	334286	335764	53.985126	40.046379	42.795063
ostta01g02190	-	1	+	335956	336819	25.306713	18.772619	20.061125
ostta01g02200	-	1	+	336894	337829	163.298080	121.135155	129.449570
ostta01g02210	-	1	+	337998	339817	271.134796	201.128860	214.933823
ostta01g02220	-	1	+	340060	340908	199.679626	148.123123	158.289932
ostta01g02230	-	1	-	341010	342311	89.796509	66.611404	71.183441
ostta01g02240	-	1	+	341281	343875	53.012691	39.325024	42.024193
ostta01g02250	-	1	+	344049	346060	52.446529	38.905041	41.575386
ostta01g02260	-	1	-	346197	346568	46.056450	34.164852	36.509842
ostta01g02270	-	1	+	346819	348063	99.542168	73.840775	78.909012
ostta01g02280	-	1	-	348086	348799	37.813728	28.050371	29.975679
ostta01g02290	-	1	+	349406	350965	80.166664	59.467945	63.549675
ostta01g02300	-	1	-	351014	352774	32.448608	24.070505	25.722643
ostta01g02310	-	1	+	352863	354056	93.581238	69.418930	74.183670
ostta01g02320	-	1	-	354194	354685	66.306908	49.186722	52.562778
ostta01g02330	-	1	+	354716	355777	20.947269	15.538767	16.605309
ostta01g02340	-	1	-	355843	358305	41.435242	30.736824	32.846523
ostta01g02350	-	1	+	358449	362702	59.944759	44.467258	47.519379
ostta01g02360	-	1	-	362768	364054	344.209015	255.335602	272.861206
ostta01g02370	-	1	+	364311	365291	78.246689	58.043701	62.027672
ostta01g02380	-	1	-	365460	365729	113.740738	84.373322	90.164497
ostta01g02390	-	1	+	366114	367382	175.948181	130.519058	139.477539
ostta01g02400	-	1	-	367603	368419	1736.430054	1288.090576	1376.501953
ostta01g02410	-	1	-	368700	369773	21.134079	15.677343	16.753395
ostta01g02420	-	1	-	369901	371769	36.130550	26.801783	28.641392
ostta01g02430	-	1	+	372029	374167	78.069191	57.912033	61.886971
ostta01g02440	-	1	+	374327	377371	145.368805	107.835152	115.236679
ostta01g02450	-	1	-	377442	378806	83.394142	61.862099	66.108162
ostta01g02460	-	1	+	379160	379942	131.218384	97.338310	104.019371
ostta01g02470	-	1	-	379983	381164	59.231926	43.938473	46.954300
ostta01g02480	-	1	-	381242	382389	637.653076	473.013550	505.480011
ostta01g02490	-	1	+	382782	385592	164.514053	122.037170	130.413483
ostta01g02500	-	1	+	385667	386290	28.174679	20.900085	22.334616
ostta01g02510	-	1	-	386319	387437	300.972290	223.262405	238.586594
ostta01g02520	-	1	+	387659	390165	76.861420	57.016106	60.929543
ostta01g02530	-	1	-	390222	392138	19.792906	14.682455	15.690222
ostta01g02540	-	1	+	392246	393190	60.467724	44.855194	47.933941
ostta01g02560	-	1	-	393231	396533	27.707993	20.553896	21.964664
ostta01g02570	-	1	-	397183	398178	22.368473	16.593021	17.731924
ostta01g02580	-	1	+	398580	401201	37.133102	27.545481	29.436134
ostta01g02590	-	1	+	401349	404447	25.328493	18.788774	20.078390
ostta01g02600	-	1	+	404605	406041	72.435631	53.733032	57.421135
ostta01g02610	-	1	+	406326	408200	41.921600	31.097609	33.232067
ostta01g02615	-	1	+	408258	408860	50.729687	37.631477	40.214413
ostta01g02617	-	1	+	408934	410025	43.058609	31.941046	34.133396
ostta01g02620	-	1	+	410210	410596	64.571060	47.899063	51.186737
ostta01g02630	-	1	-	410671	412197	44.637852	33.112534	35.385296
ostta01g02640	-	1	+	412838	413554	183.393311	136.041870	145.379456
ostta01g02650	-	1	-	413618	415684	53.848087	39.944721	42.686428
ostta01g02660	-	1	-	415754	416979	23.507750	17.438141	18.635052
ostta01g02670	-	1	+	417482	419509	134.691574	99.914742	106.772629
ostta01g02680	-	1	-	419525	421081	51.141617	37.937050	40.540955
ostta01g02690	-	1	+	421221	421997	197.128693	146.230835	156.267746
ostta01g02700	-	1	+	422188	422829	76.981308	57.105034	61.024578
ostta01g02710	-	1	-	422931	423698	25.527344	18.936283	20.236023
ostta01g02720	-	1	-	423905	425128	43.348858	32.156353	34.363483
ostta01g02730	-	1	-	425298	426212	46.888523	34.782089	37.169445
ostta01g02740	-	1	-	426348	426932	1686.858032	1251.317871	1337.205200
ostta01g02750	-	1	-	427103	429115	135.460510	100.485138	107.382187
ostta01g02760	-	1	+	429467	433880	46.581882	34.554623	36.926365
ostta01g02770	-	1	-	433916	436408	131.726044	97.714890	104.421799
ostta01g02780	-	1	+	436726	439032	140.275681	104.057045	111.199265
ostta01g02790	-	1	+	439320	440486	49.773792	36.922394	39.456654
ostta01g02800	-	1	+	440652	442157	28.249004	20.955221	22.393536
ostta01g02810	-	1	-	442193	442663	0.000000	0.000000	0.000000
ostta01g02820	-	1	-	443297	443854	24.634409	18.273901	19.528175
ostta01g02825	-	1	-	443930	444956	631.998840	468.819214	500.997803
ostta01g02830	-	1	-	445045	447246	24.325159	18.044498	19.283028
ostta01g02840	-	1	+	447882	449576	57.023010	42.299892	45.203251
ostta01g02845	-	1	+	449740	451020	73.473068	54.502605	58.243534
ostta01g02847	-	1	+	451156	452112	90.114944	66.847618	71.435875
ostta01g02850	-	1	-	452238	453263	84.121834	62.401909	66.685013
ostta01g02860	-	1	+	453660	455516	20.212709	14.993867	16.023008
ostta01g02870	-	1	-	455597	456586	27.322220	20.267731	21.658855
ostta01g02880	-	1	-	456756	457799	175.525864	130.205780	139.142761
ostta01g02890	-	1	-	458034	459029	39.646587	29.409994	31.428623
ostta01g02895	-	1	-	459112	459932	54.691257	40.570190	43.354824
ostta01g02910	-	1	-	460918	462480	66.916824	49.639160	53.046268
ostta01g02920	-	1	+	462851	463637	285.687836	211.924362	226.470322
ostta01g02930	-	1	-	463671	467804	9.566038	7.096124	7.583185
ostta01g02940	-	1	-	467934	468857	118.393936	87.825089	93.853180
ostta01g02950	-	1	+	469390	470001	45.550655	33.789654	36.108891
ostta01g02960	-	1	-	470090	470953	37.548611	27.853704	29.765516
ostta01g02970	-	1	+	471084	471882	56.102150	41.616795	44.473267
ostta01g02980	-	1	-	471955	472568	115.007462	85.312988	91.168655
ostta01g02990	-	1	+	472826	475462	35.294270	26.181427	27.978455
ostta01g03000	-	1	+	475586	476797	21.374588	15.855754	16.944052
ostta01g03010	-	1	+	476849	477343	50.561615	37.506802	40.081177
ostta01g03020	-	1	+	477604	478466	118.434456	87.855141	93.885300
ostta01g03030	-	1	-	478554	481865	644.312500	477.953552	510.759064
ostta01g03040	-	1	+	482259	483765	1470.633911	1090.921997	1165.800049
ostta01g03050	-	1	+	483932	487105	20.646187	15.315422	16.366634
ostta01g03060	-	1	-	487340	488056	87.267784	64.735588	69.178871
ostta01g03070	-	1	-	488130	489179	86.147621	63.904640	68.290901
ostta01g03080	-	1	+	489262	489883	29.506666	21.888161	23.390509
ostta01g03090	-	1	-	489952	490962	39.975273	29.653812	31.689177
ostta01g03100	-	1	-	491038	493134	42.010490	31.163546	33.302536
ostta01g03110	-	1	-	493361	494220	170.869980	126.752022	135.451965
ostta01g03120	-	1	+	494327	496060	53.230103	39.486298	42.196541
ostta01g03130	-	1	-	496096	497229	49.930336	37.038517	39.580750
ostta01g03140	-	1	-	497700	498219	362.723969	269.070068	287.538361
ostta01g03150	-	1	+	498516	498974	2240.690674	1662.153198	1776.239136
ostta01g03160	-	1	+	499206	501608	43.039536	31.926895	34.118279
ostta01g03170	-	1	+	501930	502529	103.053337	76.445366	81.692383
ostta01g03180	-	1	-	502576	503448	52.072166	38.627335	41.278622
ostta01g03190	-	1	+	503776	504647	717.634705	532.344238	568.882996
ostta01g03200	-	1	+	504989	509965	22.911795	16.996059	18.162626
ostta01g03210	-	1	+	510122	510720	175.508972	130.193253	139.129379
ostta01g03220	-	1	-	510812	511297	98.847740	73.325645	78.358528
ostta01g03230	-	1	+	511438	512352	59.220764	43.930195	46.945454
ostta01g03240	-	1	-	512479	513801	32.883598	24.393181	26.067469
ostta01g03250	-	1	-	513900	515276	89.231667	66.192398	70.735680
ostta01g03260	-	1	-	515394	517649	70.794769	52.515839	56.120392
ostta01g03270	-	1	+	517703	519505	63.103718	46.810585	50.023544
ostta01g03280	-	1	-	519586	526130	88.158630	65.396416	69.885063
ostta01g03290	-	1	+	527072	528969	26.018787	19.300838	20.625601
ostta01g03300	-	1	-	529045	529534	181.816086	134.871887	144.129150
ostta01g03310	-	1	+	529840	531525	87.202255	64.686974	69.126930
ostta01g03320	-	1	-	531586	533614	135.127029	100.237762	107.117821
ostta01g03330	-	1	+	533727	534734	49.896824	37.013660	39.554184
ostta01g03340	-	1	-	534808	536223	76.018852	56.391083	60.261627
ostta01g03350	-	1	-	536509	537594	77.827812	57.732971	61.695625
ostta01g03360	-	1	-	537606	537947	56.356724	41.805637	44.675072
ostta01g03370	-	1	-	538135	539040	177.304642	131.525284	140.552841
ostta01g03380	-	1	+	539055	539942	87.316444	64.771683	69.217445
ostta01g03390	-	1	-	539986	541170	160.942627	119.387863	127.582352
ostta01g03400	-	1	+	541439	542083	163.378296	121.194656	129.513153
ostta01g03410	-	1	-	542160	543539	81.282608	60.295753	64.434303
ostta01g03420	-	1	+	544190	546481	203.462906	150.929581	161.289017
ostta01g03430	-	1	-	546616	547062	82.109619	60.909237	65.089890
ostta01g03440	-	1	+	547159	548763	76.837379	56.998268	60.910484
ostta01g03450	-	1	+	548986	549744	660.725952	490.129089	523.770325
ostta01g03460	-	1	-	549891	551135	48.583134	36.039158	38.512794
ostta01g03470	-	1	+	551202	555746	25.114849	18.630293	19.909031
ostta01g03480	-	1	+	555920	557146	32.602283	24.184502	25.844465
ostta01g03490	-	1	-	557202	557750	37.331512	27.692663	29.593416
ostta01g03495	-	1	+	557785	558705	24.076004	17.859673	19.085518
ostta01g03500	-	1	+	558803	560278	36.080624	26.764748	28.601814
ostta01g03510	-	1	-	560311	560481	0.000000	0.000000	0.000000
ostta01g03520	-	1	+	560662	561458	572.130676	424.408752	453.539154
ostta01g03530	-	1	+	561575	562843	668.259277	495.717316	529.742126
ostta01g03540	-	1	-	563026	563984	530.448547	393.488800	420.496887
ostta01g03550	-	1	-	564115	564633	83.094414	61.639759	65.870560
ostta01g03560	-	1	-	564806	566701	71.771095	53.240078	56.894344
ostta01g03570	-	1	+	566940	568911	60.796200	45.098858	48.194332
ostta01g03580	-	1	+	568978	570210	17.161800	12.730691	13.604493
ostta01g03590	-	1	-	570226	571260	38.243477	28.369160	30.316349
ostta01g03600	-	1	+	571626	573514	80.938774	60.040695	64.161743
ostta01g03610	-	1	+	573687	576233	33.074596	24.534864	26.218876
ostta01g03620	-	1	-	576324	577607	149.063858	110.576157	118.165825
ostta01g03630	-	1	+	577938	580955	213.291260	158.220291	169.080139
ostta01g03640	-	1	-	581083	582048	123.797104	91.833176	98.136375
ostta01g03650	-	1	+	582147	583040	54.361298	40.325424	43.093258
ostta01g03660	-	1	-	583075	584694	36.727161	27.244350	29.114336
ostta01g03670	-	1	-	584907	585461	2081.264893	1543.890381	1649.859253
ostta01g03680	-	1	+	585598	586425	88.198067	65.425674	69.916321
ostta01g03690	-	1	-	586543	586908	66.142075	49.064449	52.432114
ostta01g03700	-	1	-	587075	588190	1.677419	1.244316	1.329723
ostta01g03720	-	1	-	588982	593079	23.378721	17.342426	18.532768
ostta01g03730	-	1	+	593435	594571	62.416008	46.300438	49.478386
ostta01g03740	-	1	-	594622	595563	180.460541	133.866333	143.054581
ostta01g03750	-	1	+	595800	596873	177.121964	131.389771	140.408035
ostta01g03760	-	1	+	597062	599734	256.092529	189.970444	203.009537
ostta01g03770	-	1	-	599908	601077	380.431427	282.205536	301.575409
ostta01g03780	-	1	+	601235	604084	39.987370	29.662786	31.698765
ostta01g03790	-	1	-	604139	606368	50.615204	37.546558	40.123657
ostta01g03800	-	1	-	606630	608222	36.846828	27.333122	29.209198
ostta01g03810	-	1	+	608724	609851	51.449467	38.165417	40.784996
ostta01g03820	-	1	-	609891	610952	70.253296	52.114170	55.691154
ostta01g03830	-	1	-	611175	611882	32.974579	24.460672	26.139589
ostta01g03840	-	1	+	611935	613386	53.943813	40.015732	42.762310
ostta01g03850	-	1	-	613457	614062	30.315182	22.487921	24.031435
ostta01g03860	-	1	-	614261	615091	14.748496	10.940492	11.691420
ostta01g03870	-	1	+	615221	617704	4.405395	3.267939	3.492242
ostta01g03880	-	1	-	617905	618357	888.344421	658.977356	704.207947
ostta01g03890	-	1	-	618838	619727	138.490250	102.732605	109.783920
ostta01g03900	-	1	+	619836	620973	62.647118	46.471874	49.661591
ostta01g03910	-	1	-	621259	621708	3225.128906	2392.413086	2556.622559
ostta01g03920	-	1	+	622080	622697	359.521027	266.694092	284.999329
ostta01g03930	-	1	-	622792	624732	0.771989	0.572664	0.611971
ostta01g03940	-	1	+	624883	625472	197.618683	146.594315	156.656189
ostta01g03950	-	1	-	625532	627238	170.445221	126.436935	135.115250
ostta01g03960	-	1	+	627732	629204	71.688393	53.178726	56.828785
