Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00390	-	1	+	58613	59677	56.428169	39.793407	41.109291
ostta01g00400	-	1	+	59862	61573	142.998642	100.843300	104.177986
ostta01g00410	-	1	-	61621	62139	88.759155	62.593369	64.663200
ostta01g00420	-	1	+	62244	63200	119.965515	84.600235	87.397789
ostta01g00430	-	1	+	63321	63824	125.507935	88.508781	91.435585
ostta01g00440	-	1	+	64084	66000	47.592571	33.562504	34.672344
ostta01g00450	-	1	-	66025	66966	45.994694	32.435669	33.508251
ostta01g00460	-	1	-	67025	70891	42.926041	30.271643	31.272663
ostta01g00470	-	1	+	70936	71700	74.461441	52.510551	54.246967
ostta01g00480	-	1	+	71798	72949	51.726562	36.477810	37.684059
ostta01g00485	-	1	+	73683	74705	1354.271729	955.038696	986.619873
ostta01g00490	-	1	-	74926	75640	621.742249	438.455536	452.954346
ostta01g00500	-	1	+	75939	77687	242.044006	170.690567	176.334930
ostta01g00510	-	1	+	77872	79971	222.991425	157.254578	162.454666
ostta01g00520	-	1	-	80134	82047	84.065308	59.283241	61.243618
ostta01g00530	-	1	+	82212	82685	48.194092	33.986698	35.110569
ostta01g00540	-	1	-	82873	84003	90.444733	63.782047	65.891190
ostta01g00550	-	1	+	84224	84946	99.230980	69.978149	72.292175
ostta01g00560	-	1	+	85050	85577	210.644943	148.547791	153.459961
ostta01g00570	-	1	-	85712	87137	47.869495	33.757793	34.874092
ostta01g00580	-	1	-	87212	88741	22.887581	16.140429	16.674158
ostta01g00590	-	1	+	88768	89934	31.051414	21.897600	22.621710
ostta01g00600	-	1	-	90016	90726	35.796059	25.243546	26.078300
ostta01g00610	-	1	+	90815	91814	68.211815	48.103287	49.693966
ostta01g00620	-	1	-	91879	94590	234.200409	165.159225	170.620697
ostta01g00630	-	1	+	94920	96557	29.354090	20.700642	21.385168
ostta01g00640	-	1	-	96592	97002	71.046227	50.102127	51.758900
ostta01g00650	-	1	-	97316	99487	30.526243	21.527248	22.239111
ostta01g00660	-	1	-	99641	100810	61.437180	43.325783	44.758480
ostta01g00670	-	1	+	100829	101419	235.911163	166.365646	171.867020
ostta01g00680	-	1	-	101513	102394	53.191608	37.510971	38.751381
ostta01g00690	-	1	+	102763	103668	75.892937	53.520054	55.289848
ostta01g00720	-	1	-	105008	107362	212.720596	150.011551	154.972122
ostta01g00730	-	1	+	108154	109832	47.466850	33.473843	34.580757
ostta01g00740	-	1	+	109952	111664	31.817863	22.438105	23.180088
ostta01g00750	-	1	-	111707	113377	16.737881	11.803632	12.193954
ostta01g00760	-	1	+	113457	114842	38.427128	27.098989	27.995096
ostta01g00770	-	1	+	114894	115601	34.015537	23.987915	24.781145
ostta01g00780	-	1	+	115769	117304	31.937502	22.522474	23.267246
ostta01g00790	-	1	-	117359	118513	86.048050	60.681484	62.688095
ostta01g00800	-	1	+	118525	119769	83.135742	58.627712	60.566410
ostta01g00810	-	1	-	119827	121488	67.853790	47.850807	49.433136
ostta01g00820	-	1	+	121857	128710	14.886640	10.498127	10.845279
ostta01g00830	-	1	-	128921	129758	1510.538452	1065.238770	1100.463989
ostta01g00840	-	1	+	130099	130569	21.070065	14.858706	15.350054
ostta01g00850	-	1	+	130650	131342	11.714286	8.260968	8.534142
ostta01g00860	-	1	-	131423	132259	275.949829	194.601089	201.036148
ostta01g00870	-	1	+	132481	133087	12.449122	8.779179	9.069488
ostta01g00880	-	1	-	133114	134001	150.728607	106.294510	109.809456
ostta01g00890	-	1	+	134867	138884	521.728882	367.925629	380.092194
ostta01g00910	-	1	-	139011	139442	120.573204	85.028786	87.840515
ostta01g00920	-	1	+	139521	140305	80.104073	56.489761	58.357765
ostta01g00930	-	1	+	140403	142061	20.382158	14.373593	14.848898
ostta01g00940	-	1	-	142114	144696	68.047623	47.987499	49.574348
ostta01g00950	-	1	+	144992	146641	115.545868	81.483482	84.177971
ostta01g00960	-	1	-	146736	147239	58.547619	41.288052	42.653366
ostta01g00970	-	1	-	147536	149239	36.046959	25.420483	26.261087
ostta01g00980	-	1	-	149384	151843	82.780891	58.377468	60.307888
ostta01g00990	-	1	-	152191	152772	84.180420	59.364422	61.327480
ostta01g01000	-	1	-	152960	154822	20.312937	14.324777	14.798468
ostta01g01020	-	1	+	155024	155716	3113.626953	2195.744141	2268.352783
ostta01g01030	-	1	-	155881	157464	615.498108	434.052124	448.405334
ostta01g01040	-	1	+	157696	158310	455.053650	320.905945	331.517670
ostta01g01050	-	1	-	158380	159390	91.241348	64.343826	66.471542
ostta01g01060	-	1	+	159566	161083	119.521736	84.287285	87.074493
ostta01g01070	-	1	-	161496	162326	49.317688	34.779060	35.929134
ostta01g01080	-	1	-	162382	163222	90.485092	63.810505	65.920593
ostta01g01085	-	1	-	163356	164054	257.989990	181.935730	187.951981
ostta01g01090	-	1	-	164155	165039	49.774010	35.100864	36.261574
ostta01g01100	-	1	+	165406	167133	117.868057	83.121101	85.869743
ostta01g01110	-	1	-	167162	169540	92.363602	65.135239	67.289131
ostta01g01120	-	1	+	169940	170812	194.615128	137.243500	141.781845
ostta01g01130	-	1	-	170931	171908	102.505119	72.287086	74.677475
ostta01g01140	-	1	+	171962	172477	101.567833	71.626106	73.994637
ostta01g01150	-	1	-	172598	174028	23.328442	16.451326	16.995337
ostta01g01160	-	1	+	174153	175529	22.724764	16.025608	16.555544
ostta01g01170	-	1	-	175660	176558	268.967987	189.677475	195.949722
ostta01g01180	-	1	+	176701	177884	123.717087	87.245865	90.130905
ostta01g01190	-	1	-	177957	178247	68.147766	48.058121	49.647305
ostta01g01200	-	1	+	178286	178895	864.764282	609.835815	630.001831
ostta01g01210	-	1	-	178975	179581	411.098114	289.908295	299.494965
ostta01g01220	-	1	+	182192	184129	202.354492	142.701324	147.420166
ostta01g01230	-	1	-	184250	185428	80.393555	56.693905	58.568657
ostta01g01240	-	1	+	185601	185891	1.364261	0.962083	0.993897
ostta01g01250	-	1	-	185988	186605	63.741100	44.950520	46.436939
ostta01g01260	-	1	+	186688	187740	56.917210	40.138279	41.465569
ostta01g01270	-	1	-	187820	191978	22.175364	15.638169	16.155293
ostta01g01280	-	1	+	192033	192449	85.311752	60.162243	62.151684
ostta01g01290	-	1	+	192826	193755	375.138702	264.549561	273.297638
ostta01g01295	-	1	-	193905	194333	172.020981	121.309990	125.321465
ostta01g01300	-	1	-	194449	197277	40.760693	28.744629	29.695154
ostta01g01310	-	1	+	197334	199433	22.494762	15.863411	16.387981
ostta01g01320	-	1	-	199523	200728	118.507462	83.572014	86.335571
ostta01g01330	-	1	-	200850	201965	108.207886	76.308701	78.832077
ostta01g01340	-	1	+	202372	207174	0.041224	0.029071	0.030033
ostta01g01350	-	1	+	207552	210395	22.461323	15.839829	16.363619
ostta01g01370	-	1	-	210403	213213	0.237638	0.167583	0.173125
ostta01g01380	-	1	+	213419	214864	66.292534	46.749805	48.295719
ostta01g01390	-	1	+	215038	216333	0.496914	0.350426	0.362014
ostta01g01400	-	1	+	216544	217092	91.553726	64.564110	66.699120
ostta01g01410	-	1	-	217164	218444	79.796249	56.272686	58.133507
ostta01g01420	-	1	+	218613	220111	88.853233	62.659714	64.731743
ostta01g01430	-	1	-	220121	220660	69.690742	49.146236	50.771400
ostta01g01440	-	1	-	220812	222917	49.807217	35.124279	36.285767
ostta01g01450	-	1	+	223517	225079	106.532951	75.127533	77.611847
ostta01g01460	-	1	-	225192	227378	63.149979	44.533657	46.006294
ostta01g01470	-	1	+	227509	228099	123.150589	86.846367	89.718201
ostta01g01480	-	1	-	228175	229899	94.321159	66.515717	68.715256
ostta01g01490	-	1	-	230002	232105	43.753445	30.855131	31.875448
ostta01g01500	-	1	-	232274	234111	760.826721	536.538513	554.280762
ostta01g01510	-	1	+	234834	235574	123.357628	86.992371	89.869026
ostta01g01520	-	1	-	235714	236250	45.875229	32.351425	33.421219
ostta01g01530	-	1	+	236368	240984	21.568983	15.210547	15.713530
ostta01g01540	-	1	-	241024	241683	204.339401	144.101089	148.866226
ostta01g01550	-	1	+	242023	243027	642.194031	452.878204	467.853973
ostta01g01560	-	1	-	243316	245194	1363.593506	961.612488	993.411011
ostta01g01570	-	1	+	245528	246598	81.820724	57.700352	59.608391
ostta01g01580	-	1	-	246644	247770	57.330715	40.429886	41.766819
ostta01g01590	-	1	-	247874	248815	169.496811	119.529938	123.482552
ostta01g01600	-	1	-	249358	251400	220.897217	155.777740	160.928986
ostta01g01610	-	1	+	251929	254225	27.020889	19.055258	19.685375
ostta01g01620	-	1	-	254284	254451	24.038691	16.952196	17.512770
ostta01g01630	-	1	+	254566	255360	53.625156	37.816708	39.067230
ostta01g01640	-	1	-	255406	256155	92.645332	65.333923	67.494377
ostta01g01650	-	1	+	256261	257847	35.160049	24.795029	25.614950
ostta01g01660	-	1	-	258531	259472	22.260084	15.697915	16.217012
ostta01g01670	-	1	+	260009	260487	362.625000	255.724838	264.181122
ostta01g01680	-	1	-	260551	261756	30.187397	21.288292	21.992252
ostta01g01690	-	1	+	261794	262492	119.821175	84.498444	87.292641
ostta01g01700	-	1	-	262672	263880	124.480560	87.784271	90.687111
ostta01g01710	-	1	+	263960	265756	104.326927	73.571838	76.004700
ostta01g01720	-	1	+	265946	269838	53.770458	37.919174	39.173088
ostta01g01730	-	1	-	269917	270543	0.320574	0.226070	0.233546
ostta01g01740	-	1	+	270721	271821	13.343325	9.409774	9.720937
ostta01g01750	-	1	-	271860	273623	118.035713	83.239334	85.991882
ostta01g01760	-	1	+	274050	274394	1006.582581	709.846680	733.319885
ostta01g01770	-	1	+	274630	275490	61.382114	43.286953	44.718365
ostta01g01780	-	1	-	275562	278363	35.986794	25.378054	26.217253
ostta01g01790	-	1	+	278432	279790	60.328182	42.543713	43.950550
ostta01g01800	-	1	-	279859	280349	328.148163	231.411606	239.063904
ostta01g01810	-	1	+	280663	283231	27.530577	19.414690	20.056694
ostta01g01820	-	1	-	283291	284247	105.122253	74.132698	76.584122
ostta01g01830	-	1	+	284461	289766	80.717690	56.922493	58.804798
ostta01g01850	-	1	+	289887	291488	53.477528	37.712601	38.959679
ostta01g01855	-	1	+	291571	293022	29.049587	20.485905	21.163330
ostta01g01860	-	1	+	293132	294745	37.586742	26.506346	27.382856
ostta01g01870	-	1	-	294781	295446	27.915916	19.686434	20.337423
ostta01g01880	-	1	-	295536	296321	73.265900	51.667450	53.375988
ostta01g01890	-	1	-	296421	298508	76.515808	53.959305	55.743626
ostta01g01900	-	1	+	298806	299498	61.568542	43.418419	44.854179
ostta01g01910	-	1	-	299642	299890	17.734940	12.506761	12.920335
ostta01g01920	-	1	-	299983	301821	47.471996	33.477474	34.584503
ostta01g01930	-	1	-	301964	303034	43.915031	30.969084	31.993168
ostta01g01940	-	1	+	303784	304755	147.263382	103.850822	107.284950
ostta01g01950	-	1	-	304864	305928	50.049767	35.295326	36.462471
ostta01g01960	-	1	+	306336	307733	80.066521	56.463280	58.330406
ostta01g01970	-	1	+	308430	308858	309.417236	218.202484	225.417984
ostta01g01980	-	1	-	309245	310762	298.934143	210.809738	217.780792
ostta01g01990	-	1	+	310973	312142	63.342735	44.669590	46.146725
ostta01g02000	-	1	+	312307	313305	41.701702	29.408236	30.380705
ostta01g02010	-	1	+	313682	314923	21.105474	14.883677	15.375851
ostta01g02020	-	1	-	314990	316810	67.420647	47.545353	49.117580
ostta01g02030	-	1	+	316935	317375	91.534866	64.550812	66.685371
ostta01g02040	-	1	+	317625	318398	47.344963	33.387890	34.491959
ostta01g02050	-	1	+	318441	319628	48.964645	34.530094	35.671932
ostta01g02060	-	1	-	319721	320329	288.110016	203.176529	209.895157
ostta01g02070	-	1	+	320501	321520	91.371292	64.435455	66.566208
ostta01g02080	-	1	+	321798	322511	144.871155	102.163818	105.542152
ostta01g02090	-	1	-	322594	323454	31.713123	22.364241	23.103781
ostta01g02100	-	1	+	323619	324758	60.459648	42.636425	44.046322
ostta01g02110	-	1	+	324904	326274	30.363239	21.412296	22.120358
ostta01g02120	-	1	+	326521	327549	83.843536	59.126854	61.082054
ostta01g02130	-	1	+	327723	328661	202.949982	143.121277	147.854004
ostta01g02140	-	1	-	328765	329724	41.963543	29.592886	30.571463
ostta01g02150	-	1	-	329806	330762	9.151515	6.453691	6.667101
ostta01g02160	-	1	+	331351	333369	0.888063	0.626266	0.646975
ostta01g02170	-	1	-	333464	334183	166.755554	117.596786	121.485474
ostta01g02180	-	1	-	334286	335764	62.000000	43.722687	45.168507
ostta01g02190	-	1	+	335956	336819	28.701389	20.240353	20.909660
ostta01g02200	-	1	+	336894	337829	166.270294	117.254578	121.131943
ostta01g02210	-	1	+	337998	339817	250.502167	176.655289	182.496918
ostta01g02220	-	1	+	340060	340908	233.415802	164.605911	170.049088
ostta01g02230	-	1	-	341010	342311	141.558243	99.827522	103.128616
ostta01g02240	-	1	+	341281	343875	62.922230	44.373051	45.840374
ostta01g02250	-	1	+	344049	346060	61.287827	43.220459	44.649673
ostta01g02260	-	1	-	346197	346568	41.548386	29.300116	30.269007
ostta01g02270	-	1	+	346819	348063	98.583130	69.521278	71.820206
ostta01g02280	-	1	-	348086	348799	42.077030	29.672916	30.654140
ostta01g02290	-	1	+	349406	350965	78.376923	55.271767	57.099491
ostta01g02300	-	1	-	351014	352774	33.743896	23.796352	24.583248
ostta01g02310	-	1	+	352863	354056	99.773872	70.361000	72.687691
ostta01g02320	-	1	-	354194	354685	76.113823	53.675819	55.450771
ostta01g02330	-	1	+	354716	355777	20.943502	14.769456	15.257851
ostta01g02340	-	1	-	355843	358305	37.515224	26.455910	27.330753
ostta01g02350	-	1	+	358449	362702	46.590969	32.856167	33.942654
ostta01g02360	-	1	-	362768	364054	208.142197	146.782837	151.636642
ostta01g02370	-	1	+	364311	365291	88.449539	62.375027	64.437637
ostta01g02380	-	1	-	365460	365729	117.707405	83.007812	85.752708
ostta01g02390	-	1	+	366114	367382	259.600159	183.071228	189.125031
ostta01g02400	-	1	-	367603	368419	2165.867920	1527.380127	1577.887451
ostta01g02410	-	1	-	368700	369773	19.141527	13.498694	13.945068
ostta01g02420	-	1	-	369901	371769	36.814873	25.962019	26.820530
ostta01g02430	-	1	+	372029	374167	70.200096	49.505436	51.142475
ostta01g02440	-	1	+	374327	377371	109.993431	77.567879	80.132889
ostta01g02450	-	1	-	377442	378806	98.428574	69.412292	71.707611
ostta01g02460	-	1	+	379160	379942	138.366531	97.576721	100.803375
ostta01g02470	-	1	-	379983	381164	68.771828	48.498211	50.101944
ostta01g02480	-	1	-	381242	382389	612.661255	432.051575	446.338623
ostta01g02490	-	1	+	382782	385592	144.544296	101.933311	105.304039
ostta01g02500	-	1	+	385667	386290	44.937500	31.690132	32.738060
ostta01g02510	-	1	-	386319	387437	233.019653	164.326538	169.760483
ostta01g02520	-	1	+	387659	390165	58.239700	41.070908	42.429039
ostta01g02530	-	1	-	390222	392138	26.157019	18.446051	19.056023
ostta01g02540	-	1	+	392246	393190	66.361908	46.798725	48.346264
ostta01g02560	-	1	-	393231	396533	24.106268	16.999853	17.562002
ostta01g02570	-	1	-	397183	398178	52.495983	37.020412	38.244602
ostta01g02580	-	1	+	398580	401201	53.872616	37.991219	39.247509
ostta01g02590	-	1	+	401349	404447	24.837044	17.515200	18.094391
ostta01g02600	-	1	+	404605	406041	65.163193	45.953388	47.472969
ostta01g02610	-	1	+	406326	408200	41.844265	29.508770	30.484564
ostta01g02615	-	1	+	408258	408860	44.026535	31.047718	32.074402
ostta01g02617	-	1	+	408934	410025	44.990841	31.727751	32.776920
ostta01g02620	-	1	+	410210	410596	86.904396	61.285385	63.311966
ostta01g02630	-	1	-	410671	412197	36.747871	25.914768	26.771717
ostta01g02640	-	1	+	412838	413554	135.076691	95.256714	98.406654
ostta01g02650	-	1	-	413618	415684	40.418964	28.503641	29.446198
ostta01g02660	-	1	-	415754	416979	36.078712	25.442875	26.284218
ostta01g02670	-	1	+	417482	419509	125.123764	88.237862	91.155708
ostta01g02680	-	1	-	419525	421081	39.955685	28.176935	29.108686
ostta01g02690	-	1	+	421221	421997	128.208496	90.413223	93.403008
ostta01g02700	-	1	+	422188	422829	55.068535	38.834587	40.118767
ostta01g02710	-	1	-	422931	423698	54.111980	38.160019	39.421894
ostta01g02720	-	1	-	423905	425128	50.356209	35.511433	36.685722
ostta01g02730	-	1	-	425298	426212	38.483059	27.138432	28.035845
ostta01g02740	-	1	-	426348	426932	1440.060669	1015.537476	1049.119263
ostta01g02750	-	1	-	427103	429115	96.811226	68.271729	70.529327
ostta01g02760	-	1	+	429467	433880	60.640625	42.764050	44.178169
ostta01g02770	-	1	-	433916	436408	110.193756	77.709145	80.278831
ostta01g02780	-	1	+	436726	439032	149.543137	105.458519	108.945808
ostta01g02790	-	1	+	439320	440486	55.744644	39.311382	40.611328
ostta01g02800	-	1	+	440652	442157	31.919653	22.509888	23.254242
ostta01g02810	-	1	-	442193	442663	0.632696	0.446180	0.460934
ostta01g02820	-	1	-	443297	443854	14.643369	10.326571	10.668050
ostta01g02825	-	1	-	443930	444956	422.748169	298.123962	307.982300
ostta01g02830	-	1	-	445045	447246	20.486830	14.447408	14.925154
ostta01g02840	-	1	+	447882	449576	61.520359	43.384441	44.819077
ostta01g02845	-	1	+	449740	451020	45.865730	32.344727	33.414299
ostta01g02847	-	1	+	451156	452112	123.263321	86.925865	89.800323
ostta01g02850	-	1	-	452238	453263	88.108185	62.134304	64.188957
ostta01g02860	-	1	+	453660	455516	18.332794	12.928372	13.355886
ostta01g02870	-	1	-	455597	456586	40.041412	28.237389	29.171143
ostta01g02880	-	1	-	456756	457799	130.026825	91.695518	94.727699
ostta01g02890	-	1	-	458034	459029	40.701809	28.703104	29.652256
ostta01g02895	-	1	-	459112	459932	86.606560	61.075348	63.094986
ostta01g02910	-	1	-	460918	462480	92.178505	65.004707	67.154282
ostta01g02920	-	1	+	462851	463637	259.833618	183.235870	189.295105
ostta01g02930	-	1	-	463671	467804	14.392115	10.149385	10.485005
ostta01g02940	-	1	-	467934	468857	106.891777	75.380577	77.873260
ostta01g02950	-	1	+	469390	470001	43.192810	30.459772	31.467014
ostta01g02960	-	1	-	470090	470953	43.310184	30.542545	31.552523
ostta01g02970	-	1	+	471084	471882	98.103943	69.183357	71.471107
ostta01g02980	-	1	-	471955	472568	107.350746	75.704247	78.207626
ostta01g02990	-	1	+	472826	475462	28.616989	20.180834	20.848173
ostta01g03000	-	1	+	475586	476797	35.721947	25.191282	26.024307
ostta01g03010	-	1	+	476849	477343	58.486870	41.245213	42.609104
ostta01g03020	-	1	+	477604	478466	124.850189	88.044937	90.956398
ostta01g03030	-	1	-	478554	481865	691.298279	487.506775	503.627625
ostta01g03040	-	1	+	482259	483765	1340.442139	945.286011	976.544678
ostta01g03050	-	1	+	483932	487105	22.342155	15.755793	16.276804
ostta01g03060	-	1	-	487340	488056	107.090652	75.520821	78.018143
ostta01g03070	-	1	-	488130	489179	92.111427	64.957405	67.105408
ostta01g03080	-	1	+	489262	489883	120.118095	84.707832	87.508949
ostta01g03090	-	1	-	489952	490962	40.502472	28.562532	29.507036
ostta01g03100	-	1	-	491038	493134	61.614212	43.450626	44.887451
ostta01g03110	-	1	-	493361	494220	130.264175	91.862907	94.900620
ostta01g03120	-	1	+	494327	496060	42.471741	29.951267	30.941694
ostta01g03130	-	1	-	496096	497229	63.592594	44.845795	46.328751
ostta01g03140	-	1	-	497700	498219	411.421875	290.136597	299.730835
ostta01g03150	-	1	+	498516	498974	2995.620850	2112.525879	2182.382568
ostta01g03160	-	1	+	499206	501608	58.311279	41.121384	42.481186
ostta01g03170	-	1	+	501930	502529	113.654999	80.150032	82.800430
ostta01g03180	-	1	-	502576	503448	87.432991	61.658154	63.697060
ostta01g03190	-	1	+	503776	504647	1764.135864	1244.076904	1285.215820
ostta01g03200	-	1	+	504989	509965	27.948563	19.709455	20.361206
ostta01g03210	-	1	+	510122	510720	199.242157	140.506485	145.152756
ostta01g03220	-	1	-	510812	511297	103.730461	73.151207	75.570168
ostta01g03230	-	1	+	511438	512352	62.677597	44.200535	45.662151
ostta01g03240	-	1	-	512479	513801	41.881329	29.534908	30.511566
ostta01g03250	-	1	-	513900	515276	88.891068	62.686390	64.759300
ostta01g03260	-	1	-	515394	517649	68.531914	48.329021	49.927162
ostta01g03270	-	1	+	517703	519505	49.186913	34.686840	35.833862
ostta01g03280	-	1	-	519586	526130	153.224594	108.054695	111.627838
ostta01g03290	-	1	+	527072	528969	28.606279	20.173281	20.840370
ostta01g03300	-	1	-	529045	529534	177.399994	125.103294	129.240219
ostta01g03310	-	1	+	529840	531525	92.732506	65.395393	67.557884
ostta01g03320	-	1	-	531586	533614	93.710762	66.085266	68.270569
ostta01g03330	-	1	+	533727	534734	48.797619	34.412308	35.550251
ostta01g03340	-	1	-	534808	536223	81.990189	57.819862	59.731850
ostta01g03350	-	1	-	536509	537594	89.055252	62.802174	64.878922
ostta01g03360	-	1	-	537606	537947	78.342102	55.247215	57.074127
ostta01g03370	-	1	-	538135	539040	163.952545	115.620094	119.443413
ostta01g03380	-	1	+	539055	539942	109.949326	77.536781	80.100761
ostta01g03390	-	1	-	539986	541170	191.597900	135.115738	139.583725
ostta01g03400	-	1	+	541439	542083	126.767441	89.396988	92.353165
ostta01g03410	-	1	-	542160	543539	90.120293	63.553246	65.654823
ostta01g03420	-	1	+	544190	546481	424.586182	299.420135	309.321350
ostta01g03430	-	1	-	546616	547062	75.436241	53.197990	54.957134
ostta01g03440	-	1	+	547159	548763	82.517754	58.191902	60.116188
ostta01g03450	-	1	+	548986	549744	832.164673	586.846375	606.252197
ostta01g03460	-	1	-	549891	551135	48.251404	34.027115	35.152321
ostta01g03470	-	1	+	551202	555746	31.242464	22.032330	22.760895
ostta01g03480	-	1	+	555920	557146	37.334148	26.328215	27.198833
ostta01g03490	-	1	-	557202	557750	39.582878	27.914030	28.837090
ostta01g03495	-	1	+	557785	558705	29.587404	20.865175	21.555143
ostta01g03500	-	1	+	558803	560278	51.120598	36.050484	37.242596
ostta01g03510	-	1	-	560311	560481	0.000000	0.000000	0.000000
ostta01g03520	-	1	+	560662	561458	580.750000	409.547607	423.090515
ostta01g03530	-	1	+	561575	562843	846.035461	596.628174	616.357422
ostta01g03540	-	1	-	563026	563984	580.697571	409.510651	423.052307
ostta01g03550	-	1	-	564115	564633	114.062622	80.437492	83.097397
ostta01g03560	-	1	-	564806	566701	79.631332	56.156387	58.013363
ostta01g03570	-	1	+	566940	568911	65.487625	46.182178	47.709328
ostta01g03580	-	1	+	568978	570210	24.596918	17.345861	17.919453
ostta01g03590	-	1	-	570226	571260	39.020290	27.517290	28.427231
ostta01g03600	-	1	+	571626	573514	118.807251	83.783424	86.553970
ostta01g03610	-	1	+	573687	576233	31.782883	22.413437	23.154602
ostta01g03620	-	1	-	576324	577607	212.981308	150.195404	155.162064
ostta01g03630	-	1	+	577938	580955	164.471832	115.986298	119.821732
ostta01g03640	-	1	-	581083	582048	116.069359	81.852654	84.559349
ostta01g03650	-	1	+	582147	583040	56.447426	39.806988	41.123322
ostta01g03660	-	1	-	583075	584694	46.360493	32.693634	33.774746
ostta01g03670	-	1	-	584907	585461	1791.637817	1263.471313	1305.251709
ostta01g03680	-	1	+	585598	586425	84.281403	59.435635	61.401047
ostta01g03690	-	1	-	586543	586908	98.734970	69.628365	71.930824
ostta01g03700	-	1	-	587075	588190	0.699821	0.493517	0.509837
ostta01g03710	-	1	+	588337	588945	0.187192	0.132009	0.136374
ostta01g03720	-	1	-	588982	593079	29.065886	20.497398	21.175205
ostta01g03730	-	1	+	593435	594571	68.979774	48.644859	50.253445
ostta01g03740	-	1	-	594622	595563	183.047119	129.085678	133.354279
ostta01g03750	-	1	+	595800	596873	162.863129	114.851837	118.649750
ostta01g03760	-	1	+	597062	599734	204.294098	144.069138	148.833221
ostta01g03770	-	1	-	599908	601077	431.942993	304.608215	314.680969
ostta01g03780	-	1	+	601235	604084	36.020004	25.401474	26.241449
ostta01g03790	-	1	-	604139	606368	69.562325	49.055676	50.677845
ostta01g03800	-	1	-	606630	608222	30.874451	21.772806	22.492786
ostta01g03810	-	1	+	608724	609851	49.054966	34.593788	35.737732
ostta01g03820	-	1	-	609891	610952	90.025421	63.486343	65.585709
ostta01g03830	-	1	-	611175	611882	29.440678	20.761703	21.448250
ostta01g03840	-	1	+	611935	613386	32.858768	23.172157	23.938412
ostta01g03850	-	1	-	613457	614062	42.128716	29.709366	30.691793
ostta01g03860	-	1	-	614261	615091	14.642599	10.326029	10.667489
ostta01g03870	-	1	+	615221	617704	8.311594	5.861375	6.055198
ostta01g03880	-	1	-	617905	618357	795.955872	561.311768	579.873169
ostta01g03890	-	1	-	618838	619727	210.265854	148.280457	153.183792
ostta01g03900	-	1	+	619836	620973	97.258064	68.586838	70.854866
ostta01g03910	-	1	-	621259	621708	2304.242188	1624.962280	1678.696411
ostta01g03920	-	1	+	622080	622697	395.995941	279.258179	288.492676
ostta01g03930	-	1	-	622792	624732	0.770868	0.543620	0.561596
ostta01g03940	-	1	+	624883	625472	204.479797	144.200104	148.968506
