Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00320	-	1	-	46754	49186	39.662552	27.430403	28.211288
ostta01g00330	-	1	-	49314	50465	164.863281	114.018539	117.264404
ostta01g00340	-	1	+	50930	51955	21.078947	14.578085	14.993092
ostta01g00350	-	1	+	52198	53061	66.064819	45.690063	46.990765
ostta01g00360	-	1	-	53097	54644	39.368862	27.227289	28.002392
ostta01g00370	-	1	-	54791	55323	338.567566	234.151459	240.817245
ostta01g00380	-	1	+	56147	58519	60.029667	41.516186	42.698067
ostta01g00390	-	1	+	58613	59677	47.400940	32.782230	33.715469
ostta01g00400	-	1	+	59862	61573	145.241684	100.448349	103.307899
ostta01g00410	-	1	-	61621	62139	103.198456	71.371483	73.403275
ostta01g00420	-	1	+	62244	63200	107.276909	74.192123	76.304214
ostta01g00430	-	1	+	63321	63824	125.742065	86.962517	89.438156
ostta01g00440	-	1	+	64084	66000	48.376667	33.457039	34.409489
ostta01g00450	-	1	-	66025	66966	53.971336	37.326279	38.388878
ostta01g00460	-	1	-	67025	70891	42.747089	29.563652	30.405266
ostta01g00470	-	1	+	70936	71700	77.410454	53.536644	55.060719
ostta01g00480	-	1	+	71798	72949	54.381077	37.609653	38.680321
ostta01g00485	-	1	+	73683	74705	1365.118286	944.108276	970.985107
ostta01g00490	-	1	-	74926	75640	712.620178	492.844208	506.874390
ostta01g00500	-	1	+	75939	77687	226.496857	156.643982	161.103302
ostta01g00510	-	1	+	77872	79971	231.719055	160.255630	164.817764
ostta01g00520	-	1	-	80134	82047	82.338036	56.944534	58.565620
ostta01g00530	-	1	+	82212	82685	51.599155	35.685692	36.701588
ostta01g00540	-	1	-	82873	84003	71.796638	49.654160	51.067711
ostta01g00550	-	1	+	84224	84946	85.838181	59.365215	61.055218
ostta01g00560	-	1	+	85050	85577	221.173920	152.962677	157.317184
ostta01g00570	-	1	-	85712	87137	68.513367	47.383469	48.732376
ostta01g00580	-	1	-	87212	88741	23.913725	16.538601	17.009418
ostta01g00590	-	1	+	88768	89934	36.702656	25.383354	26.105965
ostta01g00600	-	1	-	90016	90726	41.599861	28.770235	29.589262
ostta01g00610	-	1	+	90815	91814	66.944817	46.298668	47.616692
ostta01g00620	-	1	-	91879	94590	278.521240	192.623764	198.107346
ostta01g00630	-	1	+	94920	96557	34.125153	23.600767	24.272631
ostta01g00640	-	1	-	96592	97002	61.732361	42.693760	43.909161
ostta01g00650	-	1	-	97316	99487	30.157459	20.856733	21.450480
ostta01g00660	-	1	-	99641	100810	61.653847	42.639462	43.853317
ostta01g00670	-	1	+	100829	101419	236.561752	163.604813	168.262299
ostta01g00680	-	1	-	101513	102394	48.243763	33.365120	34.314957
ostta01g00690	-	1	+	102763	103668	66.743927	46.159733	47.473801
ostta01g00720	-	1	-	105008	107362	188.030579	130.040924	133.742905
ostta01g00730	-	1	+	108154	109832	51.405415	35.551701	36.563786
ostta01g00740	-	1	+	109952	111664	30.656742	21.202034	21.805611
ostta01g00750	-	1	-	111707	113377	15.722321	10.873470	11.183015
ostta01g00760	-	1	+	113457	114842	35.519482	24.565077	25.264393
ostta01g00770	-	1	+	114894	115601	36.437855	25.200222	25.917618
ostta01g00780	-	1	+	115769	117304	34.444012	23.821291	24.499430
ostta01g00790	-	1	-	117359	118513	81.243500	56.187557	57.787094
ostta01g00800	-	1	+	118525	119769	84.820885	58.661659	60.331631
ostta01g00810	-	1	-	119827	121488	69.589653	48.127823	49.497921
ostta01g00820	-	1	+	121857	128710	15.197930	10.510805	10.810025
ostta01g00830	-	1	-	128921	129758	1618.410156	1119.283569	1151.147095
ostta01g00840	-	1	+	130099	130569	19.188959	13.270979	13.648776
ostta01g00850	-	1	+	130650	131342	8.597403	5.945916	6.115184
ostta01g00860	-	1	-	131423	132259	275.402618	190.466934	195.889130
ostta01g00870	-	1	+	132481	133087	17.521053	12.117464	12.462423
ostta01g00880	-	1	-	133114	134001	161.688065	111.822571	115.005928
ostta01g00890	-	1	+	134867	138884	559.414307	386.887878	397.901764
ostta01g00910	-	1	-	139011	139442	124.168983	85.874588	88.319252
ostta01g00920	-	1	+	139521	140305	89.395195	61.825222	63.585255
ostta01g00930	-	1	+	140403	142061	24.851717	17.187311	17.676596
ostta01g00940	-	1	-	142114	144696	69.142082	47.818287	49.179565
ostta01g00950	-	1	+	144992	146641	112.577881	77.858246	80.074699
ostta01g00960	-	1	-	146736	147239	53.654762	37.107338	38.163708
ostta01g00970	-	1	-	147536	149239	38.640846	26.723797	27.484568
ostta01g00980	-	1	-	149384	151843	88.493492	61.201611	62.943893
ostta01g00990	-	1	-	152191	152772	105.553261	73.000061	75.078209
ostta01g01000	-	1	-	152960	154822	24.175524	16.719660	17.195633
ostta01g01020	-	1	+	155024	155716	2911.718018	2013.728271	2071.054688
ostta01g01030	-	1	-	155881	157464	583.507568	403.550629	415.038849
ostta01g01040	-	1	+	157696	158310	456.081299	315.423340	324.402740
ostta01g01050	-	1	-	158380	159390	88.233429	61.021751	62.758915
ostta01g01060	-	1	+	159566	161083	120.844536	83.575417	85.954628
ostta01g01070	-	1	-	161496	162326	52.738869	36.473911	37.512245
ostta01g01080	-	1	-	162382	163222	81.994583	56.707001	58.321331
ostta01g01085	-	1	-	163356	164054	239.998566	165.981689	170.706833
ostta01g01090	-	1	-	164155	165039	40.989830	28.348343	29.155359
ostta01g01100	-	1	+	165406	167133	126.612846	87.564751	90.057533
ostta01g01110	-	1	-	167162	169540	94.562843	65.399147	67.260910
ostta01g01120	-	1	+	169940	170812	184.630005	127.689095	131.324127
ostta01g01130	-	1	-	170931	171908	101.691216	70.329086	72.331207
ostta01g01140	-	1	+	171962	172477	106.881783	73.918854	76.023163
ostta01g01150	-	1	-	172598	174028	21.033543	14.546681	14.960794
ostta01g01160	-	1	+	174153	175529	24.758169	17.122614	17.610058
ostta01g01170	-	1	-	175660	176558	280.372009	193.903748	199.423752
ostta01g01180	-	1	+	176701	177884	112.014938	77.468918	79.674286
ostta01g01190	-	1	-	177957	178247	64.453606	44.575760	45.844734
ostta01g01200	-	1	+	178286	178895	869.740723	601.507874	618.631531
ostta01g01210	-	1	-	178975	179581	440.472382	304.628265	313.300385
ostta01g01220	-	1	+	182192	184129	196.866348	136.151688	140.027634
ostta01g01230	-	1	-	184250	185428	85.794731	59.335167	61.024307
ostta01g01240	-	1	+	185601	185891	0.048110	0.033273	0.034220
ostta01g01250	-	1	-	185988	186605	79.016182	54.647156	56.202847
ostta01g01260	-	1	+	186688	187740	57.384533	39.686829	40.816628
ostta01g01270	-	1	-	187820	191978	27.443552	18.979811	19.520124
ostta01g01280	-	1	+	192033	192449	77.565948	53.644188	55.171322
ostta01g01290	-	1	+	192826	193755	381.906464	264.124390	271.643463
ostta01g01295	-	1	-	193905	194333	204.962708	141.751083	145.786423
ostta01g01300	-	1	-	194449	197277	44.404030	30.709583	31.583818
ostta01g01310	-	1	+	197334	199433	24.260952	16.778742	17.256395
ostta01g01320	-	1	-	199523	200728	119.982590	82.979301	85.341545
ostta01g01330	-	1	-	200850	201965	102.040321	70.570526	72.579514
ostta01g01340	-	1	+	202372	207174	0.062461	0.043198	0.044427
ostta01g01350	-	1	+	207552	210395	27.703587	19.159649	19.705082
ostta01g01370	-	1	-	210403	213213	0.173959	0.120309	0.123734
ostta01g01380	-	1	+	213419	214864	65.901802	45.577324	46.874813
ostta01g01390	-	1	+	215038	216333	0.376543	0.260415	0.267829
ostta01g01400	-	1	+	216544	217092	117.542809	81.291962	83.606171
ostta01g01410	-	1	-	217164	218444	81.517563	56.377098	57.982033
ostta01g01420	-	1	+	218613	220111	81.950630	56.676605	58.290070
ostta01g01430	-	1	-	220121	220660	83.172226	57.521458	59.158966
ostta01g01440	-	1	-	220812	222917	48.689930	33.673687	34.632305
ostta01g01450	-	1	+	223517	225079	109.589249	75.791321	77.948936
ostta01g01460	-	1	-	225192	227378	60.440331	41.800201	42.990162
ostta01g01470	-	1	+	227509	228099	141.250427	97.688019	100.468994
ostta01g01480	-	1	-	228175	229899	91.711884	63.427433	65.233078
ostta01g01490	-	1	-	230002	232105	42.658501	29.502384	30.342255
ostta01g01500	-	1	-	232274	234111	781.701538	540.620483	556.010803
ostta01g01510	-	1	+	234834	235574	144.164642	99.703468	102.541817
ostta01g01520	-	1	-	235714	236250	54.294228	37.549591	38.618546
ostta01g01530	-	1	+	236368	240984	23.918129	16.541647	17.012550
ostta01g01540	-	1	-	241024	241683	199.328781	137.854691	141.779114
ostta01g01550	-	1	+	242023	243027	631.320374	436.617676	449.047272
ostta01g01560	-	1	-	243316	245194	1247.164673	862.532227	887.086670
ostta01g01570	-	1	+	245528	246598	94.900093	65.632385	67.500801
ostta01g01580	-	1	-	246644	247770	56.476936	39.059139	40.171070
ostta01g01590	-	1	-	247874	248815	166.886414	115.417725	118.703423
ostta01g01600	-	1	-	249358	251400	186.467453	128.959869	132.631073
ostta01g01610	-	1	+	251929	254225	30.035265	20.772224	21.363564
ostta01g01620	-	1	-	254284	254451	29.660715	20.513187	21.097155
ostta01g01630	-	1	+	254566	255360	47.479244	32.836384	33.771164
ostta01g01640	-	1	-	255406	256155	106.929337	73.951744	76.056992
ostta01g01650	-	1	+	256261	257847	35.357906	24.453333	25.149469
ostta01g01660	-	1	-	258531	259472	18.903397	13.073485	13.445659
ostta01g01670	-	1	+	260009	260487	448.897736	310.455200	319.293182
ostta01g01680	-	1	-	260551	261756	36.520729	25.257536	25.976562
ostta01g01690	-	1	+	261794	262492	146.330475	101.201347	104.082344
ostta01g01700	-	1	-	262672	263880	108.032257	74.714516	76.841476
ostta01g01710	-	1	+	263960	265756	97.543129	67.460289	69.380745
ostta01g01720	-	1	+	265946	269838	61.028130	42.206718	43.408253
ostta01g01730	-	1	-	269917	270543	0.000000	0.000000	0.000000
ostta01g01740	-	1	+	270721	271821	14.896458	10.302308	10.595593
ostta01g01750	-	1	-	271860	273623	117.553291	81.299210	83.613625
ostta01g01760	-	1	+	274050	274394	950.689880	657.491882	676.209290
ostta01g01770	-	1	+	274630	275490	61.670151	42.650738	43.864914
ostta01g01780	-	1	-	275562	278363	35.946110	24.860132	25.567846
ostta01g01790	-	1	+	278432	279790	62.267109	43.063591	44.289516
ostta01g01800	-	1	-	279859	280349	364.754974	252.262527	259.443909
ostta01g01810	-	1	+	280663	283231	28.857450	19.957655	20.525805
ostta01g01820	-	1	-	283291	284247	107.501564	74.347496	76.464005
ostta01g01830	-	1	+	284461	289766	93.732971	64.825211	66.670639
ostta01g01850	-	1	+	289887	291488	54.548065	37.725143	38.799095
ostta01g01855	-	1	+	291571	293022	30.625345	21.180321	21.783279
ostta01g01860	-	1	+	293132	294745	38.259602	26.460131	27.213392
ostta01g01870	-	1	-	294781	295446	35.875374	24.811211	25.517532
ostta01g01880	-	1	-	295536	296321	84.405853	58.374626	60.036427
ostta01g01890	-	1	-	296421	298508	75.515327	52.225986	53.712749
ostta01g01900	-	1	+	298806	299498	63.621933	44.000576	45.253181
ostta01g01910	-	1	-	299642	299890	12.072289	8.349129	8.586810
ostta01g01920	-	1	-	299983	301821	49.404568	34.167927	35.140614
ostta01g01930	-	1	-	301964	303034	39.464054	27.293123	28.070101
ostta01g01940	-	1	+	303784	304755	129.771606	89.749329	92.304298
ostta01g01950	-	1	-	304864	305928	52.978405	36.639572	37.682625
ostta01g01960	-	1	+	306336	307733	76.148071	52.663589	54.162807
ostta01g01970	-	1	+	308430	308858	311.701630	215.571136	221.707977
ostta01g01980	-	1	-	309245	310762	308.559814	213.398270	219.473251
ostta01g01990	-	1	+	310973	312142	62.694870	43.359428	44.593777
ostta01g02000	-	1	+	312307	313305	39.221222	27.125183	27.897375
ostta01g02010	-	1	+	313682	314923	27.996778	19.362417	19.913624
ostta01g02020	-	1	-	314990	316810	67.078529	46.391144	47.711796
ostta01g02030	-	1	+	316935	317375	102.911140	71.172775	73.198921
ostta01g02040	-	1	+	317625	318398	44.834625	31.007380	31.890093
ostta01g02050	-	1	+	318441	319628	47.875420	33.110378	34.052959
ostta01g02060	-	1	-	319721	320329	319.609192	221.039948	227.332489
ostta01g02070	-	1	+	320501	321520	98.774818	68.312119	70.256821
ostta01g02080	-	1	+	321798	322511	142.408981	98.489265	101.293045
ostta01g02090	-	1	-	322594	323454	30.303137	20.957483	21.554096
ostta01g02100	-	1	+	323619	324758	67.878944	46.944706	48.281120
ostta01g02110	-	1	+	324904	326274	31.653538	21.891413	22.514614
ostta01g02120	-	1	+	326521	327549	74.294464	51.381641	52.844368
ostta01g02130	-	1	+	327723	328661	242.247116	167.536774	172.306183
ostta01g02140	-	1	-	328765	329724	42.098957	29.115408	29.944260
ostta01g02150	-	1	-	329806	330762	13.036572	9.016022	9.272688
ostta01g02160	-	1	+	331351	333369	0.727588	0.503196	0.517521
ostta01g02170	-	1	-	333464	334183	181.312500	125.394730	128.964447
ostta01g02180	-	1	-	334286	335764	55.753887	38.559082	39.656776
ostta01g02190	-	1	+	335956	336819	29.041666	20.085056	20.656836
ostta01g02200	-	1	+	336894	337829	163.961533	113.394897	116.623009
ostta01g02210	-	1	+	337998	339817	317.071014	219.284561	225.527130
ostta01g02220	-	1	+	340060	340908	233.711426	161.633530	166.234894
ostta01g02230	-	1	-	341010	342311	149.971268	103.719307	106.671967
ostta01g02240	-	1	+	341281	343875	59.151600	40.908924	42.073509
ostta01g02250	-	1	+	344049	346060	60.646759	41.942966	43.136993
ostta01g02260	-	1	-	346197	346568	49.927418	34.529530	35.512508
ostta01g02270	-	1	+	346819	348063	96.754219	66.914688	68.819603
ostta01g02280	-	1	-	348086	348799	42.908962	29.675602	30.520405
ostta01g02290	-	1	+	349406	350965	79.275002	54.826153	56.386936
ostta01g02300	-	1	-	351014	352774	32.410561	22.414965	23.053072
ostta01g02310	-	1	+	352863	354056	108.037689	74.718269	76.845337
ostta01g02320	-	1	-	354194	354685	94.152435	65.115303	66.968994
ostta01g02330	-	1	+	354716	355777	23.241997	16.074038	16.531630
ostta01g02340	-	1	-	355843	358305	35.116119	24.286114	24.977489
ostta01g02350	-	1	+	358449	362702	44.977200	31.105986	31.991505
ostta01g02360	-	1	-	362768	364054	206.571091	142.863434	146.930450
ostta01g02370	-	1	+	364311	365291	94.144753	65.109993	66.963531
ostta01g02380	-	1	-	365460	365729	142.140747	98.303764	101.102257
ostta01g02390	-	1	+	366114	367382	246.902420	170.756363	175.617416
ostta01g02400	-	1	-	367603	368419	2308.423584	1596.493042	1641.941895
ostta01g02410	-	1	-	368700	369773	19.870577	13.742382	14.133597
ostta01g02420	-	1	-	369901	371769	35.493847	24.547350	25.246161
ostta01g02430	-	1	+	372029	374167	75.720428	52.367828	53.858635
ostta01g02440	-	1	+	374327	377371	120.671593	83.455811	85.831619
ostta01g02450	-	1	-	377442	378806	96.379486	66.655525	68.553062
ostta01g02460	-	1	+	379160	379942	148.733063	102.862968	105.791252
ostta01g02470	-	1	-	379983	381164	72.071358	49.844154	51.263111
ostta01g02480	-	1	-	381242	382389	600.221924	415.110199	426.927490
ostta01g02490	-	1	+	382782	385592	164.992889	114.108177	117.356598
ostta01g02500	-	1	+	385667	386290	48.240383	33.362782	34.312550
ostta01g02510	-	1	-	386319	387437	262.862366	181.794174	186.969452
ostta01g02520	-	1	+	387659	390165	58.349564	40.354237	41.503036
ostta01g02530	-	1	-	390222	392138	26.454355	18.295687	18.816526
ostta01g02540	-	1	+	392246	393190	63.592594	43.980289	45.232315
ostta01g02560	-	1	-	393231	396533	21.109295	14.599072	15.014676
ostta01g02570	-	1	-	397183	398178	39.791164	27.519352	28.302767
ostta01g02580	-	1	+	398580	401201	70.313118	48.628166	50.012508
ostta01g02590	-	1	+	401349	404447	29.266861	20.240799	20.817011
ostta01g02600	-	1	+	404605	406041	69.885872	48.332684	49.708614
ostta01g02610	-	1	+	406326	408200	43.014935	29.748892	30.595781
ostta01g02615	-	1	+	408258	408860	46.160862	31.924599	32.833424
ostta01g02617	-	1	+	408934	410025	49.472527	34.214928	35.188953
ostta01g02620	-	1	+	410210	410596	100.565895	69.550819	71.530785
ostta01g02630	-	1	-	410671	412197	36.907005	25.524681	26.251314
ostta01g02640	-	1	+	412838	413554	128.535568	88.894493	91.425125
ostta01g02650	-	1	-	413618	415684	40.803581	28.219534	29.022881
ostta01g02660	-	1	-	415754	416979	41.963295	29.021584	29.847767
ostta01g02670	-	1	+	417482	419509	131.222885	90.753029	93.336571
ostta01g02680	-	1	-	419525	421081	40.262684	27.845451	28.638151
ostta01g02690	-	1	+	421221	421997	145.243240	100.449425	103.309013
ostta01g02700	-	1	+	422188	422829	61.158878	42.297146	43.501255
ostta01g02710	-	1	-	422931	423698	60.251301	41.669468	42.855709
ostta01g02720	-	1	-	423905	425128	57.910130	40.050327	41.190472
ostta01g02730	-	1	-	425298	426212	51.989075	35.955357	36.978931
ostta01g02740	-	1	-	426348	426932	1536.322021	1062.511841	1092.759277
ostta01g02750	-	1	-	427103	429115	103.051170	71.269623	73.298515
ostta01g02760	-	1	+	429467	433880	77.423141	53.545418	55.069744
ostta01g02770	-	1	-	433916	436408	112.183716	77.585640	79.794334
ostta01g02780	-	1	+	436726	439032	165.045944	114.144867	117.394333
ostta01g02790	-	1	+	439320	440486	43.772919	30.273111	31.134922
ostta01g02800	-	1	+	440652	442157	38.577690	26.680117	27.439646
ostta01g02810	-	1	-	442193	442663	1.348195	0.932404	0.958948
ostta01g02820	-	1	-	443297	443854	18.342295	12.685431	13.046556
ostta01g02825	-	1	-	443930	444956	413.666656	286.089600	294.233948
ostta01g02830	-	1	-	445045	447246	19.681198	13.611408	13.998896
ostta01g02840	-	1	+	447882	449576	66.224190	45.800285	47.104122
ostta01g02845	-	1	+	449740	451020	57.753319	39.941875	41.078938
ostta01g02847	-	1	+	451156	452112	147.829681	102.238197	105.148697
ostta01g02850	-	1	-	452238	453263	99.450287	68.779274	70.737274
ostta01g02860	-	1	+	453660	455516	18.371029	12.705302	13.066995
ostta01g02870	-	1	-	455597	456586	34.760605	24.040243	24.724617
ostta01g02880	-	1	-	456756	457799	142.068008	98.253456	101.050522
ostta01g02890	-	1	-	458034	459029	41.148594	28.458139	29.268282
ostta01g02895	-	1	-	459112	459932	103.778687	71.772774	73.815987
ostta01g02910	-	1	-	460918	462480	105.785988	73.161011	75.243744
ostta01g02920	-	1	+	462851	463637	266.514587	184.320023	189.567230
ostta01g02930	-	1	-	463671	467804	15.427673	10.669694	10.973437
ostta01g02940	-	1	-	467934	468857	96.114716	66.472404	68.364731
ostta01g02950	-	1	+	469390	470001	51.493465	35.612598	36.626411
ostta01g02960	-	1	-	470090	470953	45.136574	31.216206	32.104862
ostta01g02970	-	1	+	471084	471882	100.951614	69.817581	71.805138
ostta01g02980	-	1	-	471955	472568	135.823380	93.934700	96.608818
ostta01g02990	-	1	+	472826	475462	32.441410	22.436300	23.075014
ostta01g03000	-	1	+	475586	476797	35.627888	24.640053	25.341501
ostta01g03010	-	1	+	476849	477343	64.416161	44.549862	45.818100
ostta01g03020	-	1	+	477604	478466	123.813980	85.629066	88.066750
ostta01g03030	-	1	-	478554	481865	725.218628	501.557220	515.835449
ostta01g03040	-	1	+	482259	483765	1413.390381	977.493042	1005.320129
ostta01g03050	-	1	+	483932	487105	26.446440	18.290213	18.810896
ostta01g03060	-	1	-	487340	488056	112.232918	77.619667	79.829338
ostta01g03070	-	1	-	488130	489179	95.998093	66.391754	68.281784
ostta01g03080	-	1	+	489262	489883	111.864761	77.365051	79.567467
ostta01g03090	-	1	-	489952	490962	37.462910	25.909142	26.646719
ostta01g03100	-	1	-	491038	493134	68.716736	47.524117	48.877026
ostta01g03110	-	1	-	493361	494220	154.792526	107.053658	110.101250
ostta01g03120	-	1	+	494327	496060	43.946365	30.393064	31.258289
ostta01g03130	-	1	-	496096	497229	61.835098	42.764816	43.982239
ostta01g03140	-	1	-	497700	498219	420.541656	290.844299	299.124023
ostta01g03150	-	1	+	498516	498974	3459.806152	2392.782959	2460.900391
ostta01g03160	-	1	+	499206	501608	62.383270	43.143929	44.372143
ostta01g03170	-	1	+	501930	502529	99.693336	68.947365	70.910149
ostta01g03180	-	1	-	502576	503448	79.269188	54.822136	56.382801
ostta01g03190	-	1	+	503776	504647	1694.265503	1171.744751	1205.101807
ostta01g03200	-	1	+	504989	509965	31.407877	21.721514	22.339880
ostta01g03210	-	1	+	510122	510720	215.573990	149.089783	153.334045
ostta01g03220	-	1	-	510812	511297	112.082306	77.515503	79.722206
ostta01g03230	-	1	+	511438	512352	65.158470	45.063240	46.346096
ostta01g03240	-	1	-	512479	513801	43.950115	30.395658	31.260958
ostta01g03250	-	1	-	513900	515276	90.384171	62.509197	64.288696
ostta01g03260	-	1	-	515394	517649	67.138298	46.432476	47.754311
ostta01g03270	-	1	+	517703	519505	50.552689	34.961960	35.957253
ostta01g03280	-	1	-	519586	526130	151.620071	104.859612	107.844734
ostta01g03290	-	1	+	527072	528969	29.675791	20.523613	21.107876
ostta01g03300	-	1	-	529045	529534	188.006897	130.024536	133.726059
ostta01g03310	-	1	+	529840	531525	104.976868	72.601425	74.668228
ostta01g03320	-	1	-	531586	533614	90.033592	62.266739	64.039337
ostta01g03330	-	1	+	533727	534734	47.534721	32.874752	33.810623
ostta01g03340	-	1	-	534808	536223	86.090500	59.539715	61.234680
ostta01g03350	-	1	-	536509	537594	77.253220	53.427902	54.948879
ostta01g03360	-	1	-	537606	537947	61.739765	42.698883	43.914429
ostta01g03370	-	1	-	538135	539040	165.043045	114.142860	117.392265
ostta01g03380	-	1	+	539055	539942	109.458336	75.700783	77.855820
ostta01g03390	-	1	-	539986	541170	192.097046	132.853256	136.635300
ostta01g03400	-	1	+	541439	542083	146.173645	101.092888	103.970787
ostta01g03410	-	1	-	542160	543539	93.336960	64.551331	66.388969
ostta01g03420	-	1	+	544190	546481	347.756989	240.506821	247.353531
ostta01g03430	-	1	-	546616	547062	85.279640	58.978928	60.657932
ostta01g03440	-	1	+	547159	548763	68.219315	47.180103	48.523216
ostta01g03450	-	1	+	548986	549744	903.069824	624.558105	642.337952
ostta01g03460	-	1	-	549891	551135	52.328510	36.190109	37.220367
ostta01g03470	-	1	+	551202	555746	33.565456	23.213686	23.874529
ostta01g03480	-	1	+	555920	557146	44.673183	30.895729	31.775263
ostta01g03490	-	1	-	557202	557750	46.497269	32.157253	33.072704
ostta01g03495	-	1	+	557785	558705	29.595005	20.467743	21.050417
ostta01g03500	-	1	+	558803	560278	48.072495	33.246674	34.193134
ostta01g03510	-	1	-	560311	560481	0.830409	0.574306	0.590656
ostta01g03520	-	1	+	560662	561458	551.144043	381.168213	392.019257
ostta01g03530	-	1	+	561575	562843	775.087463	536.046204	551.306335
ostta01g03540	-	1	-	563026	563984	573.463806	396.604401	407.894897
ostta01g03550	-	1	-	564115	564633	116.053947	80.262276	82.547165
ostta01g03560	-	1	-	564806	566701	75.338081	52.103401	53.586674
ostta01g03570	-	1	+	566940	568911	66.896950	46.265564	47.582642
ostta01g03580	-	1	+	568978	570210	26.379562	18.243961	18.763327
ostta01g03590	-	1	-	570226	571260	34.706280	24.002672	24.685978
ostta01g03600	-	1	+	571626	573514	134.650223	93.123352	95.774376
ostta01g03610	-	1	+	573687	576233	35.963879	24.872421	25.580486
ostta01g03620	-	1	-	576324	577607	182.644073	126.315643	129.911575
ostta01g03630	-	1	+	577938	580955	164.977142	114.097290	117.345383
ostta01g03640	-	1	-	581083	582048	109.577637	75.783287	77.940681
ostta01g03650	-	1	+	582147	583040	58.776287	40.649357	41.806557
ostta01g03660	-	1	-	583075	584694	46.196297	31.949106	32.858627
ostta01g03670	-	1	-	584907	585461	1542.102661	1066.509766	1096.870972
ostta01g03680	-	1	+	585598	586425	79.117149	54.716984	56.274662
ostta01g03690	-	1	-	586543	586908	116.232239	80.385582	82.673981
ostta01g03700	-	1	-	587075	588190	1.806452	1.249332	1.284898
ostta01g03710	-	1	+	588337	588945	0.174056	0.120376	0.123803
ostta01g03720	-	1	-	588982	593079	28.246950	19.535435	20.091568
ostta01g03730	-	1	+	593435	594571	69.581352	48.122078	49.492012
ostta01g03740	-	1	-	594622	595563	161.477036	111.676628	114.855827
ostta01g03750	-	1	+	595800	596873	177.785843	122.955719	126.455994
ostta01g03760	-	1	+	597062	599734	232.864929	161.048096	165.632797
ostta01g03770	-	1	-	599908	601077	417.119202	288.477356	296.689667
ostta01g03780	-	1	+	601235	604084	41.459648	28.673264	29.489531
ostta01g03790	-	1	-	604139	606368	70.465530	48.733570	50.120911
ostta01g03800	-	1	-	606630	608222	32.272442	22.319443	22.954830
ostta01g03810	-	1	+	608724	609851	52.575356	36.360828	37.395943
ostta01g03820	-	1	-	609891	610952	93.834282	64.895271	66.742699
ostta01g03830	-	1	-	611175	611882	33.959038	23.485884	24.154476
ostta01g03840	-	1	+	611935	613386	37.202732	25.729204	26.461660
ostta01g03850	-	1	-	613457	614062	42.932343	29.691772	30.537035
ostta01g03860	-	1	-	614261	615091	15.079424	10.428846	10.725734
ostta01g03870	-	1	+	615221	617704	8.865137	6.131080	6.305619
ostta01g03880	-	1	-	617905	618357	875.944824	605.798584	623.044434
ostta01g03890	-	1	-	618838	619727	277.314636	191.789276	197.249100
ostta01g03900	-	1	+	619836	620973	92.225807	63.782860	65.598625
ostta01g03910	-	1	-	621259	621708	2751.533447	1902.945435	1957.118286
ostta01g03920	-	1	+	622080	622697	451.420715	312.200073	321.087738
ostta01g03930	-	1	-	622792	624732	0.653782	0.452152	0.465024
ostta01g03940	-	1	+	624883	625472	197.699493	136.727875	140.620224
