Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g01040	-	1	+	157696	158310	283.315460	512.525757	584.480530
ostta01g01050	-	1	-	158380	159390	28.499508	51.556419	58.794559
ostta01g01060	-	1	+	159566	161083	55.310936	100.059052	114.106606
ostta01g01070	-	1	-	161496	162326	16.108303	29.140379	33.231472
ostta01g01080	-	1	-	162382	163222	25.840109	46.745491	53.308212
ostta01g01085	-	1	-	163356	164054	119.879829	216.866013	247.312408
ostta01g01090	-	1	-	164155	165039	28.545763	51.640099	58.889988
ostta01g01100	-	1	+	165406	167133	85.136574	154.014481	175.636978
ostta01g01110	-	1	-	167162	169540	53.424969	96.647285	110.215851
ostta01g01120	-	1	+	169940	170812	85.465065	154.608734	176.314651
ostta01g01130	-	1	-	170931	171908	20.548058	37.172020	42.390697
ostta01g01140	-	1	+	171962	172477	24.790695	44.847073	51.143272
ostta01g01150	-	1	-	172598	174028	8.374563	15.149823	17.276745
ostta01g01160	-	1	+	174153	175529	13.697894	24.779881	28.258791
ostta01g01170	-	1	-	175660	176558	127.444000	230.549820	262.917297
ostta01g01180	-	1	+	176701	177884	40.420170	73.121239	83.386909
ostta01g01190	-	1	-	177957	178247	34.869415	63.079765	71.935699
ostta01g01200	-	1	+	178286	178895	138.276093	250.145386	285.263947
ostta01g01210	-	1	-	178975	179581	103.560333	187.343582	213.645248
ostta01g01220	-	1	+	182192	184129	70.971107	128.388748	146.413574
ostta01g01230	-	1	-	184250	185428	19.548771	35.364281	40.329163
ostta01g01240	-	1	+	185601	185891	0.725086	1.311701	1.495854
ostta01g01250	-	1	-	185988	186605	22.524271	40.747047	46.467632
ostta01g01260	-	1	+	186688	187740	15.821351	28.621273	32.639488
ostta01g01270	-	1	-	187820	191978	9.732062	17.605577	20.077271
ostta01g01280	-	1	+	192033	192449	24.107914	43.611900	49.734692
ostta01g01290	-	1	+	192826	193755	84.561287	152.973770	174.450165
ostta01g01295	-	1	-	193905	194333	46.820515	84.699646	96.590851
ostta01g01300	-	1	-	194449	197277	22.623896	40.927269	46.673157
ostta01g01310	-	1	+	197334	199433	7.945238	14.373161	16.391047
ostta01g01320	-	1	-	199523	200728	86.234657	156.000946	177.902328
ostta01g01330	-	1	-	200850	201965	34.620968	62.630318	71.423149
ostta01g01340	-	1	+	202372	207174	0.058713	0.106213	0.121125
ostta01g01350	-	1	+	207552	210395	6.847046	12.386501	14.125474
ostta01g01370	-	1	-	210403	213213	0.220918	0.399647	0.455754
ostta01g01380	-	1	+	213419	214864	22.083679	39.950001	45.558689
ostta01g01390	-	1	+	215038	216333	0.267747	0.484362	0.552363
ostta01g01400	-	1	+	216544	217092	34.306923	62.062199	70.775276
ostta01g01410	-	1	-	217164	218444	31.217018	56.472473	64.400787
ostta01g01420	-	1	+	218613	220111	25.001335	45.228127	51.577824
ostta01g01430	-	1	-	220121	220660	15.344444	27.758535	31.655628
ostta01g01440	-	1	-	220812	222917	17.101614	30.937305	35.280674
ostta01g01450	-	1	+	223517	225079	31.442738	56.880806	64.866455
ostta01g01460	-	1	-	225192	227378	23.268864	42.094036	48.003727
ostta01g01470	-	1	+	227509	228099	33.639595	60.854984	69.398575
ostta01g01480	-	1	-	228175	229899	74.745506	135.216736	154.200165
ostta01g01490	-	1	-	230002	232105	13.373660	24.193331	27.589895
ostta01g01500	-	1	-	232274	234111	456.992340	826.712097	942.776428
ostta01g01510	-	1	+	234834	235574	75.001350	135.679565	154.727982
ostta01g01520	-	1	-	235714	236250	11.355680	20.542749	23.426798
ostta01g01530	-	1	+	236368	240984	15.654104	28.318720	32.294456
ostta01g01540	-	1	-	241024	241683	84.389397	152.662811	174.095551
ostta01g01550	-	1	+	242023	243027	203.077606	367.373138	418.949615
ostta01g01560	-	1	-	243316	245194	576.497986	1042.901245	1189.316895
ostta01g01570	-	1	+	245528	246598	26.318394	47.610722	54.294918
ostta01g01580	-	1	-	246644	247770	12.956820	23.439255	26.729954
ostta01g01590	-	1	-	247874	248815	64.961784	117.517715	134.016327
ostta01g01600	-	1	-	249358	251400	54.475769	98.548210	112.383652
ostta01g01610	-	1	+	251929	254225	11.036613	19.965548	22.768562
ostta01g01620	-	1	-	254284	254451	5.657738	10.235009	11.671928
ostta01g01630	-	1	+	254566	255360	12.689308	22.955320	26.178076
ostta01g01640	-	1	-	255406	256155	25.029333	45.278774	51.635582
ostta01g01650	-	1	+	256261	257847	14.333333	25.929407	29.569704
ostta01g01660	-	1	-	258531	259472	15.099787	27.315945	31.150900
ostta01g01670	-	1	+	260009	260487	175.309647	317.140137	361.664276
ostta01g01680	-	1	-	260551	261756	7.723881	13.972720	15.934387
ostta01g01690	-	1	+	261794	262492	60.327610	109.134361	124.456024
ostta01g01700	-	1	-	262672	263880	40.451614	73.178116	83.451790
ostta01g01710	-	1	+	263960	265756	40.592655	73.433266	83.742760
ostta01g01720	-	1	+	265946	269838	40.176651	72.680710	82.884537
ostta01g01730	-	1	-	269917	270543	0.000000	0.000000	0.000000
ostta01g01740	-	1	+	270721	271821	2.319709	4.196420	4.785566
ostta01g01750	-	1	-	271860	273623	24.913265	45.068806	51.396133
ostta01g01760	-	1	+	274050	274394	207.640579	375.627716	428.363068
ostta01g01770	-	1	+	274630	275490	14.670151	26.538719	30.264561
ostta01g01780	-	1	-	275562	278363	12.664168	22.909842	26.126211
ostta01g01790	-	1	+	278432	279790	16.715967	30.239660	34.485085
ostta01g01800	-	1	-	279859	280349	84.427353	152.731476	174.173843
ostta01g01810	-	1	+	280663	283231	12.385875	22.406401	25.552094
ostta01g01820	-	1	-	283291	284247	32.158306	58.175289	66.342667
ostta01g01830	-	1	+	284461	289766	70.317734	127.206779	145.065674
ostta01g01850	-	1	+	289887	291488	19.619226	35.491737	40.474514
ostta01g01855	-	1	+	291571	293022	7.622590	13.789482	15.725423
ostta01g01860	-	1	+	293132	294745	5.839529	10.563874	12.046964
ostta01g01870	-	1	-	294781	295446	7.869370	14.235914	16.234531
ostta01g01880	-	1	-	295536	296321	27.034351	48.905910	55.771938
ostta01g01890	-	1	-	296421	298508	23.581898	42.660324	48.649517
ostta01g01900	-	1	+	298806	299498	13.014430	23.543474	26.848803
ostta01g01910	-	1	-	299642	299890	2.991968	5.412555	6.172438
ostta01g01920	-	1	-	299983	301821	21.162045	38.282742	43.657352
ostta01g01930	-	1	-	301964	303034	8.689075	15.718784	17.925585
ostta01g01940	-	1	+	303784	304755	50.286007	90.968811	103.740166
ostta01g01950	-	1	-	304864	305928	16.962440	30.685537	34.993557
ostta01g01960	-	1	+	306336	307733	27.314020	49.411839	56.348896
ostta01g01970	-	1	+	308430	308858	186.354309	337.120239	384.449432
ostta01g01980	-	1	-	309245	310762	106.172691	192.069427	219.034531
ostta01g01990	-	1	+	310973	312142	21.024786	38.034435	43.374187
ostta01g02000	-	1	+	312307	313305	12.752752	23.070091	26.308962
ostta01g02010	-	1	+	313682	314923	14.650563	26.503286	30.224150
ostta01g02020	-	1	-	314990	316810	28.643055	51.816101	59.090694
ostta01g02030	-	1	+	316935	317375	17.416151	31.506311	35.929569
ostta01g02040	-	1	+	317625	318398	65.620605	118.709541	135.375473
ostta01g02050	-	1	+	318441	319628	22.701178	41.067074	46.832588
ostta01g02060	-	1	-	319721	320329	70.738914	127.968704	145.934555
ostta01g02070	-	1	+	320501	321520	27.891176	50.455929	57.539570
ostta01g02080	-	1	+	321798	322511	43.172268	78.099854	89.064499
ostta01g02090	-	1	-	322594	323454	5.672474	10.261667	11.702329
ostta01g02100	-	1	+	323619	324758	23.132452	41.847263	47.722309
ostta01g02110	-	1	+	324904	326274	8.735959	15.803598	18.022306
ostta01g02120	-	1	+	326521	327549	26.991253	48.827946	55.683025
ostta01g02130	-	1	+	327723	328661	57.727371	104.430450	119.091721
ostta01g02140	-	1	-	328765	329724	11.447917	20.709606	23.617083
ostta01g02150	-	1	-	329806	330762	1.784744	3.228653	3.681931
ostta01g02160	-	1	+	331351	333369	0.198118	0.358401	0.408718
ostta01g02170	-	1	-	333464	334183	58.746529	106.274139	121.194244
ostta01g02180	-	1	-	334286	335764	33.106831	59.891197	68.299477
ostta01g02190	-	1	+	335956	336819	9.978009	18.050503	20.584660
ostta01g02200	-	1	+	336894	337829	59.279915	107.239044	122.294624
ostta01g02210	-	1	+	337998	339817	227.494202	411.543488	469.321136
ostta01g02220	-	1	+	340060	340908	95.292107	172.386124	196.587860
ostta01g02230	-	1	-	341010	342311	68.635872	124.164246	141.595978
ostta01g02240	-	1	+	341281	343875	13.062081	23.629677	26.947107
ostta01g02250	-	1	+	344049	346060	22.866894	41.366859	47.174461
ostta01g02260	-	1	-	346197	346568	13.854838	25.063797	28.582567
ostta01g02270	-	1	+	346819	348063	43.416065	78.540894	89.567451
ostta01g02280	-	1	-	348086	348799	14.238095	25.757120	29.373228
ostta01g02290	-	1	+	349406	350965	30.732693	55.596317	63.401623
ostta01g02300	-	1	-	351014	352774	13.581488	24.569298	28.018646
ostta01g02310	-	1	+	352863	354056	30.721106	55.575356	63.377724
ostta01g02320	-	1	-	354194	354685	31.008131	56.094589	63.969856
ostta01g02330	-	1	+	354716	355777	5.364407	9.704366	11.066786
ostta01g02340	-	1	-	355843	358305	15.599675	28.220257	32.182171
ostta01g02350	-	1	+	358449	362702	34.359898	62.158031	70.884560
ostta01g02360	-	1	-	362768	364054	69.540016	125.799873	143.461243
ostta01g02370	-	1	+	364311	365291	36.763508	66.506233	75.843216
ostta01g02380	-	1	-	365460	365729	53.329628	96.474815	110.019165
ostta01g02390	-	1	+	366114	367382	101.845421	184.241257	210.107376
ostta01g02400	-	1	-	367603	368419	352.862610	638.338501	727.956543
ostta01g02410	-	1	-	368700	369773	4.778399	8.644260	9.857850
ostta01g02420	-	1	-	369901	371769	13.011236	23.537695	26.842215
ostta01g02430	-	1	+	372029	374167	21.871902	39.566895	45.121792
ostta01g02440	-	1	+	374327	377371	65.499176	118.489876	135.124969
ostta01g02450	-	1	-	377442	378806	41.946522	75.882446	86.535782
ostta01g02460	-	1	+	379160	379942	69.985954	126.606575	144.381210
ostta01g02470	-	1	-	379983	381164	24.589201	44.482563	50.727585
ostta01g02480	-	1	-	381242	382389	173.613678	314.072083	358.165466
ostta01g02490	-	1	+	382782	385592	88.314835	159.764038	182.193726
ostta01g02500	-	1	+	385667	386290	11.043269	19.977589	22.782293
ostta01g02510	-	1	-	386319	387437	171.678284	310.570892	354.172760
ostta01g02520	-	1	+	387659	390165	33.180401	60.024288	68.451256
ostta01g02530	-	1	-	390222	392138	9.119457	16.497358	18.813463
ostta01g02540	-	1	+	392246	393190	18.386244	33.261238	37.930870
ostta01g02560	-	1	-	393231	396533	8.842567	15.996456	18.242239
ostta01g02570	-	1	-	397183	398178	8.274096	14.968074	17.069481
ostta01g02580	-	1	+	398580	401201	22.908085	41.441376	47.259438
ostta01g02590	-	1	+	401349	404447	9.753469	17.644304	20.121431
ostta01g02600	-	1	+	404605	406041	30.118998	54.486122	62.135571
ostta01g02610	-	1	+	406326	408200	25.073067	45.357887	51.725800
ostta01g02615	-	1	+	408258	408860	10.296849	18.627293	21.242426
ostta01g02617	-	1	+	408934	410025	15.576923	28.179096	32.135235
ostta01g02620	-	1	+	410210	410596	17.578812	31.800570	36.265137
ostta01g02630	-	1	-	410671	412197	14.504911	26.239798	29.923670
ostta01g02640	-	1	+	412838	413554	63.439331	114.763557	130.875504
ostta01g02650	-	1	-	413618	415684	32.066280	58.008812	66.152817
ostta01g02660	-	1	-	415754	416979	11.320555	20.479204	23.354334
ostta01g02670	-	1	+	417482	419509	79.119576	143.129562	163.223892
ostta01g02680	-	1	-	419525	421081	20.699423	37.445843	42.702961
ostta01g02690	-	1	+	421221	421997	61.155727	110.632454	126.164429
ostta01g02700	-	1	+	422188	422829	22.214952	40.187481	45.829506
ostta01g02710	-	1	-	422931	423698	22.679688	41.028198	46.788258
ostta01g02720	-	1	-	423905	425128	15.418301	27.892143	31.807995
ostta01g02730	-	1	-	425298	426212	19.727869	35.688278	40.698647
ostta01g02740	-	1	-	426348	426932	633.631714	1146.257812	1307.183960
ostta01g02750	-	1	-	427103	429115	49.645306	89.809769	102.418396
ostta01g02760	-	1	+	429467	433880	35.813694	64.787994	73.883751
ostta01g02770	-	1	-	433916	436408	77.112724	139.499100	159.083755
ostta01g02780	-	1	+	436726	439032	69.949715	126.541031	144.306442
ostta01g02790	-	1	+	439320	440486	16.028332	28.995708	33.066490
ostta01g02800	-	1	+	440652	442157	11.181939	20.228445	23.068369
ostta01g02810	-	1	-	442193	442663	0.210191	0.380241	0.433625
ostta01g02820	-	1	-	443297	443854	11.535842	20.868668	23.798473
ostta01g02825	-	1	-	443930	444956	219.723846	397.486664	453.290863
ostta01g02830	-	1	-	445045	447246	13.263851	23.994684	27.363359
ostta01g02840	-	1	+	447882	449576	39.637756	71.705833	81.772797
ostta01g02845	-	1	+	449740	451020	12.654177	22.891764	26.105600
ostta01g02847	-	1	+	451156	452112	31.791014	57.510849	65.584946
ostta01g02850	-	1	-	452238	453263	57.910332	104.761436	119.469170
ostta01g02860	-	1	+	453660	455516	24.077545	43.556965	49.672039
ostta01g02870	-	1	-	455597	456586	24.387878	44.118366	50.312256
ostta01g02880	-	1	-	456756	457799	70.840042	128.151642	146.143188
ostta01g02890	-	1	-	458034	459029	11.541165	20.878296	23.809454
ostta01g02895	-	1	-	459112	459932	13.178962	23.841116	27.188232
ostta01g02910	-	1	-	460918	462480	44.166988	79.899338	91.116615
ostta01g02920	-	1	+	462851	463637	101.250435	183.164917	208.879913
ostta01g02930	-	1	-	463671	467804	5.641267	10.205212	11.637949
ostta01g02940	-	1	-	467934	468857	58.846321	106.454674	121.400116
ostta01g02950	-	1	+	469390	470001	14.151960	25.601299	29.195530
ostta01g02960	-	1	-	470090	470953	17.415510	31.505152	35.928242
ostta01g02970	-	1	+	471084	471882	38.420250	69.503326	79.261070
ostta01g02980	-	1	-	471955	472568	35.723881	64.625519	73.698456
ostta01g02990	-	1	+	472826	475462	16.397041	29.662714	33.827137
ostta01g03000	-	1	+	475586	476797	9.445544	17.087257	19.486181
ostta01g03010	-	1	+	476849	477343	7.541414	13.642632	15.557957
ostta01g03020	-	1	+	477604	478466	72.036201	130.315536	148.610870
ostta01g03030	-	1	-	478554	481865	267.103577	483.197968	551.035400
ostta01g03040	-	1	+	482259	483765	433.159271	783.597412	893.608704
ostta01g03050	-	1	+	483932	487105	20.575615	37.221874	42.447544
ostta01g03060	-	1	-	487340	488056	20.967922	37.931568	43.256878
ostta01g03070	-	1	-	488130	489179	26.073334	47.167400	53.789356
ostta01g03080	-	1	+	489262	489883	28.636190	51.803684	59.076534
ostta01g03090	-	1	-	489952	490962	6.817013	12.332170	14.063516
ostta01g03100	-	1	-	491038	493134	20.069147	36.305656	41.402706
ostta01g03110	-	1	-	493361	494220	77.625175	140.426147	160.140945
ostta01g03120	-	1	+	494327	496060	17.980392	32.527042	37.093597
ostta01g03130	-	1	-	496096	497229	18.162258	32.856041	37.468784
ostta01g03140	-	1	-	497700	498219	108.536461	196.345551	223.911011
ostta01g03150	-	1	+	498516	498974	542.370361	981.163391	1118.911499
ostta01g03160	-	1	+	499206	501608	14.295048	25.860149	29.490721
ostta01g03170	-	1	+	501930	502529	30.718334	55.570343	63.372005
ostta01g03180	-	1	-	502576	503448	17.593357	31.826881	36.295143
ostta01g03190	-	1	+	503776	504647	334.856293	605.764526	690.809387
ostta01g03200	-	1	+	504989	509965	14.663754	26.527149	30.251364
ostta01g03210	-	1	+	510122	510720	88.939461	160.894012	183.482346
ostta01g03220	-	1	-	510812	511297	20.123457	36.403908	41.514744
ostta01g03230	-	1	+	511438	512352	22.155191	40.079372	45.706219
ostta01g03240	-	1	-	512479	513801	11.866969	21.467684	24.481588
ostta01g03250	-	1	-	513900	515276	49.596951	89.722298	102.318642
ostta01g03260	-	1	-	515394	517649	21.834219	39.498722	45.044048
ostta01g03270	-	1	+	517703	519505	13.862453	25.077572	28.598276
ostta01g03280	-	1	-	519586	526130	46.024029	83.258774	94.947693
ostta01g03290	-	1	+	527072	528969	12.152174	21.983627	25.069967
ostta01g03300	-	1	-	529045	529534	70.229881	127.047859	144.884430
ostta01g03310	-	1	+	529840	531525	42.241993	76.416969	87.145340
ostta01g03320	-	1	-	531586	533614	76.135956	137.732117	157.068665
ostta01g03330	-	1	+	533727	534734	17.708334	32.034878	36.532341
ostta01g03340	-	1	-	534808	536223	32.391026	58.596283	66.822769
ostta01g03350	-	1	-	536509	537594	25.467772	46.071922	52.540081
ostta01g03360	-	1	-	537606	537947	22.660818	40.994064	46.749329
ostta01g03370	-	1	-	538135	539040	69.451431	125.639618	143.278488
ostta01g03380	-	1	+	539055	539942	34.400902	62.232212	70.969147
ostta01g03390	-	1	-	539986	541170	61.594093	111.425461	127.068771
ostta01g03400	-	1	+	541439	542083	44.260464	80.068436	91.309456
ostta01g03410	-	1	-	542160	543539	15.787682	28.560366	32.570030
ostta01g03420	-	1	+	544190	546481	190.196335	344.070587	392.375549
ostta01g03430	-	1	-	546616	547062	26.402687	47.763210	54.468815
ostta01g03440	-	1	+	547159	548763	27.598753	49.926929	56.936298
ostta01g03450	-	1	+	548986	549744	164.080368	296.826050	338.498230
ostta01g03460	-	1	-	549891	551135	17.164660	31.051357	35.410740
ostta01g03470	-	1	+	551202	555746	11.411441	20.643621	23.541832
ostta01g03480	-	1	+	555920	557146	7.821516	14.149345	16.135809
ostta01g03490	-	1	-	557202	557750	10.887068	19.695015	22.460051
ostta01g03495	-	1	+	557785	558705	8.175896	14.790427	16.866894
ostta01g03500	-	1	+	558803	560278	18.161924	32.855438	37.468098
ostta01g03510	-	1	-	560311	560481	0.000000	0.000000	0.000000
ostta01g03520	-	1	+	560662	561458	356.164612	644.311890	734.768555
ostta01g03530	-	1	+	561575	562843	379.141052	685.876953	782.169006
ostta01g03540	-	1	-	563026	563984	260.913605	472.000153	538.265442
ostta01g03550	-	1	-	564115	564633	53.420040	96.638374	110.205681
ostta01g03560	-	1	-	564806	566701	38.611023	69.848434	79.654648
ostta01g03570	-	1	+	566940	568911	30.511803	55.196716	62.945927
ostta01g03580	-	1	+	568978	570210	7.907948	14.305703	16.314117
ostta01g03590	-	1	-	570226	571260	23.008698	41.623390	47.467003
ostta01g03600	-	1	+	571626	573514	50.820293	91.935356	104.842400
ostta01g03610	-	1	+	573687	576233	27.758932	50.216698	57.266750
ostta01g03620	-	1	-	576324	577607	63.402649	114.697189	130.799835
ostta01g03630	-	1	+	577938	580955	93.350563	168.873810	192.582458
ostta01g03640	-	1	-	581083	582048	35.932713	65.003296	74.129280
ostta01g03650	-	1	+	582147	583040	21.217003	38.382164	43.770733
ostta01g03660	-	1	-	583075	584694	19.943211	36.077835	41.142895
ostta01g03670	-	1	-	584907	585461	271.480194	491.115387	560.064331
ostta01g03680	-	1	+	585598	586425	12.515700	22.641258	25.819921
ostta01g03690	-	1	-	586543	586908	27.469946	49.693916	56.670570
ostta01g03700	-	1	-	587075	588190	0.883513	1.598300	1.822690
ostta01g03710	-	1	+	588337	588945	0.124795	0.225758	0.257452
ostta01g03720	-	1	-	588982	593079	12.892632	23.323135	26.597534
ostta01g03730	-	1	+	593435	594571	24.102022	43.601246	49.722534
ostta01g03740	-	1	-	594622	595563	67.731445	122.528107	139.730148
ostta01g03750	-	1	+	595800	596873	54.776535	99.092308	113.004135
ostta01g03760	-	1	+	597062	599734	166.287491	300.818787	343.051514
ostta01g03770	-	1	-	599908	601077	154.982071	280.366974	319.728394
ostta01g03780	-	1	+	601235	604084	17.942808	32.459049	37.016060
ostta01g03790	-	1	-	604139	606368	87.477341	158.248993	180.465988
ostta01g03800	-	1	-	606630	608222	12.077212	21.848021	24.915319
ostta01g03810	-	1	+	608724	609851	17.703901	32.026859	36.523197
ostta01g03820	-	1	-	609891	610952	11.769303	21.291004	24.280104
ostta01g03830	-	1	-	611175	611882	10.883474	19.688515	22.452635
ostta01g03840	-	1	+	611935	613386	15.881549	28.730173	32.763676
ostta01g03850	-	1	-	613457	614062	11.278878	20.403812	23.268354
ostta01g03860	-	1	-	614261	615091	3.463297	6.265203	7.144791
ostta01g03870	-	1	+	615221	617704	10.284621	18.605171	21.217199
ostta01g03880	-	1	-	617905	618357	342.849884	620.225159	707.300232
ostta01g03890	-	1	-	618838	619727	63.765854	115.354240	131.549118
ostta01g03900	-	1	+	619836	620973	32.123169	58.111725	66.270180
ostta01g03910	-	1	-	621259	621708	1297.348877	2346.940918	2676.434082
ostta01g03920	-	1	+	622080	622697	181.988678	329.222687	375.443115
ostta01g03930	-	1	-	622792	624732	1.926611	3.485294	3.974604
ostta01g03940	-	1	+	624883	625472	108.661613	196.571945	224.169205
