Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00360	-	1	-	53097	54644	19.887596	15.613735	16.857176
ostta01g00370	-	1	-	54791	55323	187.321320	147.065811	158.777786
ostta01g00380	-	1	+	56147	58519	82.576363	64.830635	69.993591
ostta01g00390	-	1	+	58613	59677	40.372768	31.696629	34.220871
ostta01g00400	-	1	+	59862	61573	133.700607	104.968239	113.327660
ostta01g00410	-	1	-	61621	62139	66.443161	52.164471	56.318726
ostta01g00420	-	1	+	62244	63200	106.609192	83.698784	90.364365
ostta01g00430	-	1	+	63321	63824	97.390884	76.461502	82.550720
ostta01g00440	-	1	+	64084	66000	46.345329	36.385681	39.283348
ostta01g00450	-	1	-	66025	66966	45.038216	35.359467	38.175411
ostta01g00460	-	1	-	67025	70891	37.230412	29.229567	31.557341
ostta01g00470	-	1	+	70936	71700	54.983006	43.167110	46.604839
ostta01g00480	-	1	+	71798	72949	51.223091	40.215206	43.417850
ostta01g00485	-	1	+	73683	74705	691.099243	542.581482	585.791382
ostta01g00490	-	1	-	74926	75640	524.828491	412.042419	444.856506
ostta01g00500	-	1	+	75939	77687	249.151520	195.608658	211.186462
ostta01g00510	-	1	+	77872	79971	246.698578	193.682846	209.107300
ostta01g00520	-	1	-	80134	82047	88.194878	69.241722	74.755974
ostta01g00530	-	1	+	82212	82685	36.217300	28.434172	30.698603
ostta01g00540	-	1	-	82873	84003	72.633064	57.024162	61.565430
ostta01g00550	-	1	+	84224	84946	55.520054	43.588749	47.060051
ostta01g00560	-	1	+	85050	85577	177.394928	139.272614	150.363953
ostta01g00570	-	1	-	85712	87137	26.501572	20.806362	22.463333
ostta01g00580	-	1	-	87212	88741	25.766012	20.228876	21.839855
ostta01g00590	-	1	+	88768	89934	43.294773	33.990692	36.697628
ostta01g00600	-	1	-	90016	90726	32.843884	25.785706	27.839220
ostta01g00610	-	1	+	90815	91814	58.687851	46.075787	49.745152
ostta01g00620	-	1	-	91879	94590	360.024323	282.654785	305.164764
ostta01g00630	-	1	+	94920	96557	29.444445	23.116810	24.957777
ostta01g00640	-	1	-	96592	97002	42.832115	33.627457	36.305470
ostta01g00650	-	1	-	97316	99487	23.623388	18.546703	20.023718
ostta01g00660	-	1	-	99641	100810	30.117521	23.645241	25.528294
ostta01g00670	-	1	+	100829	101419	206.556686	162.167496	175.082123
ostta01g00680	-	1	-	101513	102394	44.935375	35.278728	38.088242
ostta01g00690	-	1	+	102763	103668	55.759380	43.776646	47.262913
ostta01g00720	-	1	-	105008	107362	97.129089	76.255966	82.328812
ostta01g00730	-	1	+	108154	109832	42.336983	33.238728	35.885784
ostta01g00740	-	1	+	109952	111664	28.176880	22.121645	23.883362
ostta01g00750	-	1	-	111707	113377	19.107719	15.001454	16.196136
ostta01g00760	-	1	+	113457	114842	33.788601	26.527403	28.639982
ostta01g00770	-	1	+	114894	115601	17.885593	14.041965	15.160234
ostta01g00780	-	1	+	115769	117304	22.419271	17.601353	19.003082
ostta01g00790	-	1	-	117359	118513	88.913857	69.806198	75.365395
ostta01g00800	-	1	+	118525	119769	52.381527	41.124695	44.399769
ostta01g00810	-	1	-	119827	121488	59.790012	46.941090	50.679367
ostta01g00820	-	1	+	121857	128710	10.136453	7.958121	8.591887
ostta01g00830	-	1	-	128921	129758	1010.668274	793.474854	856.665344
ostta01g00840	-	1	+	130099	130569	14.757963	11.586465	12.509184
ostta01g00850	-	1	+	130650	131342	15.935065	12.510607	13.506922
ostta01g00860	-	1	-	131423	132259	196.792114	154.501328	166.805450
ostta01g00870	-	1	+	132481	133087	21.680702	17.021502	18.377054
ostta01g00880	-	1	-	133114	134001	141.588959	111.161369	120.014008
ostta01g00890	-	1	+	134867	138884	473.430450	371.689880	401.290375
ostta01g00910	-	1	-	139011	139442	47.913193	37.616608	40.612305
ostta01g00920	-	1	+	139521	140305	77.784569	61.068604	65.931961
ostta01g00930	-	1	+	140403	142061	21.132008	16.590721	17.911968
ostta01g00940	-	1	-	142114	144696	76.854431	60.338348	65.143555
ostta01g00950	-	1	+	144992	146641	71.488785	56.125786	60.595512
ostta01g00960	-	1	-	146736	147239	52.871033	41.509007	44.814682
ostta01g00970	-	1	-	147536	149239	44.946598	35.287540	38.097755
ostta01g00980	-	1	-	149384	151843	168.565048	132.340286	142.879562
ostta01g00990	-	1	-	152191	152772	84.604813	66.423172	71.712959
ostta01g01000	-	1	-	152960	154822	10.840580	8.510931	9.188721
ostta01g01020	-	1	+	155024	155716	2133.958008	1675.368774	1808.791138
ostta01g01030	-	1	-	155881	157464	721.500000	566.449036	611.559753
ostta01g01040	-	1	+	157696	158310	297.543060	233.600830	252.204239
ostta01g01050	-	1	-	158380	159390	58.181999	45.678642	49.316380
ostta01g01060	-	1	+	159566	161083	143.038864	112.299690	121.242981
ostta01g01070	-	1	-	161496	162326	52.636581	41.324936	44.615955
ostta01g01080	-	1	-	162382	163222	70.261520	55.162266	59.555256
ostta01g01085	-	1	-	163356	164054	286.669525	225.064026	242.987595
ostta01g01090	-	1	-	164155	165039	43.196609	33.913624	36.614422
ostta01g01100	-	1	+	165406	167133	167.671005	131.638367	142.121735
ostta01g01110	-	1	-	167162	169540	99.173180	77.860779	84.061432
ostta01g01120	-	1	+	169940	170812	149.760590	117.576920	126.940468
ostta01g01130	-	1	-	170931	171908	92.822083	72.874542	78.678093
ostta01g01140	-	1	+	171962	172477	106.856590	83.893021	90.574066
ostta01g01150	-	1	-	172598	174028	18.004192	14.135077	15.260760
ostta01g01160	-	1	+	174153	175529	21.165577	16.617077	17.940422
ostta01g01170	-	1	-	175660	176558	290.381348	227.978149	246.133804
ostta01g01180	-	1	+	176701	177884	100.714287	79.070702	85.367714
ostta01g01190	-	1	-	177957	178247	52.766323	41.426796	44.725929
ostta01g01200	-	1	+	178286	178895	833.952881	654.735718	706.877380
ostta01g01210	-	1	-	178975	179581	360.977509	283.403137	305.972717
ostta01g01220	-	1	+	182192	184129	108.434982	85.132217	91.911949
ostta01g01230	-	1	-	184250	185428	53.162849	41.738110	45.062035
ostta01g01240	-	1	+	185601	185891	0.577320	0.453253	0.489349
ostta01g01250	-	1	-	185988	186605	62.593853	49.142380	53.055965
ostta01g01260	-	1	+	186688	187740	51.320263	40.291496	43.500217
ostta01g01270	-	1	-	187820	191978	24.107124	18.926483	20.433744
ostta01g01280	-	1	+	192033	192449	55.654675	43.694439	47.174164
ostta01g01290	-	1	+	192826	193755	260.859161	204.800323	221.110138
ostta01g01295	-	1	-	193905	194333	91.829834	72.095528	77.837044
ostta01g01300	-	1	-	194449	197277	43.051609	33.799786	36.491516
ostta01g01310	-	1	+	197334	199433	24.539047	19.265587	20.799852
ostta01g01320	-	1	-	199523	200728	82.089554	64.448441	69.580963
ostta01g01330	-	1	-	200850	201965	85.177429	66.872726	72.198318
ostta01g01340	-	1	+	202372	207174	0.034354	0.026971	0.029119
ostta01g01350	-	1	+	207552	210395	12.045711	9.457077	10.210217
ostta01g01370	-	1	-	210403	213213	0.088581	0.069545	0.075083
ostta01g01380	-	1	+	213419	214864	69.474411	54.544304	58.888081
ostta01g01390	-	1	+	215038	216333	0.302469	0.237468	0.256380
ostta01g01400	-	1	+	216544	217092	76.539162	60.090832	64.876328
ostta01g01410	-	1	-	217164	218444	63.793129	50.083931	54.072498
ostta01g01420	-	1	+	218613	220111	66.584381	52.275341	56.438427
ostta01g01430	-	1	-	220121	220660	88.531487	69.505997	75.041290
ostta01g01440	-	1	-	220812	222917	41.853275	32.858974	35.475784
ostta01g01450	-	1	+	223517	225079	86.456177	67.876678	73.282211
ostta01g01460	-	1	-	225192	227378	56.945129	44.707573	48.267979
ostta01g01470	-	1	+	227509	228099	84.851097	66.616524	71.921707
ostta01g01480	-	1	-	228175	229899	87.571014	68.751930	74.227173
ostta01g01490	-	1	-	230002	232105	31.003063	24.340479	26.278898
ostta01g01500	-	1	-	232274	234111	780.697327	612.924866	661.736755
ostta01g01510	-	1	+	234834	235574	165.947372	130.285156	140.660751
ostta01g01520	-	1	-	235714	236250	28.171322	22.117281	23.878651
ostta01g01530	-	1	+	236368	240984	26.549925	20.844324	22.504316
ostta01g01540	-	1	-	241024	241683	246.178787	193.274765	208.666702
ostta01g01550	-	1	+	242023	243027	690.833801	542.373047	585.566345
ostta01g01560	-	1	-	243316	245194	1992.749390	1564.505859	1689.099487
ostta01g01570	-	1	+	245528	246598	83.549019	65.594269	70.818039
ostta01g01580	-	1	-	246644	247770	35.725220	28.047840	30.281506
ostta01g01590	-	1	-	247874	248815	123.375793	96.862236	104.576111
ostta01g01600	-	1	-	249358	251400	107.286835	84.230804	90.938744
ostta01g01610	-	1	+	251929	254225	22.122866	17.368645	18.751842
ostta01g01620	-	1	-	254284	254451	13.872024	10.890914	11.758242
ostta01g01630	-	1	+	254566	255360	48.325787	37.940536	40.962032
ostta01g01640	-	1	-	255406	256155	85.138664	66.842293	72.165459
ostta01g01650	-	1	+	256261	257847	31.991808	25.116743	27.116982
ostta01g01660	-	1	-	258531	259472	14.123143	11.088068	11.971096
ostta01g01670	-	1	+	260009	260487	352.446014	276.705078	298.741211
ostta01g01680	-	1	-	260551	261756	29.885572	23.463139	25.331688
ostta01g01690	-	1	+	261794	262492	149.997131	117.762619	127.140968
ostta01g01700	-	1	-	262672	263880	59.463192	46.684505	50.402348
ostta01g01710	-	1	+	263960	265756	106.114082	83.310081	89.944695
ostta01g01720	-	1	+	265946	269838	63.085796	49.528606	53.472950
ostta01g01730	-	1	-	269917	270543	0.156300	0.122711	0.132483
ostta01g01740	-	1	+	270721	271821	14.513170	11.394279	12.301691
ostta01g01750	-	1	-	271860	273623	175.933670	138.125381	149.125351
ostta01g01760	-	1	+	274050	274394	1281.143433	1005.824707	1085.926147
ostta01g01770	-	1	+	274630	275490	49.425087	38.803596	41.893822
ostta01g01780	-	1	-	275562	278363	30.579586	24.008007	25.919949
ostta01g01790	-	1	+	278432	279790	27.710817	21.755741	23.488317
ostta01g01800	-	1	-	279859	280349	186.282059	146.249893	157.896896
ostta01g01810	-	1	+	280663	283231	16.898794	13.267230	14.323800
ostta01g01820	-	1	-	283291	284247	80.821320	63.452755	68.505981
ostta01g01830	-	1	+	284461	289766	105.908577	83.148735	89.770508
ostta01g01850	-	1	+	289887	291488	45.443821	35.677906	38.519211
ostta01g01855	-	1	+	291571	293022	26.093664	20.486115	22.117580
ostta01g01860	-	1	+	293132	294745	22.917597	17.992586	19.425472
ostta01g01870	-	1	-	294781	295446	24.447447	19.193670	20.722208
ostta01g01880	-	1	-	295536	296321	46.648853	36.623978	39.540623
ostta01g01890	-	1	-	296421	298508	46.257668	36.316856	39.209045
ostta01g01900	-	1	+	298806	299498	35.874458	28.165009	30.408005
ostta01g01910	-	1	-	299642	299890	13.851406	10.874728	11.740766
ostta01g01920	-	1	-	299983	301821	47.522568	37.309929	40.281204
ostta01g01930	-	1	-	301964	303034	41.741364	32.771111	35.380924
ostta01g01940	-	1	+	303784	304755	133.659470	104.935936	113.292793
ostta01g01950	-	1	-	304864	305928	43.400005	34.073307	36.786827
ostta01g01960	-	1	+	306336	307733	51.588699	40.502243	43.727749
ostta01g01970	-	1	+	308430	308858	116.699303	91.620522	98.916969
ostta01g01980	-	1	-	309245	310762	311.450592	244.519608	263.992584
ostta01g01990	-	1	+	310973	312142	48.344444	37.955185	40.977844
ostta01g02000	-	1	+	312307	313305	32.580582	25.578987	27.616039
ostta01g02010	-	1	+	313682	314923	13.020934	10.222725	11.036839
ostta01g02020	-	1	-	314990	316810	49.123558	38.566864	41.638241
ostta01g02030	-	1	+	316935	317375	105.836205	83.091919	89.709167
ostta01g02040	-	1	+	317625	318398	97.080910	76.218140	82.287979
ostta01g02050	-	1	+	318441	319628	46.574062	36.565258	39.477230
ostta01g02060	-	1	-	319721	320329	371.331696	291.532196	314.749146
ostta01g02070	-	1	+	320501	321520	137.357910	107.839584	116.427666
ostta01g02080	-	1	+	321798	322511	129.147064	101.393250	109.467972
ostta01g02090	-	1	-	322594	323454	27.758421	21.793114	23.528666
ostta01g02100	-	1	+	323619	324758	51.919300	40.761799	44.007973
ostta01g02110	-	1	+	324904	326274	23.384392	18.359066	19.821140
ostta01g02120	-	1	+	326521	327549	74.335289	58.360577	63.008274
ostta01g02130	-	1	+	327723	328661	146.698639	115.172974	124.345085
ostta01g02140	-	1	-	328765	329724	41.463543	32.552994	35.145439
ostta01g02150	-	1	-	329806	330762	11.070010	8.691056	9.383191
ostta01g02160	-	1	+	331351	333369	1.281823	1.006358	1.086502
ostta01g02170	-	1	-	333464	334183	155.031952	121.715454	131.408585
ostta01g02180	-	1	-	334286	335764	54.709263	42.952198	46.372810
ostta01g02190	-	1	+	335956	336819	32.539352	25.546619	27.581091
ostta01g02200	-	1	+	336894	337829	172.338669	135.302948	146.078156
ostta01g02210	-	1	+	337998	339817	277.137329	217.580292	234.907883
ostta01g02220	-	1	+	340060	340908	211.684341	166.193207	179.428436
ostta01g02230	-	1	-	341010	342311	90.139450	70.768410	76.404236
ostta01g02240	-	1	+	341281	343875	49.271465	38.682987	41.763607
ostta01g02250	-	1	+	344049	346060	47.262798	37.105984	40.061020
ostta01g02260	-	1	-	346197	346568	46.833332	36.768810	39.696991
ostta01g02270	-	1	+	346819	348063	88.144577	69.202232	74.713341
ostta01g02280	-	1	-	348086	348799	36.880951	28.955204	31.261129
ostta01g02290	-	1	+	349406	350965	75.732689	59.457672	64.192741
ostta01g02300	-	1	-	351014	352774	29.325949	23.023779	24.857338
ostta01g02310	-	1	+	352863	354056	97.405357	76.472862	82.562988
ostta01g02320	-	1	-	354194	354685	57.195122	44.903843	48.479877
ostta01g02330	-	1	+	354716	355777	20.256121	15.903064	17.169546
ostta01g02340	-	1	-	355843	358305	39.994316	31.399504	33.900089
ostta01g02350	-	1	+	358449	362702	51.408089	40.360447	43.574657
ostta01g02360	-	1	-	362768	364054	265.898224	208.756485	225.381348
ostta01g02370	-	1	+	364311	365291	79.295616	62.254925	67.212761
ostta01g02380	-	1	-	365460	365729	120.507408	94.610268	102.144806
ostta01g02390	-	1	+	366114	367382	242.829880	190.645538	205.828094
ostta01g02400	-	1	-	367603	368419	1297.554688	1018.709167	1099.836670
ostta01g02410	-	1	-	368700	369773	18.053072	14.173452	15.302193
ostta01g02420	-	1	-	369901	371769	42.451580	33.328701	35.982922
ostta01g02430	-	1	+	372029	374167	94.631599	74.295189	80.211884
ostta01g02440	-	1	+	374327	377371	136.279480	106.992912	115.513565
ostta01g02450	-	1	-	377442	378806	89.576553	70.326477	75.927116
ostta01g02460	-	1	+	379160	379942	120.080452	94.275063	101.782906
ostta01g02470	-	1	-	379983	381164	63.400002	49.775288	53.739277
ostta01g02480	-	1	-	381242	382389	545.036255	427.907501	461.985046
ostta01g02490	-	1	+	382782	385592	163.032196	127.996452	138.189774
ostta01g02500	-	1	+	385667	386290	29.910257	23.482519	25.352612
ostta01g02510	-	1	-	386319	387437	264.668457	207.791000	224.338974
ostta01g02520	-	1	+	387659	390165	65.798584	51.658413	55.772369
ostta01g02530	-	1	-	390222	392138	23.591549	18.521706	19.996731
ostta01g02540	-	1	+	392246	393190	62.627510	49.168804	53.084496
ostta01g02560	-	1	-	393231	396533	28.328793	22.240911	24.012125
ostta01g02570	-	1	-	397183	398178	22.883533	17.965843	19.396601
ostta01g02580	-	1	+	398580	401201	42.956139	33.724831	36.410595
ostta01g02590	-	1	+	401349	404447	25.961924	20.382687	22.005915
ostta01g02600	-	1	+	404605	406041	75.484344	59.262699	63.982239
ostta01g02610	-	1	+	406326	408200	42.468800	33.342220	35.997517
ostta01g02615	-	1	+	408258	408860	53.825871	42.258648	45.624027
ostta01g02617	-	1	+	408934	410025	44.326923	34.801033	37.572506
ostta01g02620	-	1	+	410210	410596	60.046513	47.142467	50.896782
ostta01g02630	-	1	-	410671	412197	42.858547	33.648212	36.327877
ostta01g02640	-	1	+	412838	413554	214.207809	168.174377	181.567383
ostta01g02650	-	1	-	413618	415684	49.223995	38.645718	41.723373
ostta01g02660	-	1	-	415754	416979	38.734093	30.410107	32.831894
ostta01g02670	-	1	+	417482	419509	146.053253	114.666290	123.798042
ostta01g02680	-	1	-	419525	421081	40.331085	31.663900	34.185539
ostta01g02690	-	1	+	421221	421997	182.920212	143.610519	155.047302
ostta01g02700	-	1	+	422188	422829	63.654205	49.974865	53.954742
ostta01g02710	-	1	-	422931	423698	21.058594	16.533085	17.849741
ostta01g02720	-	1	-	423905	425128	49.267975	38.680244	41.760651
ostta01g02730	-	1	-	425298	426212	39.016392	30.631737	33.071178
ostta01g02740	-	1	-	426348	426932	1351.078247	1060.730469	1145.204468
ostta01g02750	-	1	-	427103	429115	94.361656	74.083260	79.983078
ostta01g02760	-	1	+	429467	433880	45.990536	36.107132	38.982620
ostta01g02770	-	1	-	433916	436408	134.998795	105.987442	114.428040
ostta01g02780	-	1	+	436726	439032	153.322495	120.373360	129.959625
ostta01g02790	-	1	+	439320	440486	47.635818	37.398842	40.377201
ostta01g02800	-	1	+	440652	442157	35.142101	27.590036	29.787239
ostta01g02810	-	1	-	442193	442663	0.585987	0.460058	0.496696
ostta01g02820	-	1	-	443297	443854	28.802868	22.613108	24.413963
ostta01g02825	-	1	-	443930	444956	395.399017	310.427429	335.149139
ostta01g02830	-	1	-	445045	447246	29.973660	23.532295	25.406353
ostta01g02840	-	1	+	447882	449576	73.864304	57.990807	62.609055
ostta01g02845	-	1	+	449740	451020	66.504295	52.212467	56.370548
ostta01g02847	-	1	+	451156	452112	86.299896	67.753975	73.149742
ostta01g02850	-	1	-	452238	453263	91.020470	71.460098	77.151009
ostta01g02860	-	1	+	453660	455516	24.933226	19.575056	21.133966
ostta01g02870	-	1	-	455597	456586	33.686871	26.447535	28.553755
ostta01g02880	-	1	-	456756	457799	170.918579	134.188034	144.874451
ostta01g02890	-	1	-	458034	459029	38.028614	29.856236	32.233917
ostta01g02895	-	1	-	459112	459932	55.755463	43.773567	47.259594
ostta01g02910	-	1	-	460918	462480	79.849648	62.689892	67.682365
ostta01g02920	-	1	+	462851	463637	230.900513	181.279800	195.716507
ostta01g02930	-	1	-	463671	467804	10.990808	8.628874	9.316057
ostta01g02940	-	1	-	467934	468857	118.720787	93.207596	100.630424
ostta01g02950	-	1	+	469390	470001	41.872547	32.874104	35.492119
ostta01g02960	-	1	-	470090	470953	33.995369	26.689735	28.815243
ostta01g02970	-	1	+	471084	471882	58.025089	45.555450	49.183376
ostta01g02980	-	1	-	471955	472568	93.711441	73.572777	79.431938
ostta01g02990	-	1	+	472826	475462	34.174442	26.830326	28.967031
ostta01g03000	-	1	+	475586	476797	22.126238	17.371290	18.754700
ostta01g03010	-	1	+	476849	477343	59.840405	46.980652	50.722080
ostta01g03020	-	1	+	477604	478466	135.457550	106.347610	114.816887
ostta01g03030	-	1	-	478554	481865	782.312195	614.192688	663.105530
ostta01g03040	-	1	+	482259	483765	1377.902466	1081.790161	1167.941284
ostta01g03050	-	1	+	483932	487105	22.115942	17.363209	18.745974
ostta01g03060	-	1	-	487340	488056	95.297073	74.817657	80.775955
ostta01g03070	-	1	-	488130	489179	66.955238	52.566505	56.752777
ostta01g03080	-	1	+	489262	489883	30.885714	24.248348	26.179430
ostta01g03090	-	1	-	489952	490962	33.405540	26.226662	28.315292
ostta01g03100	-	1	-	491038	493134	37.176918	29.187569	31.511999
ostta01g03110	-	1	-	493361	494220	157.983414	124.032646	133.910309
ostta01g03120	-	1	+	494327	496060	55.064011	43.230709	46.673504
ostta01g03130	-	1	-	496096	497229	55.910934	43.895626	47.391376
ostta01g03140	-	1	-	497700	498219	390.265625	306.397217	330.797974
ostta01g03150	-	1	+	498516	498974	1693.962769	1329.928711	1435.841187
ostta01g03160	-	1	+	499206	501608	44.343739	34.814232	37.586758
ostta01g03170	-	1	+	501930	502529	220.604996	173.196793	186.989792
ostta01g03180	-	1	-	502576	503448	61.886604	48.587120	52.456486
ostta01g03190	-	1	+	503776	504647	704.828369	553.360168	597.428467
ostta01g03200	-	1	+	504989	509965	26.942736	21.152719	22.837273
ostta01g03210	-	1	+	510122	510720	181.132294	142.206818	153.531830
ostta01g03220	-	1	-	510812	511297	82.559669	64.817528	69.979446
ostta01g03230	-	1	+	511438	512352	52.227322	41.003628	44.269058
ostta01g03240	-	1	-	512479	513801	35.402115	27.794170	30.007635
ostta01g03250	-	1	-	513900	515276	95.920113	75.306801	81.304054
ostta01g03260	-	1	-	515394	517649	69.438385	54.516018	58.857548
ostta01g03270	-	1	+	517703	519505	50.526901	39.668629	42.827744
ostta01g03280	-	1	-	519586	526130	113.742577	89.299202	96.410782
ostta01g03290	-	1	+	527072	528969	30.598497	24.022856	25.935980
ostta01g03300	-	1	-	529045	529534	168.618393	132.382156	142.924774
ostta01g03310	-	1	+	529840	531525	88.004745	69.092453	74.594810
ostta01g03320	-	1	-	531586	533614	133.469284	104.786621	113.131592
ostta01g03330	-	1	+	533727	534734	45.625004	35.820152	38.672787
ostta01g03340	-	1	-	534808	536223	72.160637	56.653255	61.164993
ostta01g03350	-	1	-	536509	537594	75.228363	59.061729	63.765259
ostta01g03360	-	1	-	537606	537947	63.961987	50.216503	54.215630
ostta01g03370	-	1	-	538135	539040	134.982346	105.974525	114.414093
ostta01g03380	-	1	+	539055	539942	74.801804	58.726837	63.403698
ostta01g03390	-	1	-	539986	541170	198.616882	155.933945	168.352158
ostta01g03400	-	1	+	541439	542083	179.351944	140.809067	152.022766
ostta01g03410	-	1	-	542160	543539	54.997101	43.178181	46.616787
ostta01g03420	-	1	+	544190	546481	113.891365	89.416023	96.536903
ostta01g03430	-	1	-	546616	547062	69.398209	54.484478	58.823490
ostta01g03440	-	1	+	547159	548763	76.765106	60.268227	65.067841
ostta01g03450	-	1	+	548986	549744	788.590271	619.121582	668.426941
ostta01g03460	-	1	-	549891	551135	49.471485	38.840023	41.933151
ostta01g03470	-	1	+	551202	555746	27.118153	21.290440	22.985960
ostta01g03480	-	1	+	555920	557146	26.059494	20.459288	22.088617
ostta01g03490	-	1	-	557202	557750	38.096539	29.909563	32.291489
ostta01g03495	-	1	+	557785	558705	19.452768	15.272352	16.488607
ostta01g03500	-	1	+	558803	560278	37.155827	29.171009	31.494122
ostta01g03510	-	1	-	560311	560481	0.461988	0.362706	0.391591
ostta01g03520	-	1	+	560662	561458	537.211914	421.764648	455.352966
ostta01g03530	-	1	+	561575	562843	590.465698	463.574158	500.492126
ostta01g03540	-	1	-	563026	563984	420.468872	330.109772	356.398926
ostta01g03550	-	1	-	564115	564633	57.743740	45.334564	48.944901
ostta01g03560	-	1	-	564806	566701	75.454903	59.239586	63.957283
ostta01g03570	-	1	+	566940	568911	58.034542	45.562870	49.191395
ostta01g03580	-	1	+	568978	570210	21.338606	16.752922	18.087086
ostta01g03590	-	1	-	570226	571260	46.283092	36.336819	39.230595
ostta01g03600	-	1	+	571626	573514	79.568596	62.469238	67.444138
ostta01g03610	-	1	+	573687	576233	39.652531	31.131170	33.610382
ostta01g03620	-	1	-	576324	577607	178.963394	140.504013	151.693420
ostta01g03630	-	1	+	577938	580955	153.162033	120.247391	129.823608
ostta01g03640	-	1	-	581083	582048	133.278442	104.636795	112.969826
ostta01g03650	-	1	+	582147	583040	64.357941	50.527367	54.551247
ostta01g03660	-	1	-	583075	584694	42.078396	33.035713	35.666599
ostta01g03670	-	1	-	584907	585461	2406.677490	1889.480469	2039.954346
ostta01g03680	-	1	+	585598	586425	77.759659	61.049046	65.910843
ostta01g03690	-	1	-	586543	586908	91.076500	71.504089	77.198502
ostta01g03700	-	1	-	587075	588190	2.017921	1.584268	1.710436
ostta01g03720	-	1	-	588982	593079	26.096388	20.488253	22.119888
ostta01g03730	-	1	+	593435	594571	68.044853	53.421959	57.676361
ostta01g03740	-	1	-	594622	595563	145.882217	114.532013	123.653076
ostta01g03750	-	1	+	595800	596873	157.013962	123.271538	133.088593
ostta01g03760	-	1	+	597062	599734	251.292023	197.289169	213.000793
ostta01g03770	-	1	-	599908	601077	380.918762	299.059021	322.875366
ostta01g03780	-	1	+	601235	604084	40.252281	31.602034	34.118744
ostta01g03790	-	1	-	604139	606368	64.311142	50.490623	54.511578
ostta01g03800	-	1	-	606630	608222	41.072189	32.245743	34.813717
ostta01g03810	-	1	+	608724	609851	62.650711	49.187023	53.104160
ostta01g03820	-	1	-	609891	610952	69.323914	54.426147	58.760517
ostta01g03830	-	1	-	611175	611882	27.418079	21.525911	23.240185
ostta01g03840	-	1	+	611935	613386	27.736523	21.775921	23.510103
ostta01g03850	-	1	-	613457	614062	34.440594	27.039282	29.192625
ostta01g03860	-	1	-	614261	615091	12.267148	9.630928	10.397912
ostta01g03870	-	1	+	615221	617704	7.630435	5.990648	6.467730
ostta01g03880	-	1	-	617905	618357	900.392944	706.897766	763.193481
ostta01g03890	-	1	-	618838	619727	138.848785	109.010063	117.691376
ostta01g03900	-	1	+	619836	620973	50.845062	39.918415	43.097427
ostta01g03910	-	1	-	621259	621708	3129.348877	2456.849365	2652.506836
ostta01g03920	-	1	+	622080	622697	316.818756	248.734146	268.542755
ostta01g03930	-	1	-	622792	624732	0.610644	0.479416	0.517596
ostta01g03940	-	1	+	624883	625472	174.886368	137.303146	148.237640
ostta01g03950	-	1	-	625532	627238	149.246628	117.173401	126.504814
