Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g02640	-	1	+	412838	413554	155.242676	106.861427	114.690758
ostta01g02650	-	1	-	413618	415684	55.985485	38.537655	41.361164
ostta01g02660	-	1	-	415754	416979	23.427406	16.126274	17.307787
ostta01g02670	-	1	+	417482	419509	140.207596	96.512024	103.583092
ostta01g02680	-	1	-	419525	421081	43.570969	29.992115	32.189522
ostta01g02690	-	1	+	421221	421997	194.190475	133.671173	143.464767
ostta01g02700	-	1	+	422188	422829	80.420563	55.357563	59.413403
ostta01g02710	-	1	-	422931	423698	26.673178	18.360506	19.705709
ostta01g02720	-	1	-	423905	425128	37.553921	25.850275	27.744225
ostta01g02730	-	1	-	425298	426212	43.760654	30.122684	32.329662
ostta01g02740	-	1	-	426348	426932	1891.008179	1301.677002	1397.046021
ostta01g02750	-	1	-	427103	429115	124.041229	85.383888	91.639641
ostta01g02760	-	1	+	429467	433880	42.503872	29.257576	31.401169
ostta01g02770	-	1	-	433916	436408	146.206970	100.641685	108.015335
ostta01g02780	-	1	+	436726	439032	147.355438	101.432236	108.863800
ostta01g02790	-	1	+	439320	440486	47.796913	32.901047	35.311581
ostta01g02800	-	1	+	440652	442157	24.767597	17.048796	18.297899
ostta01g02810	-	1	-	442193	442663	0.673036	0.463285	0.497228
ostta01g02820	-	1	-	443297	443854	26.632616	18.332584	19.675743
ostta01g02825	-	1	-	443930	444956	776.195862	534.295105	573.440857
ostta01g02830	-	1	-	445045	447246	27.970028	19.253193	20.663801
ostta01g02840	-	1	+	447882	449576	61.000591	41.989807	45.066246
ostta01g02845	-	1	+	449740	451020	76.543327	52.688663	56.548965
ostta01g02847	-	1	+	451156	452112	92.598747	63.740425	68.410446
ostta01g02850	-	1	-	452238	453263	89.751465	61.780495	66.306923
ostta01g02860	-	1	+	453660	455516	24.915993	17.150944	18.407530
ostta01g02870	-	1	-	455597	456586	36.535355	25.149141	26.991726
ostta01g02880	-	1	-	456756	457799	191.425293	131.767761	141.421890
ostta01g02890	-	1	-	458034	459029	40.870483	28.133230	30.194448
ostta01g02895	-	1	-	459112	459932	60.939892	41.948025	45.021400
ostta01g02910	-	1	-	460918	462480	69.825340	48.064331	51.585827
ostta01g02920	-	1	+	462851	463637	306.144073	210.734543	226.174255
ostta01g02930	-	1	-	463671	467804	9.245525	6.364165	6.830443
ostta01g02940	-	1	-	467934	468857	132.290039	91.061958	97.733727
ostta01g02950	-	1	+	469390	470001	40.607841	27.952442	30.000412
ostta01g02960	-	1	-	470090	470953	36.876156	25.383734	27.243504
ostta01g02970	-	1	+	471084	471882	65.073479	44.793385	48.075230
ostta01g02980	-	1	-	471955	472568	114.686569	78.944595	84.728569
ostta01g02990	-	1	+	472826	475462	34.224117	23.558201	25.284220
ostta01g03000	-	1	+	475586	476797	19.594883	13.488154	14.476380
ostta01g03010	-	1	+	476849	477343	49.381817	33.992016	36.482483
ostta01g03020	-	1	+	477604	478466	144.300873	99.329628	106.607140
ostta01g03030	-	1	-	478554	481865	691.618347	476.076050	510.956390
ostta01g03040	-	1	+	482259	483765	1646.935547	1133.669434	1216.729126
ostta01g03050	-	1	+	483932	487105	27.074354	18.636654	20.002092
ostta01g03060	-	1	-	487340	488056	90.094841	62.016857	66.560600
ostta01g03070	-	1	-	488130	489179	110.657143	76.170937	81.751694
ostta01g03080	-	1	+	489262	489883	41.819046	28.786177	30.895231
ostta01g03090	-	1	-	489952	490962	32.708210	22.514725	24.164293
ostta01g03100	-	1	-	491038	493134	44.136864	30.381647	32.607597
ostta01g03110	-	1	-	493361	494220	225.583679	155.280716	166.657547
ostta01g03120	-	1	+	494327	496060	51.226067	35.261505	37.844986
ostta01g03130	-	1	-	496096	497229	54.485008	37.504803	40.252636
ostta01g03140	-	1	-	497700	498219	448.927094	309.019348	331.660034
ostta01g03150	-	1	+	498516	498974	2409.926025	1658.874634	1780.414185
ostta01g03160	-	1	+	499206	501608	42.334164	29.140757	31.275791
ostta01g03170	-	1	+	501930	502529	97.623337	67.199104	72.122528
ostta01g03180	-	1	-	502576	503448	56.571590	38.941101	41.794170
ostta01g03190	-	1	+	503776	504647	836.133667	575.553284	617.721985
ostta01g03200	-	1	+	504989	509965	19.621258	13.506310	14.495866
ostta01g03210	-	1	+	510122	510720	210.948425	145.206528	155.845276
ostta01g03220	-	1	-	510812	511297	100.703705	69.319481	74.398254
ostta01g03230	-	1	+	511438	512352	61.522404	42.348999	45.451752
ostta01g03240	-	1	-	512479	513801	29.102797	20.032934	21.500671
ostta01g03250	-	1	-	513900	515276	95.575165	65.789246	70.609375
ostta01g03260	-	1	-	515394	517649	62.696365	43.157097	46.319054
ostta01g03270	-	1	+	517703	519505	54.957851	37.830284	40.601967
ostta01g03280	-	1	-	519586	526130	84.691460	58.297440	62.568668
ostta01g03290	-	1	+	527072	528969	21.962963	15.118224	16.225880
ostta01g03300	-	1	-	529045	529534	205.622986	141.540756	151.910919
ostta01g03310	-	1	+	529840	531525	91.951363	63.294800	67.932167
ostta01g03320	-	1	-	531586	533614	145.302887	100.019363	107.347404
ostta01g03330	-	1	+	533727	534734	56.330357	38.775047	41.615952
ostta01g03340	-	1	-	534808	536223	80.408745	55.349430	59.404671
ostta01g03350	-	1	-	536509	537594	77.974220	53.673618	57.606087
ostta01g03360	-	1	-	537606	537947	60.845028	41.882725	44.951317
ostta01g03370	-	1	-	538135	539040	170.876373	117.622894	126.240677
ostta01g03380	-	1	+	539055	539942	99.681305	68.615707	73.642921
ostta01g03390	-	1	-	539986	541170	144.420258	99.411804	106.695335
ostta01g03400	-	1	+	541439	542083	185.024811	127.361984	136.693329
ostta01g03410	-	1	-	542160	543539	68.855789	47.396942	50.869537
ostta01g03420	-	1	+	544190	546481	190.494324	131.126938	140.734100
ostta01g03430	-	1	-	546616	547062	87.375839	60.145233	64.551849
ostta01g03440	-	1	+	547159	548763	80.887848	55.679218	59.758625
ostta01g03450	-	1	+	548986	549744	722.756287	497.509918	533.960571
ostta01g03460	-	1	-	549891	551135	54.159840	37.280972	40.012409
ostta01g03470	-	1	+	551202	555746	23.869967	16.430912	17.634743
ostta01g03480	-	1	+	555920	557146	30.345558	20.888391	22.418804
ostta01g03490	-	1	-	557202	557750	47.704914	32.837719	35.243614
ostta01g03495	-	1	+	557785	558705	22.934853	15.787225	16.943895
ostta01g03500	-	1	+	558803	560278	31.346207	21.577188	23.158068
ostta01g03510	-	1	-	560311	560481	0.000000	0.000000	0.000000
ostta01g03520	-	1	+	560662	561458	648.625488	446.481934	479.193939
ostta01g03530	-	1	+	561575	562843	858.678101	591.071777	634.377380
ostta01g03540	-	1	-	563026	563984	595.813232	410.128540	440.177124
ostta01g03550	-	1	-	564115	564633	77.265900	53.186050	57.082787
ostta01g03560	-	1	-	564806	566701	75.807487	52.182152	56.005337
ostta01g03570	-	1	+	566940	568911	62.702934	43.161621	46.323910
ostta01g03580	-	1	+	568978	570210	16.117193	11.094284	11.907120
ostta01g03590	-	1	-	570226	571260	40.196136	27.669044	29.696251
ostta01g03600	-	1	+	571626	573514	93.735825	64.523132	69.250504
ostta01g03610	-	1	+	573687	576233	35.667454	24.551722	26.350533
ostta01g03620	-	1	-	576324	577607	136.140961	93.712746	100.578728
ostta01g03630	-	1	+	577938	580955	205.494370	141.452225	151.815887
ostta01g03640	-	1	-	581083	582048	133.098343	91.618355	98.330887
ostta01g03650	-	1	+	582147	583040	61.832214	42.562256	45.680634
ostta01g03660	-	1	-	583075	584694	29.318518	20.181425	21.660044
ostta01g03670	-	1	-	584907	585461	1563.299072	1076.098267	1154.939941
ostta01g03680	-	1	+	585598	586425	77.153381	53.108593	56.999664
ostta01g03690	-	1	-	586543	586908	88.341530	60.809967	65.265282
ostta01g03700	-	1	-	587075	588190	2.199821	1.514249	1.625192
ostta01g03720	-	1	-	588982	593079	21.660566	14.910069	16.002474
ostta01g03730	-	1	+	593435	594571	69.313103	47.711731	51.207394
ostta01g03740	-	1	-	594622	595563	240.672562	165.667160	177.804977
ostta01g03750	-	1	+	595800	596873	214.205780	147.448730	158.251740
ostta01g03760	-	1	+	597062	599734	309.029755	212.720901	228.306152
ostta01g03770	-	1	-	599908	601077	408.694092	281.324921	301.936523
ostta01g03780	-	1	+	601235	604084	37.293335	25.670898	27.551710
ostta01g03790	-	1	-	604139	606368	73.262985	50.430641	54.125500
ostta01g03800	-	1	-	606630	608222	35.101696	24.162283	25.932562
ostta01g03810	-	1	+	608724	609851	54.809399	37.728096	40.492294
ostta01g03820	-	1	-	609891	610952	89.501884	61.608700	66.122536
ostta01g03830	-	1	-	611175	611882	33.430794	23.012115	24.698126
ostta01g03840	-	1	+	611935	613386	55.793468	38.405479	41.219307
ostta01g03850	-	1	-	613457	614062	35.481850	24.423962	26.213411
ostta01g03860	-	1	-	614261	615091	15.677497	10.791618	11.582279
ostta01g03870	-	1	+	615221	617704	5.660225	3.896221	4.181682
ostta01g03880	-	1	-	617905	618357	1005.821167	692.357849	743.084351
ostta01g03890	-	1	-	618838	619727	148.885361	102.485359	109.994080
ostta01g03900	-	1	+	619836	620973	74.943306	51.587288	55.366894
ostta01g03910	-	1	-	621259	621708	3756.884521	2586.054688	2775.525146
ostta01g03920	-	1	+	622080	622697	391.152100	269.249878	288.976807
ostta01g03930	-	1	-	622792	624732	1.324370	0.911631	0.978423
ostta01g03940	-	1	+	624883	625472	222.750000	153.330154	164.564072
ostta01g03950	-	1	-	625532	627238	127.749268	87.936317	94.379074
ostta01g03960	-	1	+	627732	629204	75.461639	51.944084	55.749832
ostta01g03970	-	1	+	629720	633098	75.510536	51.977745	55.785954
