Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g01430	-	1	-	220121	220660	82.961113	51.633312	55.931179
ostta01g01440	-	1	-	220812	222917	41.806267	26.019371	28.185179
ostta01g01450	-	1	+	223517	225079	62.729366	39.041485	42.291229
ostta01g01460	-	1	-	225192	227378	63.307728	39.401443	42.681152
ostta01g01470	-	1	+	227509	228099	86.402710	53.775295	58.251453
ostta01g01480	-	1	-	228175	229899	120.790146	75.177338	81.434959
ostta01g01490	-	1	-	230002	232105	26.461971	16.469393	17.840277
ostta01g01500	-	1	-	232274	234111	1130.266357	703.454834	762.009155
ostta01g01510	-	1	+	234834	235574	176.775986	110.021790	119.179802
ostta01g01520	-	1	-	235714	236250	30.564245	19.022566	20.605970
ostta01g01530	-	1	+	236368	240984	33.139919	20.625612	22.342453
ostta01g01540	-	1	-	241024	241683	187.668182	116.800873	126.523163
ostta01g01550	-	1	+	242023	243027	473.107452	294.452484	318.962189
ostta01g01560	-	1	-	243316	245194	2946.120117	1833.605347	1986.231445
ostta01g01570	-	1	+	245528	246598	75.616249	47.062019	50.979378
ostta01g01580	-	1	-	246644	247770	30.056917	18.706816	20.263939
ostta01g01590	-	1	-	247874	248815	181.762207	113.125114	122.541443
ostta01g01600	-	1	-	249358	251400	119.268730	74.230438	80.409248
ostta01g01610	-	1	+	251929	254225	21.552786	13.414017	14.530576
ostta01g01620	-	1	-	254284	254451	18.541666	11.539957	12.500523
ostta01g01630	-	1	+	254566	255360	35.169811	21.888977	23.710978
ostta01g01640	-	1	-	255406	256155	68.521339	42.646294	46.196091
ostta01g01650	-	1	+	256261	257847	34.965343	21.761721	23.573128
ostta01g01660	-	1	-	258531	259472	32.850319	20.445372	22.147207
ostta01g01670	-	1	+	260009	260487	512.744324	319.121674	345.684784
ostta01g01680	-	1	-	260551	261756	19.446102	12.102859	13.110280
ostta01g01690	-	1	+	261794	262492	144.762512	90.097252	97.596786
ostta01g01700	-	1	-	262672	263880	108.572372	67.573242	73.197922
ostta01g01710	-	1	+	263960	265756	99.028938	61.633598	66.763870
ostta01g01720	-	1	+	265946	269838	94.336426	58.713078	63.600246
ostta01g01730	-	1	-	269917	270543	0.000000	0.000000	0.000000
ostta01g01740	-	1	+	270721	271821	4.445958	2.767074	2.997400
ostta01g01750	-	1	-	271860	273623	86.543648	53.863010	58.346470
ostta01g01760	-	1	+	274050	274394	475.426086	295.895569	320.525360
ostta01g01770	-	1	+	274630	275490	49.429733	30.764063	33.324806
ostta01g01780	-	1	-	275562	278363	29.670593	18.466375	20.003485
ostta01g01790	-	1	+	278432	279790	23.467255	14.605542	15.821282
ostta01g01800	-	1	-	279859	280349	435.649567	271.139465	293.708618
ostta01g01810	-	1	+	280663	283231	18.721792	11.652063	12.621961
ostta01g01820	-	1	-	283291	284247	95.542320	59.463600	64.413246
ostta01g01830	-	1	+	284461	289766	162.485916	101.127937	109.545647
ostta01g01850	-	1	+	289887	291488	47.782146	29.738638	32.214031
ostta01g01855	-	1	+	291571	293022	24.303030	15.125712	16.384750
ostta01g01860	-	1	+	293132	294745	19.154894	11.921618	12.913952
ostta01g01870	-	1	-	294781	295446	23.400902	14.564247	15.776548
ostta01g01880	-	1	-	295536	296321	62.989822	39.203587	42.466824
ostta01g01890	-	1	-	296421	298508	63.452587	39.491600	42.778812
ostta01g01900	-	1	+	298806	299498	59.796535	37.216152	40.313957
ostta01g01910	-	1	-	299642	299890	11.714859	7.291090	7.897988
ostta01g01920	-	1	-	299983	301821	56.185974	34.969009	37.879768
ostta01g01930	-	1	-	301964	303034	21.492064	13.376225	14.489637
ostta01g01940	-	1	+	303784	304755	136.075104	84.690384	91.739861
ostta01g01950	-	1	-	304864	305928	45.449764	28.287012	30.641571
ostta01g01960	-	1	+	306336	307733	71.509659	44.506157	48.210773
ostta01g01970	-	1	+	308430	308858	401.118866	249.648239	270.428528
ostta01g01980	-	1	-	309245	310762	449.087952	279.503235	302.768555
ostta01g01990	-	1	+	310973	312142	43.942734	27.349064	29.625553
ostta01g02000	-	1	+	312307	313305	34.445446	21.438147	23.222622
ostta01g02010	-	1	+	313682	314923	29.308374	18.240938	19.759281
ostta01g02020	-	1	-	314990	316810	97.919823	60.943310	66.016121
ostta01g02030	-	1	+	316935	317375	87.292946	54.329357	58.851635
ostta01g02040	-	1	+	317625	318398	184.938950	115.102249	124.683151
ostta01g02050	-	1	+	318441	319628	68.034515	42.343300	45.867882
ostta01g02060	-	1	-	319721	320329	324.234802	201.797165	218.594406
ostta01g02070	-	1	+	320501	321520	144.347427	89.838913	97.316940
ostta01g02080	-	1	+	321798	322511	172.557419	107.396233	116.335709
ostta01g02090	-	1	-	322594	323454	15.574913	9.693510	10.500381
ostta01g02100	-	1	+	323619	324758	48.491226	30.179955	32.692081
ostta01g02110	-	1	+	324904	326274	21.822758	13.582041	14.712586
ostta01g02120	-	1	+	326521	327549	80.246841	49.944004	54.101254
ostta01g02130	-	1	+	327723	328661	197.201279	122.734077	132.950241
ostta01g02140	-	1	-	328765	329724	47.722916	29.701773	32.174099
ostta01g02150	-	1	-	329806	330762	11.213166	6.978848	7.559754
ostta01g02160	-	1	+	331351	333369	0.220901	0.137484	0.148928
ostta01g02170	-	1	-	333464	334183	242.143051	150.704926	163.249329
ostta01g02180	-	1	-	334286	335764	73.396889	45.680733	49.483116
ostta01g02190	-	1	+	335956	336819	34.250000	21.316505	23.090853
ostta01g02200	-	1	+	336894	337829	191.570511	119.229599	129.154053
ostta01g02210	-	1	+	337998	339817	514.809753	320.407135	347.077271
ostta01g02220	-	1	+	340060	340908	314.678436	195.849472	212.151627
ostta01g02230	-	1	-	341010	342311	105.348259	65.566620	71.024269
ostta01g02240	-	1	+	341281	343875	41.282497	25.693390	27.832060
ostta01g02250	-	1	+	344049	346060	47.156998	29.349558	31.792562
ostta01g02260	-	1	-	346197	346568	39.467743	24.563921	26.608580
ostta01g02270	-	1	+	346819	348063	97.983131	60.982712	66.058800
ostta01g02280	-	1	-	348086	348799	39.869747	24.814121	26.879606
ostta01g02290	-	1	+	349406	350965	78.098076	48.606659	52.652588
ostta01g02300	-	1	-	351014	352774	26.830210	16.698578	18.088539
ostta01g02310	-	1	+	352863	354056	69.324120	43.145927	46.737316
ostta01g02320	-	1	-	354194	354685	63.020325	39.222569	42.487389
ostta01g02330	-	1	+	354716	355777	14.483051	9.013957	9.764263
ostta01g02340	-	1	-	355843	358305	41.181080	25.630270	27.763687
ostta01g02350	-	1	+	358449	362702	71.476959	44.485809	48.188728
ostta01g02360	-	1	-	362768	364054	239.997665	149.369675	161.802948
ostta01g02370	-	1	+	364311	365291	113.300713	70.516060	76.385696
ostta01g02380	-	1	-	365460	365729	143.618515	89.385254	96.825516
ostta01g02390	-	1	+	366114	367382	403.913635	251.387650	272.312714
ostta01g02400	-	1	-	367603	368419	1212.559814	754.672607	817.490295
ostta01g02410	-	1	-	368700	369773	14.781192	9.199514	9.965265
ostta01g02420	-	1	-	369901	371769	37.529694	23.357719	25.301973
ostta01g02430	-	1	+	372029	374167	81.023842	50.427597	54.625095
ostta01g02440	-	1	+	374327	377371	162.068970	100.868439	109.264549
ostta01g02450	-	1	-	377442	378806	108.977287	67.825256	73.470909
ostta01g02460	-	1	+	379160	379942	174.232437	108.438736	117.464981
ostta01g02470	-	1	-	379983	381164	67.294838	41.882942	45.369205
ostta01g02480	-	1	-	381242	382389	549.144897	341.776642	370.225525
ostta01g02490	-	1	+	382782	385592	213.014053	132.575623	143.610977
ostta01g02500	-	1	+	385667	386290	29.011217	18.055992	19.558943
ostta01g02510	-	1	-	386319	387437	339.655945	211.394974	228.991104
ostta01g02520	-	1	+	387659	390165	79.570953	49.523346	53.645580
ostta01g02530	-	1	-	390222	392138	22.930099	14.271229	15.459141
ostta01g02540	-	1	+	392246	393190	51.682545	32.166168	34.843620
ostta01g02560	-	1	-	393231	396533	22.167120	13.796366	14.944751
ostta01g02570	-	1	-	397183	398178	14.398594	8.961392	9.707323
ostta01g02580	-	1	+	398580	401201	56.109077	34.921150	37.827927
ostta01g02590	-	1	+	401349	404447	28.357857	17.649355	19.118456
ostta01g02600	-	1	+	404605	406041	71.839943	44.711720	48.433449
ostta01g02610	-	1	+	406326	408200	55.904533	34.793846	37.690025
ostta01g02615	-	1	+	408258	408860	34.898838	21.720327	23.528292
ostta01g02617	-	1	+	408934	410025	38.172161	23.757578	25.735117
ostta01g02620	-	1	+	410210	410596	71.524551	44.515427	48.220814
ostta01g02630	-	1	-	410671	412197	42.306484	26.330696	28.522417
ostta01g02640	-	1	+	412838	413554	156.069717	97.134628	105.219933
ostta01g02650	-	1	-	413618	415684	51.722301	32.190910	34.870422
ostta01g02660	-	1	-	415754	416979	35.930668	22.362520	24.223934
ostta01g02670	-	1	+	417482	419509	182.238159	113.421333	122.862320
ostta01g02680	-	1	-	419525	421081	48.494541	30.182020	32.694317
ostta01g02690	-	1	+	421221	421997	123.589447	76.919563	83.322212
ostta01g02700	-	1	+	422188	422829	72.191582	44.930576	48.670517
ostta01g02710	-	1	-	422931	423698	32.893230	20.472080	22.176138
ostta01g02720	-	1	-	423905	425128	47.518791	29.574730	32.036480
ostta01g02730	-	1	-	425298	426212	38.115849	23.722530	25.697151
ostta01g02740	-	1	-	426348	426932	2140.987549	1332.507202	1443.422729
ostta01g02750	-	1	-	427103	429115	147.998016	92.110962	99.778114
ostta01g02760	-	1	+	429467	433880	83.075806	51.704697	56.008503
ostta01g02770	-	1	-	433916	436408	191.918976	119.446480	129.388992
ostta01g02780	-	1	+	436726	439032	202.870880	126.262718	136.772598
ostta01g02790	-	1	+	439320	440486	46.892033	29.184649	31.613928
ostta01g02800	-	1	+	440652	442157	44.768925	27.863270	30.182558
ostta01g02810	-	1	-	442193	442663	3.237792	2.015136	2.182872
ostta01g02820	-	1	-	443297	443854	43.439125	27.035629	29.286028
ostta01g02825	-	1	-	443930	444956	445.746948	277.423859	300.516113
ostta01g02830	-	1	-	445045	447246	29.414169	18.306782	19.830606
ostta01g02840	-	1	+	447882	449576	93.256050	58.040672	62.871876
ostta01g02845	-	1	+	449740	451020	41.893833	26.073874	28.244213
ostta01g02847	-	1	+	451156	452112	75.113899	46.749367	50.640697
ostta01g02850	-	1	-	452238	453263	120.508774	75.002220	81.245270
ostta01g02860	-	1	+	453660	455516	44.895531	27.942068	30.267916
ostta01g02870	-	1	-	455597	456586	51.938385	32.325397	35.016106
ostta01g02880	-	1	-	456756	457799	183.173355	114.003372	123.492821
ostta01g02890	-	1	-	458034	459029	26.523094	16.507437	17.881485
ostta01g02895	-	1	-	459112	459932	25.867487	16.099400	17.439484
ostta01g02910	-	1	-	460918	462480	90.971848	56.619034	61.331902
ostta01g02920	-	1	+	462851	463637	308.336182	191.902191	207.875793
ostta01g02930	-	1	-	463671	467804	13.015965	8.100873	8.775175
ostta01g02940	-	1	-	467934	468857	135.650436	84.426079	91.453552
ostta01g02950	-	1	+	469390	470001	29.325163	18.251387	19.770599
ostta01g02960	-	1	-	470090	470953	40.855324	25.427525	27.544067
ostta01g02970	-	1	+	471084	471882	70.218636	43.702656	47.340382
ostta01g02980	-	1	-	471955	472568	79.348259	49.384747	53.495441
ostta01g02990	-	1	+	472826	475462	39.340160	24.484516	26.522566
ostta01g03000	-	1	+	475586	476797	21.320131	13.269217	14.373724
ostta01g03010	-	1	+	476849	477343	53.088890	33.041447	35.791759
ostta01g03020	-	1	+	477604	478466	192.690384	119.926590	129.909058
ostta01g03030	-	1	-	478554	481865	1661.427246	1034.038574	1120.110107
ostta01g03040	-	1	+	482259	483765	2016.184448	1254.832275	1359.282349
ostta01g03050	-	1	+	483932	487105	41.383743	25.756403	27.900320
ostta01g03060	-	1	-	487340	488056	91.691772	57.067097	61.817265
ostta01g03070	-	1	-	488130	489179	60.203808	37.469627	40.588535
ostta01g03080	-	1	+	489262	489883	50.967621	31.721214	34.361629
ostta01g03090	-	1	-	489952	490962	18.972305	11.807978	12.790854
ostta01g03100	-	1	-	491038	493134	38.409634	23.905376	25.895216
ostta01g03110	-	1	-	493361	494220	168.573990	104.917030	113.650131
ostta01g03120	-	1	+	494327	496060	57.647060	35.878361	38.864811
ostta01g03130	-	1	-	496096	497229	57.913582	36.044239	39.044495
ostta01g03140	-	1	-	497700	498219	445.911469	277.526245	300.627045
ostta01g03150	-	1	+	498516	498974	1910.522827	1189.070557	1288.046753
ostta01g03160	-	1	+	499206	501608	38.436123	23.921864	25.913076
ostta01g03170	-	1	+	501930	502529	144.641663	90.022034	97.515312
ostta01g03180	-	1	-	502576	503448	46.367699	28.858315	31.260431
ostta01g03190	-	1	+	503776	504647	925.990112	576.317444	624.289124
ostta01g03200	-	1	+	504989	509965	27.436207	17.075737	18.497091
ostta01g03210	-	1	+	510122	510720	194.616592	121.125420	131.207687
ostta01g03220	-	1	-	510812	511297	51.028805	31.759293	34.402878
ostta01g03230	-	1	+	511438	512352	58.191257	36.217056	39.231701
ostta01g03240	-	1	-	512479	513801	27.568405	17.158016	18.586220
ostta01g03250	-	1	-	513900	515276	125.166306	77.900970	84.385307
ostta01g03260	-	1	-	515394	517649	58.800533	36.596260	39.642464
ostta01g03270	-	1	+	517703	519505	48.234608	30.020241	32.519073
ostta01g03280	-	1	-	519586	526130	150.200729	93.481888	101.263153
ostta01g03290	-	1	+	527072	528969	46.176598	28.739376	31.131592
ostta01g03300	-	1	-	529045	529534	181.326431	112.853889	122.247650
ostta01g03310	-	1	+	529840	531525	117.073547	72.864204	78.929283
ostta01g03320	-	1	-	531586	533614	153.395798	95.470428	103.417213
ostta01g03330	-	1	+	533727	534734	43.699406	27.197622	29.461504
ostta01g03340	-	1	-	534808	536223	75.294121	46.861534	50.762203
ostta01g03350	-	1	-	536509	537594	73.906075	45.997643	49.826401
ostta01g03360	-	1	-	537606	537947	67.728073	42.152576	45.661282
ostta01g03370	-	1	-	538135	539040	109.440407	68.113487	73.783134
ostta01g03380	-	1	+	539055	539942	66.120499	41.152058	44.577480
ostta01g03390	-	1	-	539986	541170	280.244720	174.418625	188.936935
ostta01g03400	-	1	+	541439	542083	210.449615	130.979568	141.882080
ostta01g03410	-	1	-	542160	543539	49.426086	30.761795	33.322350
ostta01g03420	-	1	+	544190	546481	313.240845	194.954742	211.182419
ostta01g03430	-	1	-	546616	547062	74.246086	46.209259	50.055634
ostta01g03440	-	1	+	547159	548763	72.641747	45.210751	48.974010
ostta01g03450	-	1	+	548986	549744	1379.853760	858.793030	930.277344
ostta01g03460	-	1	-	549891	551135	50.332531	31.325947	33.933464
ostta01g03470	-	1	+	551202	555746	33.189220	20.656298	22.375690
ostta01g03480	-	1	+	555920	557146	12.820701	7.979343	8.643531
ostta01g03490	-	1	-	557202	557750	39.389801	24.515413	26.556032
ostta01g03495	-	1	+	557785	558705	16.420195	10.219596	11.070257
ostta01g03500	-	1	+	558803	560278	38.731709	24.105831	26.112356
ostta01g03510	-	1	-	560311	560481	1.081871	0.673335	0.729382
ostta01g03520	-	1	+	560662	561458	639.014404	397.709595	430.814240
ostta01g03530	-	1	+	561575	562843	780.701355	485.892670	526.337524
ostta01g03540	-	1	-	563026	563984	625.409119	389.241943	421.641724
ostta01g03550	-	1	-	564115	564633	65.023125	40.469074	43.837646
ostta01g03560	-	1	-	564806	566701	110.479950	68.760475	74.483978
ostta01g03570	-	1	+	566940	568911	64.198616	39.955914	43.281776
ostta01g03580	-	1	+	568978	570210	26.354420	16.402456	17.767767
ostta01g03590	-	1	-	570226	571260	56.735752	35.311180	38.250420
ostta01g03600	-	1	+	571626	573514	101.236961	63.007832	68.252487
ostta01g03610	-	1	+	573687	576233	46.888496	29.182449	31.611544
ostta01g03620	-	1	-	576324	577607	182.297501	113.458260	122.902328
ostta01g03630	-	1	+	577938	580955	222.920471	138.741180	150.289749
ostta01g03640	-	1	-	581083	582048	112.427536	69.972618	75.797012
ostta01g03650	-	1	+	582147	583040	68.091721	42.378906	45.906448
ostta01g03660	-	1	-	583075	584694	46.966049	29.230717	31.663828
ostta01g03670	-	1	-	584907	585461	1125.497314	700.486694	758.794006
ostta01g03680	-	1	+	585598	586425	47.466183	29.541990	32.001011
ostta01g03690	-	1	-	586543	586908	112.027321	69.723534	75.527191
ostta01g03700	-	1	-	587075	588190	2.377240	1.479546	1.602701
ostta01g03710	-	1	+	588337	588945	0.328407	0.204394	0.221407
ostta01g03720	-	1	-	588982	593079	31.034651	19.315336	20.923111
ostta01g03730	-	1	+	593435	594571	57.635883	35.871407	38.857277
ostta01g03740	-	1	-	594622	595563	163.455826	101.731590	110.199547
ostta01g03750	-	1	+	595800	596873	138.351028	86.106873	93.274254
ostta01g03760	-	1	+	597062	599734	340.275513	211.780579	229.408813
ostta01g03770	-	1	-	599908	601077	525.084412	326.801880	354.004303
ostta01g03780	-	1	+	601235	604084	47.204563	29.379164	31.824633
ostta01g03790	-	1	-	604139	606368	120.091591	74.742569	80.964012
ostta01g03800	-	1	-	606630	608222	33.928436	21.116369	22.874060
ostta01g03810	-	1	+	608724	609851	56.312057	35.047482	37.964771
ostta01g03820	-	1	-	609891	610952	57.918079	36.047035	39.047527
ostta01g03830	-	1	-	611175	611882	25.583334	15.922547	17.247913
ostta01g03840	-	1	+	611935	613386	34.290054	21.341434	23.117859
ostta01g03850	-	1	-	613457	614062	43.516502	27.083788	29.338196
ostta01g03860	-	1	-	614261	615091	11.703971	7.284314	7.890647
ostta01g03870	-	1	+	615221	617704	18.044283	11.230395	12.165193
ostta01g03880	-	1	-	617905	618357	1285.757202	800.229187	866.838806
ostta01g03890	-	1	-	618838	619727	191.978043	119.483238	129.428818
ostta01g03900	-	1	+	619836	620973	58.215054	36.231869	39.247742
ostta01g03910	-	1	-	621259	621708	4038.604248	2513.545410	2722.768311
ostta01g03920	-	1	+	622080	622697	401.276703	249.746475	270.534943
ostta01g03930	-	1	-	622792	624732	2.099720	1.306823	1.415601
ostta01g03940	-	1	+	624883	625472	215.553024	134.155838	145.322723
