Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00530	-	1	+	82212	82685	18.833334	12.145008	13.050976
ostta01g00540	-	1	-	82873	84003	44.013264	28.382730	30.499966
ostta01g00550	-	1	+	84224	84946	41.784233	26.945301	28.955309
ostta01g00560	-	1	+	85050	85577	193.500000	124.781891	134.090103
ostta01g00570	-	1	-	85712	87137	15.490566	9.989365	10.734530
ostta01g00580	-	1	-	87212	88741	34.168629	22.034245	23.677908
ostta01g00590	-	1	+	88768	89934	77.645241	50.070904	53.805988
ostta01g00600	-	1	-	90016	90726	41.885372	27.010521	29.025396
ostta01g00610	-	1	+	90815	91814	85.812706	55.337837	59.465813
ostta01g00620	-	1	-	91879	94590	353.797546	228.152588	245.171829
ostta01g00630	-	1	+	94920	96557	21.276556	13.720562	14.744061
ostta01g00640	-	1	-	96592	97002	79.338196	51.162636	54.979156
ostta01g00650	-	1	-	97316	99487	18.400091	11.865624	12.750751
ostta01g00660	-	1	-	99641	100810	75.881195	48.933327	52.583553
ostta01g00670	-	1	+	100829	101419	409.290192	263.937988	283.626678
ostta01g00680	-	1	-	101513	102394	38.977325	25.135218	27.010201
ostta01g00690	-	1	+	102763	103668	65.881897	42.485104	45.654320
ostta01g00720	-	1	-	105008	107362	89.077286	57.443058	61.728081
ostta01g00730	-	1	+	108154	109832	54.965939	35.445755	38.089867
ostta01g00740	-	1	+	109952	111664	24.028605	15.495270	16.651154
ostta01g00750	-	1	-	111707	113377	21.251347	13.704306	14.726591
ostta01g00760	-	1	+	113457	114842	53.287159	34.363163	36.926517
ostta01g00770	-	1	+	114894	115601	31.604519	20.380732	21.901051
ostta01g00780	-	1	+	115769	117304	20.414062	13.164369	14.146377
ostta01g00790	-	1	-	117359	118513	74.826843	48.253410	51.852917
ostta01g00800	-	1	+	118525	119769	62.012047	39.989563	42.972622
ostta01g00810	-	1	-	119827	121488	67.247292	43.365604	46.600498
ostta01g00820	-	1	+	121857	128710	7.442194	4.799230	5.157233
ostta01g00830	-	1	-	128921	129758	1356.197754	874.568054	939.807251
ostta01g00840	-	1	+	130099	130569	22.878981	14.753914	15.854496
ostta01g00850	-	1	+	130650	131342	21.415585	13.810217	14.840403
ostta01g00860	-	1	-	131423	132259	147.569885	95.163048	102.261818
ostta01g00870	-	1	+	132481	133087	19.043859	12.280769	13.196864
ostta01g00880	-	1	-	133114	134001	136.792786	88.213242	94.793587
ostta01g00890	-	1	+	134867	138884	599.432678	386.554749	415.390167
ostta01g00910	-	1	-	139011	139442	44.486111	28.687654	30.827637
ostta01g00920	-	1	+	139521	140305	67.655022	43.628532	46.883045
ostta01g00930	-	1	+	140403	142061	23.279083	15.011928	16.131756
ostta01g00940	-	1	-	142114	144696	76.099884	49.074356	52.735104
ostta01g00950	-	1	+	144992	146641	66.665955	42.990719	46.197651
ostta01g00960	-	1	-	146736	147239	65.672623	42.350151	45.509300
ostta01g00970	-	1	-	147536	149239	46.498238	29.985210	32.221981
ostta01g00980	-	1	-	149384	151843	146.271957	94.326057	101.362389
ostta01g00990	-	1	-	152191	152772	113.130585	72.954254	78.396339
ostta01g01000	-	1	-	152960	154822	13.792271	8.894189	9.557659
ostta01g01020	-	1	+	155024	155716	1491.938843	962.103088	1033.872070
ostta01g01030	-	1	-	155881	157464	693.385742	447.142059	480.496979
ostta01g01040	-	1	+	157696	158310	498.634155	321.553040	345.539581
ostta01g01050	-	1	-	158380	159390	89.056381	57.429577	61.713593
ostta01g01060	-	1	+	159566	161083	152.585632	98.397537	105.737595
ostta01g01070	-	1	-	161496	162326	51.559566	33.249096	35.729343
ostta01g01080	-	1	-	162382	163222	82.806236	53.399063	57.382416
ostta01g01085	-	1	-	163356	164054	490.814026	316.510071	340.120453
ostta01g01090	-	1	-	164155	165039	83.655365	53.946640	57.970840
ostta01g01100	-	1	+	165406	167133	169.192123	109.106529	117.245430
ostta01g01110	-	1	-	167162	169540	119.439262	77.022514	82.768082
ostta01g01120	-	1	+	169940	170812	201.810989	130.141373	139.849396
ostta01g01130	-	1	-	170931	171908	109.253578	70.454094	75.709686
ostta01g01140	-	1	+	171962	172477	102.131783	65.861488	70.774483
ostta01g01150	-	1	-	172598	174028	23.165619	14.938758	16.053127
ostta01g01160	-	1	+	174153	175529	35.566448	22.935652	24.646557
ostta01g01170	-	1	-	175660	176558	336.617340	217.073639	233.266434
ostta01g01180	-	1	+	176701	177884	135.642395	87.471397	93.996407
ostta01g01190	-	1	-	177957	178247	92.831612	59.864105	64.329720
ostta01g01200	-	1	+	178286	178895	933.070679	601.707092	646.591980
ostta01g01210	-	1	-	178975	179581	481.656433	310.604645	333.774506
ostta01g01220	-	1	+	182192	184129	100.743553	64.966255	69.812477
ostta01g01230	-	1	-	184250	185428	53.822731	34.708538	37.297653
ostta01g01240	-	1	+	185601	185891	0.896907	0.578386	0.621532
ostta01g01250	-	1	-	185988	186605	58.419094	37.672585	40.482807
ostta01g01260	-	1	+	186688	187740	44.863834	28.931236	31.089388
ostta01g01270	-	1	-	187820	191978	23.436028	15.113136	16.240515
ostta01g01280	-	1	+	192033	192449	66.568344	42.927773	46.130009
ostta01g01290	-	1	+	192826	193755	346.650543	223.543716	240.219162
ostta01g01295	-	1	-	193905	194333	125.864815	81.166145	87.220810
ostta01g01300	-	1	-	194449	197277	51.767761	33.383354	35.873615
ostta01g01310	-	1	+	197334	199433	21.786667	14.049517	15.097552
ostta01g01320	-	1	-	199523	200728	189.968506	122.504539	131.642883
ostta01g01330	-	1	-	200850	201965	89.233879	57.544044	61.836594
ostta01g01340	-	1	+	202372	207174	0.020820	0.013426	0.014428
ostta01g01350	-	1	+	207552	210395	19.552391	12.608705	13.549263
ostta01g01370	-	1	-	210403	213213	0.332978	0.214727	0.230744
ostta01g01380	-	1	+	213419	214864	73.937065	47.679623	51.236324
ostta01g01390	-	1	+	215038	216333	0.454475	0.293076	0.314939
ostta01g01400	-	1	+	216544	217092	84.969032	54.793777	58.881172
ostta01g01410	-	1	-	217164	218444	53.893833	34.754391	37.346924
ostta01g01420	-	1	+	218613	220111	45.825218	29.551199	31.755600
ostta01g01430	-	1	-	220121	220660	70.451851	45.432117	48.821167
ostta01g01440	-	1	-	220812	222917	34.208450	22.059923	23.705503
ostta01g01450	-	1	+	223517	225079	61.402431	39.596443	42.550175
ostta01g01460	-	1	-	225192	227378	56.990398	36.751263	39.492760
ostta01g01470	-	1	+	227509	228099	91.842636	59.226345	63.644390
ostta01g01480	-	1	-	228175	229899	132.248703	85.282913	91.644669
ostta01g01490	-	1	-	230002	232105	23.556406	15.190763	16.323933
ostta01g01500	-	1	-	232274	234111	968.664551	624.660461	671.257568
ostta01g01510	-	1	+	234834	235574	172.348175	111.141762	119.432487
ostta01g01520	-	1	-	235714	236250	42.994415	27.725706	29.793932
ostta01g01530	-	1	+	236368	240984	27.817631	17.938690	19.276842
ostta01g01540	-	1	-	241024	241683	174.795456	112.719933	121.128380
ostta01g01550	-	1	+	242023	243027	451.701538	291.287720	313.016571
ostta01g01560	-	1	-	243316	245194	2356.894287	1519.884888	1633.261963
ostta01g01570	-	1	+	245528	246598	73.075630	47.124111	50.639378
ostta01g01580	-	1	-	246644	247770	30.036310	19.369444	20.814325
ostta01g01590	-	1	-	247874	248815	159.445862	102.821480	110.491539
ostta01g01600	-	1	-	249358	251400	123.898689	79.898254	85.858337
ostta01g01610	-	1	+	251929	254225	20.053459	12.931827	13.896489
ostta01g01620	-	1	-	254284	254451	10.928572	7.047482	7.573196
ostta01g01630	-	1	+	254566	255360	37.662895	24.287584	26.099339
ostta01g01640	-	1	-	255406	256155	88.525330	57.087124	61.345585
ostta01g01650	-	1	+	256261	257847	35.829868	23.105522	24.829100
ostta01g01660	-	1	-	258531	259472	32.987263	21.272419	22.859253
ostta01g01670	-	1	+	260009	260487	505.017059	325.669159	349.962738
ostta01g01680	-	1	-	260551	261756	21.332504	13.756642	14.782831
ostta01g01690	-	1	+	261794	262492	143.868378	92.776062	99.696785
ostta01g01700	-	1	-	262672	263880	121.558311	78.389023	84.236526
ostta01g01710	-	1	+	263960	265756	112.048973	72.256760	77.646820
ostta01g01720	-	1	+	265946	269838	79.881859	51.513226	55.355900
ostta01g01730	-	1	-	269917	270543	0.159490	0.102850	0.110522
ostta01g01740	-	1	+	270721	271821	5.532244	3.567565	3.833691
ostta01g01750	-	1	-	271860	273623	86.177437	55.573044	59.718567
ostta01g01760	-	1	+	274050	274394	619.023193	399.188019	428.965820
ostta01g01770	-	1	+	274630	275490	63.422764	40.899288	43.950207
ostta01g01780	-	1	-	275562	278363	30.068523	19.390219	20.836649
ostta01g01790	-	1	+	278432	279790	19.793966	12.764489	13.716667
ostta01g01800	-	1	-	279859	280349	417.638184	269.321350	289.411621
ostta01g01810	-	1	+	280663	283231	16.889750	10.891653	11.704126
ostta01g01820	-	1	-	283291	284247	92.019852	59.340626	63.767193
ostta01g01830	-	1	+	284461	289766	146.589661	94.530930	101.582550
ostta01g01850	-	1	+	289887	291488	46.742199	30.142532	32.391041
ostta01g01855	-	1	+	291571	293022	23.972452	15.459059	16.612242
ostta01g01860	-	1	+	293132	294745	19.617720	12.650833	13.594533
ostta01g01870	-	1	-	294781	295446	25.554054	16.478983	17.708248
ostta01g01880	-	1	-	295536	296321	73.370224	47.314083	50.843521
ostta01g01890	-	1	-	296421	298508	60.301247	38.886322	41.787086
ostta01g01900	-	1	+	298806	299498	63.481964	40.937466	43.991234
ostta01g01910	-	1	-	299642	299890	12.297189	7.930059	8.521609
ostta01g01920	-	1	-	299983	301821	56.346382	36.335960	39.046474
ostta01g01930	-	1	-	301964	303034	29.470121	19.004328	20.421974
ostta01g01940	-	1	+	303784	304755	162.900208	105.049080	112.885307
ostta01g01950	-	1	-	304864	305928	48.689205	31.398094	33.740261
ostta01g01960	-	1	+	306336	307733	70.449921	45.430874	48.819832
ostta01g01970	-	1	+	308430	308858	346.801880	223.641296	240.324051
ostta01g01980	-	1	-	309245	310762	419.454620	270.492706	290.670380
ostta01g01990	-	1	+	310973	312142	45.542736	29.369038	31.559847
ostta01g02000	-	1	+	312307	313305	38.131130	24.589533	26.423813
ostta01g02010	-	1	+	313682	314923	30.177938	19.460777	20.912470
ostta01g02020	-	1	-	314990	316810	85.209778	54.949028	59.048000
ostta01g02030	-	1	+	316935	317375	118.628830	76.499893	82.206474
ostta01g02040	-	1	+	317625	318398	229.162140	147.779251	158.802979
ostta01g02050	-	1	+	318441	319628	58.319866	37.608597	40.414043
ostta01g02060	-	1	-	319721	320329	413.711029	266.788879	286.690216
ostta01g02070	-	1	+	320501	321520	183.774811	118.510429	127.350830
ostta01g02080	-	1	+	321798	322511	182.144287	117.458961	126.220917
ostta01g02090	-	1	-	322594	323454	21.149826	13.638840	14.656240
ostta01g02100	-	1	+	323619	324758	48.626316	31.357538	33.696682
ostta01g02110	-	1	+	324904	326274	21.611961	13.936855	14.976487
ostta01g02120	-	1	+	326521	327549	85.887268	55.385921	59.517487
ostta01g02130	-	1	+	327723	328661	205.785950	132.704712	142.603928
ostta01g02140	-	1	-	328765	329724	40.446877	26.082884	28.028559
ostta01g02150	-	1	-	329806	330762	14.619645	9.427736	10.131006
ostta01g02160	-	1	+	331351	333369	0.441308	0.284585	0.305814
ostta01g02170	-	1	-	333464	334183	270.252747	174.277252	187.277618
ostta01g02180	-	1	-	334286	335764	66.607170	42.952808	46.156914
ostta01g02190	-	1	+	335956	336819	34.672455	22.359144	24.027046
ostta01g02200	-	1	+	336894	337829	215.306641	138.844284	149.201508
ostta01g02210	-	1	+	337998	339817	442.956879	285.648560	306.956757
ostta01g02220	-	1	+	340060	340908	318.432281	205.346680	220.664703
ostta01g02230	-	1	-	341010	342311	100.659073	64.911774	69.753929
ostta01g02240	-	1	+	341281	343875	46.196106	29.790375	32.012611
ostta01g02250	-	1	+	344049	346060	38.753696	24.991007	26.855232
ostta01g02260	-	1	-	346197	346568	39.913979	25.739235	27.659277
ostta01g02270	-	1	+	346819	348063	92.395981	59.583179	64.027840
ostta01g02280	-	1	-	348086	348799	45.704483	29.473343	31.671934
ostta01g02290	-	1	+	349406	350965	79.824997	51.476555	55.316502
ostta01g02300	-	1	-	351014	352774	27.417374	17.680576	18.999475
ostta01g02310	-	1	+	352863	354056	72.804855	46.949493	50.451736
ostta01g02320	-	1	-	354194	354685	69.922768	45.090931	48.454529
ostta01g02330	-	1	+	354716	355777	15.862523	10.229228	10.992287
ostta01g02340	-	1	-	355843	358305	37.876976	24.425638	26.247688
ostta01g02350	-	1	+	358449	362702	72.096146	46.492474	49.960621
ostta01g02360	-	1	-	362768	364054	239.507385	154.450562	165.971954
ostta01g02370	-	1	+	364311	365291	110.169212	71.044563	76.344200
ostta01g02380	-	1	-	365460	365729	145.681488	93.945274	100.953209
ostta01g02390	-	1	+	366114	367382	320.074280	206.405548	221.802551
ostta01g02400	-	1	-	367603	368419	1092.272217	704.371033	756.914246
ostta01g02410	-	1	-	368700	369773	13.712291	8.842613	9.502235
ostta01g02420	-	1	-	369901	371769	35.149277	22.666630	24.357470
ostta01g02430	-	1	+	372029	374167	78.748016	50.782047	54.570183
ostta01g02440	-	1	+	374327	377371	137.427582	88.622604	95.233490
ostta01g02450	-	1	-	377442	378806	116.481316	75.115036	80.718307
ostta01g02460	-	1	+	379160	379942	172.463608	111.216202	119.512466
ostta01g02470	-	1	-	379983	381164	76.932396	49.611214	53.312004
ostta01g02480	-	1	-	381242	382389	557.757263	359.679596	386.510223
ostta01g02490	-	1	+	382782	385592	188.363571	121.469574	130.530701
ostta01g02500	-	1	+	385667	386290	26.125000	16.847168	18.103897
ostta01g02510	-	1	-	386319	387437	308.774811	199.118881	213.972351
ostta01g02520	-	1	+	387659	390165	70.970039	45.766285	49.180260
ostta01g02530	-	1	-	390222	392138	22.406364	14.449141	15.526986
ostta01g02540	-	1	+	392246	393190	61.358730	39.568260	42.519894
ostta01g02560	-	1	-	393231	396533	20.959431	13.516059	14.524302
ostta01g02570	-	1	-	397183	398178	13.942770	8.991241	9.661951
ostta01g02580	-	1	+	398580	401201	52.795574	34.046158	36.585865
ostta01g02590	-	1	+	401349	404447	25.365602	16.357456	17.577656
ostta01g02600	-	1	+	404605	406041	63.645096	41.042664	44.104279
ostta01g02610	-	1	+	406326	408200	51.579201	33.261757	35.742950
ostta01g02615	-	1	+	408258	408860	35.698177	23.020599	24.737841
ostta01g02617	-	1	+	408934	410025	38.337914	24.722879	26.567104
ostta01g02620	-	1	+	410210	410596	61.319122	39.542717	42.492443
ostta01g02630	-	1	-	410671	412197	43.101833	27.794979	29.868368
ostta01g02640	-	1	+	412838	413554	162.126923	104.550407	112.349442
ostta01g02650	-	1	-	413618	415684	44.907112	28.959143	31.119377
ostta01g02660	-	1	-	415754	416979	38.374390	24.746401	26.592382
ostta01g02670	-	1	+	417482	419509	165.779099	106.905579	114.880302
ostta01g02680	-	1	-	419525	421081	41.633911	26.848362	28.851141
ostta01g02690	-	1	+	421221	421997	145.837845	94.046112	101.061562
ostta01g02700	-	1	+	422188	422829	56.674454	36.547523	39.273815
ostta01g02710	-	1	-	422931	423698	29.164062	18.806961	20.209883
ostta01g02720	-	1	-	423905	425128	46.290031	29.850943	32.077702
ostta01g02730	-	1	-	425298	426212	36.045902	23.244837	24.978807
ostta01g02740	-	1	-	426348	426932	2245.376465	1447.970581	1555.983398
ostta01g02750	-	1	-	427103	429115	142.770996	92.068398	98.936317
ostta01g02760	-	1	+	429467	433880	73.448715	47.364704	50.897911
ostta01g02770	-	1	-	433916	436408	171.291611	110.460419	118.700317
ostta01g02780	-	1	+	436726	439032	190.189423	122.647003	131.795975
ostta01g02790	-	1	+	439320	440486	50.290493	32.430710	34.849911
ostta01g02800	-	1	+	440652	442157	33.594952	21.664297	23.280365
ostta01g02810	-	1	-	442193	442663	0.876858	0.565457	0.607638
ostta01g02820	-	1	-	443297	443854	39.007168	25.154459	27.030880
ostta01g02825	-	1	-	443930	444956	458.194672	295.474915	317.516144
ostta01g02830	-	1	-	445045	447246	24.896458	16.054920	17.252552
ostta01g02840	-	1	+	447882	449576	84.150444	54.265900	58.313915
ostta01g02845	-	1	+	449740	451020	40.692429	26.241232	28.198719
ostta01g02847	-	1	+	451156	452112	73.505745	47.401474	50.937431
ostta01g02850	-	1	-	452238	453263	103.374268	66.662720	71.635483
ostta01g02860	-	1	+	453660	455516	35.080776	22.622459	24.309999
ostta01g02870	-	1	-	455597	456586	40.703030	26.248066	28.206064
ostta01g02880	-	1	-	456756	457799	169.183914	109.101234	117.239746
ostta01g02890	-	1	-	458034	459029	30.144579	19.439264	20.889353
ostta01g02895	-	1	-	459112	459932	28.816940	18.583113	19.969337
ostta01g02910	-	1	-	460918	462480	84.441460	54.453564	58.515575
ostta01g02920	-	1	+	462851	463637	336.598633	217.061569	233.253464
ostta01g02930	-	1	-	463671	467804	10.395501	6.703722	7.203793
ostta01g02940	-	1	-	467934	468857	129.957794	83.805580	90.057129
ostta01g02950	-	1	+	469390	470001	32.086601	20.691612	22.235121
ostta01g02960	-	1	-	470090	470953	36.537037	23.561554	25.319147
ostta01g02970	-	1	+	471084	471882	69.863800	45.052906	48.413666
ostta01g02980	-	1	-	471955	472568	77.611938	50.049431	53.782909
ostta01g02990	-	1	+	472826	475462	32.996967	21.278677	22.865980
ostta01g03000	-	1	+	475586	476797	18.999174	12.251952	13.165898
ostta01g03010	-	1	+	476849	477343	50.771717	32.741039	35.183384
ostta01g03020	-	1	+	477604	478466	211.561798	136.429352	146.606430
ostta01g03030	-	1	-	478554	481865	1641.608398	1058.620117	1137.588867
ostta01g03040	-	1	+	482259	483765	1598.966064	1031.121460	1108.038940
ostta01g03050	-	1	+	483932	487105	38.704788	24.959465	26.821341
ostta01g03060	-	1	-	487340	488056	86.376572	55.701458	59.856556
ostta01g03070	-	1	-	488130	489179	52.568573	33.899773	36.428555
ostta01g03080	-	1	+	489262	489883	43.249523	27.890219	29.970715
ostta01g03090	-	1	-	489952	490962	22.440159	14.470933	15.550405
ostta01g03100	-	1	-	491038	493134	34.176441	22.039280	23.683321
ostta01g03110	-	1	-	493361	494220	180.643158	116.490929	125.180672
ostta01g03120	-	1	+	494327	496060	48.644753	31.369427	33.709457
ostta01g03130	-	1	-	496096	497229	56.850971	36.661354	39.396141
ostta01g03140	-	1	-	497700	498219	477.596344	307.986450	330.960968
ostta01g03150	-	1	+	498516	498974	1633.331177	1053.282471	1131.853027
ostta01g03160	-	1	+	499206	501608	39.118187	25.226055	27.107815
ostta01g03170	-	1	+	501930	502529	147.024994	94.811661	101.884224
ostta01g03180	-	1	-	502576	503448	54.744560	35.302994	37.936455
ostta01g03190	-	1	+	503776	504647	721.838318	465.490204	500.213867
ostta01g03200	-	1	+	504989	509965	28.407072	18.318802	19.685310
ostta01g03210	-	1	+	510122	510720	209.607620	135.169174	145.252243
ostta01g03220	-	1	-	510812	511297	72.775719	46.930710	50.431545
ostta01g03230	-	1	+	511438	512352	58.956284	38.019001	40.855061
ostta01g03240	-	1	-	512479	513801	27.269085	17.584951	18.896715
ostta01g03250	-	1	-	513900	515276	131.146698	84.572258	90.881004
ostta01g03260	-	1	-	515394	517649	60.765957	39.186001	42.109116
ostta01g03270	-	1	+	517703	519505	42.152523	27.182798	29.210526
ostta01g03280	-	1	-	519586	526130	123.761436	79.809746	85.763229
ostta01g03290	-	1	+	527072	528969	41.991947	27.079248	29.099251
ostta01g03300	-	1	-	529045	529534	151.602295	97.763420	105.056160
ostta01g03310	-	1	+	529840	531525	105.922302	68.305870	73.401207
ostta01g03320	-	1	-	531586	533614	131.354324	84.706154	91.024887
ostta01g03330	-	1	+	533727	534734	40.990078	26.433174	28.404982
ostta01g03340	-	1	-	534808	536223	71.611610	46.180012	49.624847
ostta01g03350	-	1	-	536509	537594	77.594841	50.038399	53.771061
ostta01g03360	-	1	-	537606	537947	62.017544	39.993107	42.976429
ostta01g03370	-	1	-	538135	539040	105.803535	68.229279	73.318901
ostta01g03380	-	1	+	539055	539942	66.261261	42.729744	45.917206
ostta01g03390	-	1	-	539986	541170	273.550201	176.403671	189.562668
ostta01g03400	-	1	+	541439	542083	234.015503	150.909027	162.166229
ostta01g03410	-	1	-	542160	543539	50.155796	32.343849	34.756569
ostta01g03420	-	1	+	544190	546481	213.618668	137.755768	148.031784
ostta01g03430	-	1	-	546616	547062	70.885902	45.712025	49.121956
ostta01g03440	-	1	+	547159	548763	81.312775	52.435978	56.347488
ostta01g03450	-	1	+	548986	549744	1363.134399	879.041260	944.614136
ostta01g03460	-	1	-	549891	551135	49.206425	31.731630	34.098682
ostta01g03470	-	1	+	551202	555746	28.283388	18.239042	19.599600
ostta01g03480	-	1	+	555920	557146	10.447433	6.737212	7.239780
ostta01g03490	-	1	-	557202	557750	38.719490	24.968948	26.831530
ostta01g03495	-	1	+	557785	558705	19.623236	12.654389	13.598356
ostta01g03500	-	1	+	558803	560278	38.500679	24.827843	26.679899
ostta01g03510	-	1	-	560311	560481	0.549708	0.354489	0.380932
ostta01g03520	-	1	+	560662	561458	664.416687	428.460815	460.422272
ostta01g03530	-	1	+	561575	562843	826.178101	532.775513	572.518433
ostta01g03540	-	1	-	563026	563984	594.848816	383.598785	412.213654
ostta01g03550	-	1	-	564115	564633	75.183044	48.483116	52.099758
ostta01g03560	-	1	-	564806	566701	100.315926	64.690491	69.516144
ostta01g03570	-	1	+	566940	568911	66.409904	42.825600	46.020214
ostta01g03580	-	1	+	568978	570210	27.729927	17.882132	19.216068
ostta01g03590	-	1	-	570226	571260	52.437199	33.815052	36.337521
ostta01g03600	-	1	+	571626	573514	94.391724	60.870167	65.410835
ostta01g03610	-	1	+	573687	576233	44.105614	28.442284	30.563961
ostta01g03620	-	1	-	576324	577607	178.404205	115.047104	123.629143
ostta01g03630	-	1	+	577938	580955	223.058655	143.843307	154.573441
ostta01g03640	-	1	-	581083	582048	118.475159	76.400803	82.099983
ostta01g03650	-	1	+	582147	583040	60.153244	38.790882	41.684521
ostta01g03660	-	1	-	583075	584694	44.091976	28.433491	30.554510
ostta01g03670	-	1	-	584907	585461	1443.511719	930.873962	1000.313354
ostta01g03680	-	1	+	585598	586425	56.445652	36.399975	39.115265
ostta01g03690	-	1	-	586543	586908	94.256828	60.783176	65.317360
ostta01g03700	-	1	-	587075	588190	2.008960	1.295513	1.392153
ostta01g03710	-	1	+	588337	588945	0.474548	0.306021	0.328849
ostta01g03720	-	1	-	588982	593079	27.015373	17.421341	18.720901
ostta01g03730	-	1	+	593435	594571	60.846966	39.238239	42.165253
ostta01g03740	-	1	-	594622	595563	161.746765	104.305252	112.086006
ostta01g03750	-	1	+	595800	596873	137.648972	88.765366	95.386902
ostta01g03760	-	1	+	597062	599734	287.471710	185.381195	199.209885
ostta01g03770	-	1	-	599908	601077	540.751038	348.712860	374.725403
ostta01g03780	-	1	+	601235	604084	44.718948	28.837803	30.988985
ostta01g03790	-	1	-	604139	606368	101.544380	65.482681	70.367432
ostta01g03800	-	1	-	606630	608222	37.310108	24.060081	25.854866
ostta01g03810	-	1	+	608724	609851	66.624115	42.963737	46.168655
ostta01g03820	-	1	-	609891	610952	71.633713	46.194267	49.640167
ostta01g03830	-	1	-	611175	611882	28.450565	18.346849	19.715450
ostta01g03840	-	1	+	611935	613386	27.048595	17.442764	18.743923
ostta01g03850	-	1	-	613457	614062	37.673267	24.294271	26.106525
ostta01g03860	-	1	-	614261	615091	9.907341	6.388924	6.865511
ostta01g03870	-	1	+	615221	617704	13.692029	8.829547	9.488194
ostta01g03880	-	1	-	617905	618357	1362.645752	878.726135	944.275574
ostta01g03890	-	1	-	618838	619727	184.792679	119.166817	128.056168
ostta01g03900	-	1	+	619836	620973	65.977516	42.546764	45.720581
ostta01g03910	-	1	-	621259	621708	3874.120117	2498.294678	2684.657471
ostta01g03920	-	1	+	622080	622697	363.215210	234.225754	251.698013
ostta01g03930	-	1	-	622792	624732	2.401120	1.548405	1.663909
ostta01g03940	-	1	+	624883	625472	242.997482	156.701218	168.390488
